Site Name,EIA CTL,,EIA CTL,
7/16/2018 11:05,0.001,0,,
7/16/2018 11:10,0.001,0.017,,
7/16/2018 11:15,0.002,0.092,,
7/16/2018 11:20,0.002,0.111,,
7/16/2018 11:25,0.002,0.111,,
7/16/2018 11:30,0.002,0.229,,
7/16/2018 11:35,0.003,0.333,,
7/16/2018 11:40,0.003,0.441,,
7/16/2018 11:45,0.004,0.646,,
7/16/2018 11:50,0.005,0.791,,
7/16/2018 11:55,0.005,0.791,,
7/16/2018 12:00,0.005,0.916,,
7/16/2018 12:05,0.006,1.046,,
7/16/2018 12:10,0.006,1.18,,
7/16/2018 12:15,0.007,1.376,,
7/16/2018 12:20,0.008,1.639,,
7/16/2018 12:25,0,0,,
7/16/2018 12:30,0.001,0,,
7/16/2018 12:35,0.001,0,,
7/16/2018 12:40,0.002,0.073,,
7/16/2018 12:45,0.002,0.111,,
7/16/2018 12:50,0.002,0.189,,
7/16/2018 12:55,0.003,0.333,,
7/16/2018 13:00,0.003,0.375,,
7/16/2018 13:05,0.004,0.576,,
7/16/2018 13:10,0.004,0.67,,
7/16/2018 13:15,0.005,0.791,,
7/16/2018 13:20,0.005,0.891,,
7/16/2018 13:25,0.006,0.994,,
7/16/2018 13:30,0.005,0.766,,
7/16/2018 13:35,0.006,1.18,,
7/16/2018 13:40,0.007,1.347,,
7/16/2018 13:45,0.008,1.52,,
7/16/2018 13:50,0.008,1.67,,
7/16/2018 13:55,0.005,0.866,,
7/16/2018 14:00,0.003,0.291,,
7/16/2018 14:05,0.003,0.441,,
7/16/2018 14:10,0.004,0.53,,
7/16/2018 14:15,0.004,0.599,,
7/16/2018 14:20,0.005,0.766,,
7/16/2018 14:25,0.005,0.891,,
7/16/2018 14:30,0.008,1.52,,
7/16/2018 14:35,0.008,1.761,,
7/16/2018 14:40,0.009,1.823,,
7/16/2018 14:45,0.007,1.235,,
7/16/2018 14:50,0.001,0,,
7/16/2018 14:55,0.001,0,,
7/16/2018 15:00,0.001,0.017,,
7/16/2018 15:05,0.002,0.111,,
7/16/2018 15:10,0.002,0.229,,
7/16/2018 15:15,0.003,0.27,,
7/16/2018 15:20,0.003,0.333,,
7/16/2018 15:25,0.004,0.646,,
7/16/2018 15:30,0.006,1.153,,
7/16/2018 15:35,0.007,1.376,,
7/16/2018 15:40,0.008,1.52,,
7/16/2018 15:45,0.008,1.7,,
7/16/2018 15:50,0.009,1.823,,
7/16/2018 15:55,0.005,0.742,,
7/16/2018 16:00,0.001,0.017,,
7/16/2018 16:05,0.002,0.189,,
7/16/2018 16:10,0.003,0.441,,
7/16/2018 16:15,0.004,0.599,,
7/16/2018 16:20,0.005,0.816,,
7/16/2018 16:25,0.006,1.02,,
7/16/2018 16:30,0.007,1.291,,
7/16/2018 16:35,0.008,1.55,,
7/16/2018 16:40,0.009,1.855,,
7/16/2018 16:45,0.009,1.949,,
7/16/2018 16:50,0.007,1.347,,
7/16/2018 16:55,0.001,0,,
7/16/2018 17:00,0.002,0.229,,
7/16/2018 17:05,0.004,0.553,,
7/16/2018 17:10,0.005,0.866,,
7/16/2018 17:15,0.006,1.18,,
7/16/2018 17:20,0.007,1.433,,
7/16/2018 17:25,0.007,1.347,,
7/16/2018 17:30,0.004,0.576,,
7/16/2018 17:35,0.005,0.742,,
7/16/2018 17:40,0.006,0.994,,
7/16/2018 17:45,0.007,1.235,,
7/16/2018 17:50,0.007,1.433,,
7/16/2018 17:55,0.007,1.263,,
7/16/2018 18:00,0.007,1.291,,
7/16/2018 18:05,0.006,1.18,,
7/16/2018 18:10,0.007,1.263,,
7/16/2018 18:15,0.006,1.18,,
7/16/2018 18:20,0.007,1.347,,
7/16/2018 18:25,0.007,1.491,,
7/16/2018 18:30,0.001,0.054,,
7/16/2018 18:35,0.001,0.017,,
7/16/2018 18:40,0.002,0.073,,
7/16/2018 18:45,0.002,0.149,,
7/16/2018 18:50,0.002,0.169,,
7/16/2018 18:55,0.002,0.229,,
7/16/2018 19:00,0.002,0.189,,
7/16/2018 19:05,0.002,0.229,,
7/16/2018 19:10,0.002,0.229,,
7/16/2018 19:15,0.002,0.229,,
7/16/2018 19:20,0.002,0.229,,
7/16/2018 19:25,0.002,0.229,,
7/16/2018 19:30,0.002,0.229,,
7/16/2018 19:35,0.002,0.229,,
7/16/2018 19:40,0.002,0.229,,
7/16/2018 19:45,0.002,0.229,,
7/16/2018 19:50,0.002,0.229,,
7/16/2018 19:55,0.002,0.229,,
7/16/2018 20:00,0.002,0.229,,
7/16/2018 20:05,0.005,0.742,,
7/16/2018 20:10,0.005,0.866,,
7/16/2018 20:15,0.005,0.791,,
7/16/2018 20:20,0.005,0.791,,
7/16/2018 20:25,0.005,0.791,,
7/16/2018 20:30,0.005,0.791,,
7/16/2018 20:35,0.005,0.791,,
7/16/2018 20:40,0.004,0.694,,
7/16/2018 20:45,0.005,0.742,,
7/16/2018 20:50,0.004,0.67,,
7/16/2018 20:55,0.005,0.791,,
7/16/2018 21:00,0.004,0.694,,
7/16/2018 21:05,0.004,0.67,,
7/16/2018 21:10,0.004,0.694,,
7/16/2018 21:15,0.004,0.67,,
7/16/2018 21:20,0.004,0.553,,
7/16/2018 21:25,0.004,0.53,,
7/16/2018 21:30,0.005,0.791,,
7/16/2018 21:35,0.004,0.67,,
7/16/2018 21:40,0.004,0.576,,
7/16/2018 21:45,0.004,0.553,,
7/16/2018 21:50,0.004,0.553,,
7/16/2018 21:55,0.004,0.553,,
7/16/2018 22:00,0.004,0.53,,
7/16/2018 22:05,0.004,0.553,,
7/16/2018 22:10,0.003,0.441,,
7/16/2018 22:15,0.003,0.441,,
7/16/2018 22:20,0.003,0.333,,
7/16/2018 22:25,0.004,0.553,,
7/16/2018 22:30,0.003,0.441,,
7/16/2018 22:35,0.003,0.441,,
7/16/2018 22:40,0.003,0.441,,
7/16/2018 22:45,0.003,0.333,,
7/16/2018 22:50,0.003,0.333,,
7/16/2018 22:55,0.003,0.291,,
7/16/2018 23:00,0.002,0.229,,
7/16/2018 23:05,0.003,0.441,,
7/16/2018 23:10,0.004,0.485,,
7/16/2018 23:15,0.003,0.419,,
7/16/2018 23:20,0.003,0.333,,
7/16/2018 23:25,0.003,0.333,,
7/16/2018 23:30,0.003,0.291,,
7/16/2018 23:35,0.002,0.229,,
7/16/2018 23:40,0.002,0.229,,
7/16/2018 23:45,0.002,0.189,,
7/16/2018 23:50,0.002,0.169,,
7/16/2018 23:55,0.002,0.111,,
7/17/2018 0:00,0.002,0.111,,
7/17/2018 0:05,0.002,0.111,,
7/17/2018 0:10,0.002,0.111,,
7/17/2018 0:15,0.002,0.111,,
7/17/2018 0:20,0.002,0.092,,
7/17/2018 0:25,0.002,0.092,,
7/17/2018 0:30,0.002,0.092,,
7/17/2018 0:35,0.001,0.054,,
7/17/2018 0:40,0.001,0.017,,
7/17/2018 0:45,0.001,0.017,,
7/17/2018 0:50,0.001,0.017,,
7/17/2018 0:55,0.001,0.017,,
7/17/2018 1:00,0.001,0.017,,
7/17/2018 1:05,0.002,0.189,,
7/17/2018 1:10,0.002,0.111,,
7/17/2018 1:15,0.002,0.111,,
7/17/2018 1:20,0.002,0.169,,
7/17/2018 1:25,0.002,0.111,,
7/17/2018 1:30,0.003,0.333,,
7/17/2018 1:35,0.003,0.27,,
7/17/2018 1:40,0.002,0.229,,
7/17/2018 1:45,0.002,0.189,,
7/17/2018 1:50,0.002,0.169,,
7/17/2018 1:55,0.002,0.149,,
7/17/2018 2:00,0.002,0.111,,
7/17/2018 2:05,0.002,0.149,,
7/17/2018 2:10,0.002,0.189,,
7/17/2018 2:15,0.002,0.111,,
7/17/2018 2:20,0.002,0.111,,
7/17/2018 2:25,0.002,0.111,,
7/17/2018 2:30,0.002,0.111,,
7/17/2018 2:35,0.002,0.111,,
7/17/2018 2:40,0.002,0.111,,
7/17/2018 2:45,0.002,0.169,,
7/17/2018 2:50,0.002,0.111,,
7/17/2018 2:55,0.002,0.189,,
7/17/2018 3:00,0.002,0.169,,
7/17/2018 3:05,0.002,0.111,,
7/17/2018 3:10,0.002,0.111,,
7/17/2018 3:15,0.002,0.111,,
7/17/2018 3:20,0.002,0.111,,
7/17/2018 3:25,0.002,0.229,,
7/17/2018 3:30,0.002,0.229,,
7/17/2018 3:35,0.003,0.375,,
7/17/2018 3:40,0.003,0.441,,
7/17/2018 3:45,0.003,0.375,,
7/17/2018 3:50,0.004,0.485,,
7/17/2018 3:55,0.003,0.463,,
7/17/2018 4:00,0.003,0.441,,
7/17/2018 4:05,0.003,0.375,,
7/17/2018 4:10,0.003,0.333,,
7/17/2018 4:15,0.003,0.333,,
7/17/2018 4:20,0.002,0.229,,
7/17/2018 4:25,0.002,0.25,,
7/17/2018 4:30,0.002,0.25,,
7/17/2018 4:35,0.002,0.229,,
7/17/2018 4:40,0.002,0.229,,
7/17/2018 4:45,0.002,0.229,,
7/17/2018 4:50,0.002,0.169,,
7/17/2018 4:55,0.002,0.229,,
7/17/2018 5:00,0.002,0.229,,
7/17/2018 5:05,0.002,0.229,,
7/17/2018 5:10,0.002,0.229,,
7/17/2018 5:15,0.007,1.263,,
7/17/2018 5:20,0.006,1.18,,
7/17/2018 5:25,0.006,1.18,,
7/17/2018 5:30,0.006,1.153,,
7/17/2018 5:35,0.006,1.153,,
7/17/2018 5:40,0.006,1.126,,
7/17/2018 5:45,0.006,1.046,,
7/17/2018 5:50,0.006,1.046,,
7/17/2018 5:55,0.006,1.046,,
7/17/2018 6:00,0.006,1.02,,
7/17/2018 6:05,0.005,0.916,,
7/17/2018 6:10,0.005,0.916,,
7/17/2018 6:15,0.005,0.916,,
7/17/2018 6:20,0.005,0.916,,
7/17/2018 6:25,0.005,0.916,,
7/17/2018 6:30,0.005,0.816,,
7/17/2018 6:35,0.005,0.891,,
7/17/2018 6:40,0.005,0.916,,
7/17/2018 6:45,0.005,0.791,,
7/17/2018 6:50,0.005,0.791,,
7/17/2018 6:55,0.005,0.791,,
7/17/2018 7:00,0.005,0.816,,
7/17/2018 7:05,0.005,0.791,,
7/17/2018 7:10,0.005,0.866,,
7/17/2018 7:15,0.005,0.891,,
7/17/2018 7:20,0.005,0.916,,
7/17/2018 7:25,0.005,0.916,,
7/17/2018 7:30,0.006,1.18,,
7/17/2018 7:35,0.007,1.291,,
7/17/2018 7:40,0.007,1.347,,
7/17/2018 7:45,0.007,1.491,,
7/17/2018 7:50,0.008,1.55,,
7/17/2018 7:55,0.008,1.639,,
7/17/2018 8:00,0.008,1.639,,
7/17/2018 8:05,0.009,1.949,,
7/17/2018 8:10,0.009,1.949,,
7/17/2018 8:15,0.009,2.111,,
7/17/2018 8:20,0.009,2.111,,
7/17/2018 8:25,0.01,2.243,,
7/17/2018 8:30,0.01,2.311,,
7/17/2018 8:35,0.01,2.311,,
7/17/2018 8:40,0.01,2.448,,
7/17/2018 8:45,0.011,2.552,,
7/17/2018 8:50,0.011,2.623,,
7/17/2018 8:55,0.012,2.838,,
7/17/2018 9:00,0.011,2.694,,
7/17/2018 9:05,0.01,2.311,,
7/17/2018 9:10,0.011,2.552,,
7/17/2018 9:15,0.003,0.354,,
7/17/2018 9:20,0.002,0.092,,
7/17/2018 9:25,0.002,0.229,,
7/17/2018 9:30,0.003,0.375,,
7/17/2018 9:35,0.003,0.441,,
7/17/2018 9:40,0.004,0.553,,
7/17/2018 9:45,0.004,0.67,,
7/17/2018 9:50,0.005,0.866,,
7/17/2018 9:55,0.006,0.968,,
7/17/2018 10:00,0.007,1.347,,
7/17/2018 10:05,0.008,1.52,,
7/17/2018 10:10,0.008,1.639,,
7/17/2018 10:15,0.008,1.761,,
7/17/2018 10:20,0.009,1.918,,
7/17/2018 10:25,0.009,1.949,,
7/17/2018 10:30,0.009,1.949,,
7/17/2018 10:35,0.008,1.7,,
7/17/2018 10:40,0.008,1.55,,
7/17/2018 10:45,0.008,1.639,,
7/17/2018 10:50,0.008,1.792,,
7/17/2018 10:55,0.008,1.792,,
7/17/2018 11:00,0.008,1.55,,
7/17/2018 11:05,0.007,1.491,,
7/17/2018 11:10,0.002,0.229,,
7/17/2018 11:15,0.002,0.169,,
7/17/2018 11:20,0.003,0.333,,
7/17/2018 11:25,0.004,0.485,,
7/17/2018 11:30,0.005,0.791,,
7/17/2018 11:35,0.006,1.046,,
7/17/2018 11:40,0.006,1.18,,
7/17/2018 11:45,0.007,1.376,,
7/17/2018 11:50,0.008,1.55,,
7/17/2018 11:55,0.008,1.7,,
7/17/2018 12:00,0.008,1.792,,
7/17/2018 12:05,0.008,1.639,,
7/17/2018 12:10,0.005,0.816,,
7/17/2018 12:15,0.005,0.891,,
7/17/2018 12:20,0.006,1.046,,
7/17/2018 12:25,0.007,1.235,,
7/17/2018 12:30,0.007,1.347,,
7/17/2018 12:35,0.007,1.491,,
7/17/2018 12:40,0.007,1.491,,
7/17/2018 12:45,0.008,1.609,,
7/17/2018 12:50,0.008,1.67,,
7/17/2018 12:55,0.009,1.918,,
7/17/2018 13:00,0.009,2.078,,
7/17/2018 13:05,0.01,2.277,,
7/17/2018 13:10,0.01,2.448,,
7/17/2018 13:15,0.005,0.916,,
7/17/2018 13:20,0.006,1.02,,
7/17/2018 13:25,0.006,1.046,,
7/17/2018 13:30,0.007,1.235,,
7/17/2018 13:35,0.007,1.404,,
7/17/2018 13:40,0.008,1.609,,
7/17/2018 13:45,0.009,1.823,,
7/17/2018 13:50,0.009,2.078,,
7/17/2018 13:55,0.01,2.21,,
7/17/2018 14:00,0.01,2.311,,
7/17/2018 14:05,0.008,1.609,,
7/17/2018 14:10,0.005,0.791,,
7/17/2018 14:15,0.005,0.916,,
7/17/2018 14:20,0.006,1.046,,
7/17/2018 14:25,0.007,1.235,,
7/17/2018 14:30,0.007,1.376,,
7/17/2018 14:35,0.008,1.55,,
7/17/2018 14:40,0.008,1.7,,
7/17/2018 14:45,0.009,1.949,,
7/17/2018 14:50,0.01,2.243,,
7/17/2018 14:55,0.01,2.379,,
7/17/2018 15:00,0.011,2.623,,
7/17/2018 15:05,0.012,2.838,,
7/17/2018 15:10,0.012,3.023,,
7/17/2018 15:15,0.012,3.136,,
7/17/2018 15:20,0.012,3.098,,
7/17/2018 15:25,0.013,3.251,,
7/17/2018 15:30,0.013,3.564,,
7/17/2018 15:35,0.014,3.766,,
7/17/2018 15:40,0.014,3.848,,
7/17/2018 15:45,0.015,4.056,,
7/17/2018 15:50,0.007,1.433,,
7/17/2018 15:55,0,0,,
7/17/2018 16:00,0,0,,
7/17/2018 16:05,0,0,,
7/17/2018 16:10,0,0,,
7/17/2018 16:15,0,0,,
7/17/2018 16:20,0,0,,
7/17/2018 16:25,0,0,,
7/17/2018 16:30,0,0,,
7/17/2018 16:35,0,0,,
7/17/2018 16:40,0,0,,
7/17/2018 16:45,0,0,,
7/17/2018 16:50,0,0,,
7/17/2018 16:55,0,0,,
7/17/2018 17:00,0,0,,
7/17/2018 17:05,0,0,,
7/17/2018 17:10,0,0,,
7/17/2018 17:15,0,0,,
7/17/2018 17:20,0,0,,
7/17/2018 17:25,0,0,,
7/17/2018 17:30,0,0,,
7/17/2018 17:35,0,0,,
7/17/2018 17:40,0,0,,
7/17/2018 17:45,0,0,,
7/17/2018 17:50,0,0,,
7/17/2018 17:55,0.001,0.017,,
7/17/2018 18:00,0.002,0.169,,
7/17/2018 18:05,0.003,0.333,,
7/17/2018 18:10,0,0,,
7/17/2018 18:15,0,0,,
7/17/2018 18:20,0,0,,
7/17/2018 18:25,0,0,,
7/17/2018 18:30,0,0,,
7/17/2018 18:35,0,0,,
7/17/2018 18:40,0.001,0,,
7/17/2018 18:45,0.001,0.017,,
7/17/2018 18:50,0.002,0.111,,
7/17/2018 18:55,0.002,0.111,,
7/17/2018 19:00,0.002,0.111,,
7/17/2018 19:05,0.002,0.111,,
7/17/2018 19:10,0.002,0.229,,
7/17/2018 19:15,0.002,0.25,,
7/17/2018 19:20,0.003,0.333,,
7/17/2018 19:25,0.003,0.333,,
7/17/2018 19:30,0.003,0.333,,
7/17/2018 19:35,0.003,0.333,,
7/17/2018 19:40,0.003,0.333,,
7/17/2018 19:45,0.003,0.333,,
7/17/2018 19:50,0.004,0.599,,
7/17/2018 19:55,0.004,0.67,,
7/17/2018 20:00,0.004,0.67,,
7/17/2018 20:05,0,0,,
7/17/2018 20:10,0,0,,
7/17/2018 20:15,0,0,,
7/17/2018 20:20,0,0,,
7/17/2018 20:25,0,0,,
7/17/2018 20:30,0,0,,
7/17/2018 20:35,0,0,,
7/17/2018 20:40,0,0,,
7/17/2018 20:45,0,0,,
7/17/2018 20:50,0,0,,
7/17/2018 20:55,0,0,,
7/17/2018 21:00,0,0,,
7/17/2018 21:05,0,0,,
7/17/2018 21:10,0,0,,
7/17/2018 21:15,0,0,,
7/17/2018 21:20,0,0,,
7/17/2018 21:25,0,0,,
7/17/2018 21:30,0,0,,
7/17/2018 21:35,0,0,,
7/17/2018 21:40,0,0,,
7/17/2018 21:45,0,0,,
7/17/2018 21:50,0,0,,
7/17/2018 21:55,0,0,,
7/17/2018 22:00,0,0,,
7/17/2018 22:05,0,0,,
7/17/2018 22:10,0,0,,
7/17/2018 22:15,0,0,,
7/17/2018 22:20,0,0,,
7/17/2018 22:25,0,0,,
7/17/2018 22:30,0,0,,
7/17/2018 22:35,0,0,,
7/17/2018 22:40,0,0,,
7/17/2018 22:45,0,0,,
7/17/2018 22:50,0,0,,
7/17/2018 22:55,0,0,,
7/17/2018 23:00,0,0,,
7/17/2018 23:05,0,0,,
7/17/2018 23:10,0,0,,
7/17/2018 23:15,0,0,,
7/17/2018 23:20,0,0,,
7/17/2018 23:25,0,0,,
7/17/2018 23:30,0,0,,
7/17/2018 23:35,0,0,,
7/17/2018 23:40,0,0,,
7/17/2018 23:45,0,0,,
7/17/2018 23:50,0,0,,
7/17/2018 23:55,0,0,,
7/18/2018 0:00,0,0,,
7/18/2018 0:05,0,0,,
7/18/2018 0:10,0,0,,
7/18/2018 0:15,0,0,,
7/18/2018 0:20,0,0,,
7/18/2018 0:25,0,0,,
7/18/2018 0:30,0,0,,
7/18/2018 0:35,0,0,,
7/18/2018 0:40,0,0,,
7/18/2018 0:45,0,0,,
7/18/2018 0:50,0,0,,
7/18/2018 0:55,0,0,,
7/18/2018 1:00,0,0,,
7/18/2018 1:05,0,0,,
7/18/2018 1:10,0,0,,
7/18/2018 1:15,0,0,,
7/18/2018 1:20,0,0,,
7/18/2018 1:25,0,0,,
7/18/2018 1:30,0,0,,
7/18/2018 1:35,0,0,,
7/18/2018 1:40,0,0,,
7/18/2018 1:45,0,0,,
7/18/2018 1:50,0,0,,
7/18/2018 1:55,0,0,,
7/18/2018 2:00,0,0,,
7/18/2018 2:05,0,0,,
7/18/2018 2:10,0,0,,
7/18/2018 2:15,0,0,,
7/18/2018 2:20,0,0,,
7/18/2018 2:25,0,0,,
7/18/2018 2:30,0,0,,
7/18/2018 2:35,0,0,,
7/18/2018 2:40,0,0,,
7/18/2018 2:45,0,0,,
7/18/2018 2:50,0,0,,
7/18/2018 2:55,0,0,,
7/18/2018 3:00,0,0,,
7/18/2018 3:05,0,0,,
7/18/2018 3:10,0,0,,
7/18/2018 3:15,0,0,,
7/18/2018 3:20,0,0,,
7/18/2018 3:25,0,0,,
7/18/2018 3:30,0,0,,
7/18/2018 3:35,0,0,,
7/18/2018 3:40,0,0,,
7/18/2018 3:45,0,0,,
7/18/2018 3:50,0,0,,
7/18/2018 3:55,0,0,,
7/18/2018 4:00,0,0,,
7/18/2018 4:05,0,0,,
7/18/2018 4:10,0,0,,
7/18/2018 4:15,0,0,,
7/18/2018 4:20,0,0,,
7/18/2018 4:25,0,0,,
7/18/2018 4:30,0,0,,
7/18/2018 4:35,0,0,,
7/18/2018 4:40,0,0,,
7/18/2018 4:45,0,0,,
7/18/2018 4:50,0,0,,
7/18/2018 4:55,0,0,,
7/18/2018 5:00,0,0,,
7/18/2018 5:05,0,0,,
7/18/2018 5:10,0,0,,
7/18/2018 5:15,0,0,,
7/18/2018 5:20,0,0,,
7/18/2018 5:25,0,0,,
7/18/2018 5:30,0,0,,
7/18/2018 5:35,0,0,,
7/18/2018 5:40,0,0,,
7/18/2018 5:45,0,0,,
7/18/2018 5:50,0,0,,
7/18/2018 5:55,0,0,,
7/18/2018 6:00,0,0,,
7/18/2018 6:05,0,0,,
7/18/2018 6:10,0,0,,
7/18/2018 6:15,0,0,,
7/18/2018 6:20,0,0,,
7/18/2018 6:25,0,0,,
7/18/2018 6:30,0,0,,
7/18/2018 6:35,0,0,,
7/18/2018 6:40,0,0,,
7/18/2018 6:45,0,0,,
7/18/2018 6:50,0,0,,
7/18/2018 6:55,0,0,,
7/18/2018 7:00,0,0,,
7/18/2018 7:05,0,0,,
7/18/2018 7:10,0,0,,
7/18/2018 7:15,0,0,,
7/18/2018 7:20,0,0,,
7/18/2018 7:25,0,0,,
7/18/2018 7:30,0,0,,
7/18/2018 7:35,0,0,,
7/18/2018 7:40,0,0,,
7/18/2018 7:45,0,0,,
7/18/2018 7:50,0,0,,
7/18/2018 7:55,0,0,,
7/18/2018 8:00,0,0,,
7/18/2018 8:05,0,0,,
7/18/2018 8:10,0,0,,
7/18/2018 8:15,0,0,,
7/18/2018 8:20,0,0,,
7/18/2018 8:25,0,0,,
7/18/2018 8:30,0,0,,
7/18/2018 8:35,0,0,,
7/18/2018 8:40,0,0,,
7/18/2018 8:45,0,0,,
7/18/2018 8:50,0,0,,
7/18/2018 8:55,0,0,,
7/18/2018 9:00,0,0,,
7/18/2018 9:05,0,0,,
7/18/2018 9:10,0,0,,
7/18/2018 9:15,0,0,,
7/18/2018 9:20,0,0,,
7/18/2018 9:25,0.001,0,,
7/18/2018 9:30,0.001,0.017,,
7/18/2018 9:35,0.001,0.054,,
7/18/2018 9:40,0.002,0.111,,
7/18/2018 9:45,0.002,0.111,,
7/18/2018 9:50,0.002,0.111,,
7/18/2018 9:55,0.002,0.169,,
7/18/2018 10:00,0.002,0.229,,
7/18/2018 10:05,0.002,0.229,,
7/18/2018 10:10,0.003,0.27,,
7/18/2018 10:15,0.003,0.291,,
7/18/2018 10:20,0.003,0.333,,
7/18/2018 10:25,0.005,0.816,,
7/18/2018 10:30,0.003,0.463,,
7/18/2018 10:35,0.001,0,,
7/18/2018 10:40,0.001,0,,
7/18/2018 10:45,0.001,0,,
7/18/2018 10:50,0.001,0.017,,
7/18/2018 10:55,0.001,0.017,,
7/18/2018 11:00,0.002,0.092,,
7/18/2018 11:05,0.002,0.169,,
7/18/2018 11:10,0.003,0.333,,
7/18/2018 11:15,0.003,0.441,,
7/18/2018 11:20,0.004,0.53,,
7/18/2018 11:25,0.004,0.599,,
7/18/2018 11:30,0.004,0.67,,
7/18/2018 11:35,0.005,0.742,,
7/18/2018 11:40,0.005,0.791,,
7/18/2018 11:45,0.005,0.866,,
7/18/2018 11:50,0,0,,
7/18/2018 11:55,0,0,,
7/18/2018 12:00,0,0,,
7/18/2018 12:05,0,0,,
7/18/2018 12:10,0.001,0,,
7/18/2018 12:15,0.001,0,,
7/18/2018 12:20,0.002,0.111,,
7/18/2018 12:25,0.002,0.229,,
7/18/2018 12:30,0.003,0.333,,
7/18/2018 12:35,0.004,0.53,,
7/18/2018 12:40,0.005,0.742,,
7/18/2018 12:45,0.005,0.891,,
7/18/2018 12:50,0.006,0.994,,
7/18/2018 12:55,0.006,1.046,,
7/18/2018 13:00,0.003,0.354,,
7/18/2018 13:05,0.004,0.646,,
7/18/2018 13:10,0.004,0.67,,
7/18/2018 13:15,0.005,0.791,,
7/18/2018 13:20,0.005,0.916,,
7/18/2018 13:25,0.006,1.046,,
7/18/2018 13:30,0,0,,
7/18/2018 13:35,0,0,,
7/18/2018 13:40,0.001,0,,
7/18/2018 13:45,0.001,0,,
7/18/2018 13:50,0.002,0.111,,
7/18/2018 13:55,0.002,0.229,,
7/18/2018 14:00,0.003,0.27,,
7/18/2018 14:05,0.003,0.375,,
7/18/2018 14:10,0.004,0.485,,
7/18/2018 14:15,0.004,0.553,,
7/18/2018 14:20,0.004,0.67,,
7/18/2018 14:25,0.005,0.791,,
7/18/2018 14:30,0.005,0.916,,
7/18/2018 14:35,0.006,1.046,,
7/18/2018 14:40,0.007,1.291,,
7/18/2018 14:45,0.007,1.491,,
7/18/2018 14:50,0.007,1.491,,
7/18/2018 14:55,0.008,1.609,,
7/18/2018 15:00,0.008,1.639,,
7/18/2018 15:05,0.008,1.609,,
7/18/2018 15:10,0.001,0,,
7/18/2018 15:15,0.002,0.111,,
7/18/2018 15:20,0.002,0.229,,
7/18/2018 15:25,0.003,0.354,,
7/18/2018 15:30,0.004,0.553,,
7/18/2018 15:35,0.004,0.694,,
7/18/2018 15:40,0.005,0.816,,
7/18/2018 15:45,0.006,1.046,,
7/18/2018 15:50,0.006,1.046,,
7/18/2018 15:55,0.003,0.419,,
7/18/2018 16:00,0.002,0.092,,
7/18/2018 16:05,0.002,0.25,,
7/18/2018 16:10,0.003,0.419,,
7/18/2018 16:15,0.004,0.576,,
7/18/2018 16:20,0.005,0.742,,
7/18/2018 16:25,0.005,0.891,,
7/18/2018 16:30,0.006,1.02,,
7/18/2018 16:35,0.004,0.576,,
7/18/2018 16:40,0.001,0,,
7/18/2018 16:45,0.002,0.111,,
7/18/2018 16:50,0.003,0.291,,
7/18/2018 16:55,0.003,0.463,,
7/18/2018 17:00,0.004,0.599,,
7/18/2018 17:05,0.005,0.791,,
7/18/2018 17:10,0.005,0.916,,
7/18/2018 17:15,0.001,0,,
7/18/2018 17:20,0.003,0.354,,
7/18/2018 17:25,0.004,0.576,,
7/18/2018 17:30,0.004,0.694,,
7/18/2018 17:35,0.005,0.916,,
7/18/2018 17:40,0.006,0.994,,
7/18/2018 17:45,0.007,1.263,,
7/18/2018 17:50,0.007,1.491,,
7/18/2018 17:55,0.008,1.609,,
7/18/2018 18:00,0,0,,
7/18/2018 18:05,0.003,0.375,,
7/18/2018 18:10,0.004,0.485,,
7/18/2018 18:15,0.004,0.576,,
7/18/2018 18:20,0.004,0.67,,
7/18/2018 18:25,0.005,0.766,,
7/18/2018 18:30,0.005,0.791,,
7/18/2018 18:35,0.005,0.791,,
7/18/2018 18:40,0.006,0.994,,
7/18/2018 18:45,0.006,1.046,,
7/18/2018 18:50,0.006,1.099,,
7/18/2018 18:55,0.006,1.18,,
7/18/2018 19:00,0.006,1.18,,
7/18/2018 19:05,0.006,1.18,,
7/18/2018 19:10,0.006,1.18,,
7/18/2018 19:15,0.006,1.18,,
7/18/2018 19:20,0.006,1.18,,
7/18/2018 19:25,0.007,1.235,,
7/18/2018 19:30,0.007,1.347,,
7/18/2018 19:35,0.007,1.263,,
7/18/2018 19:40,0.006,1.18,,
7/18/2018 19:45,0.006,1.18,,
7/18/2018 19:50,0.007,1.235,,
7/18/2018 19:55,0.007,1.235,,
7/18/2018 20:00,0.006,1.18,,
7/18/2018 20:05,0.006,1.153,,
7/18/2018 20:10,0.006,1.126,,
7/18/2018 20:15,0.006,1.02,,
7/18/2018 20:20,0.006,1.046,,
7/18/2018 20:25,0.006,1.046,,
7/18/2018 20:30,0.006,0.994,,
7/18/2018 20:35,0.005,0.916,,
7/18/2018 20:40,0.006,0.994,,
7/18/2018 20:45,0.001,0.017,,
7/18/2018 20:50,0,0,,
7/18/2018 20:55,0,0,,
7/18/2018 21:00,0,0,,
7/18/2018 21:05,0,0,,
7/18/2018 21:10,0,0,,
7/18/2018 21:15,0,0,,
7/18/2018 21:20,0,0,,
7/18/2018 21:25,0,0,,
7/18/2018 21:30,0,0,,
7/18/2018 21:35,0,0,,
7/18/2018 21:40,0,0,,
7/18/2018 21:45,0,0,,
7/18/2018 21:50,0,0,,
7/18/2018 21:55,0,0,,
