Site Name,MCNAY TRT,,MCNAY TRT,
6/30/2018 10:25,0,0,,
6/30/2018 10:30,0,0,,
6/30/2018 10:35,0,0,,
6/30/2018 10:40,0,0,,
6/30/2018 10:45,0,0,,
6/30/2018 10:50,0,0,,
6/30/2018 10:55,0,0,,
6/30/2018 11:00,0,0,,
6/30/2018 11:05,0,0,,
6/30/2018 11:10,0,0,,
6/30/2018 11:15,0,0,,
6/30/2018 11:20,0,0,,
6/30/2018 11:25,0,0,,
6/30/2018 11:30,0,0,,
6/30/2018 11:35,0,0,,
6/30/2018 11:40,0,0,,
6/30/2018 11:45,0,0,,
6/30/2018 11:50,0,0,,
6/30/2018 11:55,0,0,,
6/30/2018 12:00,0,0,,
6/30/2018 12:05,0,0,,
6/30/2018 12:10,0,0,,
6/30/2018 12:15,0,0,,
6/30/2018 12:20,0,0,,
6/30/2018 12:25,0,0,,
6/30/2018 12:30,0,0,,
6/30/2018 12:35,0,0,,
6/30/2018 12:40,0,0,,
6/30/2018 12:45,0,0,,
6/30/2018 12:50,0,0,,
6/30/2018 12:55,0,0,,
6/30/2018 13:00,0,0,,
6/30/2018 13:05,0,0,,
6/30/2018 13:10,0,0,,
6/30/2018 13:15,0,0,,
6/30/2018 13:20,0,0,,
6/30/2018 13:25,0,0,,
6/30/2018 13:30,0,0,,
6/30/2018 13:35,0,0,,
6/30/2018 13:40,0,0,,
6/30/2018 13:45,0,0,,
6/30/2018 13:50,0,0,,
6/30/2018 13:55,0,0,,
6/30/2018 14:00,0,0,,
6/30/2018 14:05,0,0,,
6/30/2018 14:10,0,0,,
6/30/2018 14:15,0,0,,
6/30/2018 14:20,0,0,,
6/30/2018 14:25,0,0,,
6/30/2018 14:30,0,0,,
6/30/2018 14:35,0,0,,
6/30/2018 14:40,0,0,,
6/30/2018 14:45,0,0,,
6/30/2018 14:50,0,0,,
6/30/2018 14:55,0,0,,
6/30/2018 15:00,0,0,,
6/30/2018 15:05,0,0,,
6/30/2018 15:10,0,0,,
6/30/2018 15:15,0,0,,
6/30/2018 15:20,0,0,,
6/30/2018 15:25,0,0,,
6/30/2018 15:30,0,0,,
6/30/2018 15:35,0,0,,
6/30/2018 15:40,0,0,,
6/30/2018 15:45,0,0,,
6/30/2018 15:50,0,0,,
6/30/2018 15:55,0,0,,
6/30/2018 16:00,0,0,,
6/30/2018 16:05,0,0,,
6/30/2018 16:10,0,0,,
6/30/2018 16:15,0,0,,
6/30/2018 16:20,0,0,,
6/30/2018 16:25,0,0,,
6/30/2018 16:30,0,0,,
6/30/2018 16:35,0,0,,
6/30/2018 16:40,0,0,,
6/30/2018 16:45,0,0,,
6/30/2018 16:50,0,0,,
6/30/2018 16:55,0,0,,
6/30/2018 17:00,0,0,,
6/30/2018 17:05,0,0,,
6/30/2018 17:10,0,0,,
6/30/2018 17:15,0,0,,
6/30/2018 17:20,0,0,,
6/30/2018 17:25,0,0,,
6/30/2018 17:30,0,0,,
6/30/2018 17:35,0,0,,
6/30/2018 17:40,0,0,,
6/30/2018 17:45,0,0,,
6/30/2018 17:50,0,0,,
6/30/2018 17:55,0,0,,
6/30/2018 18:00,0,0,,
6/30/2018 18:05,0,0,,
6/30/2018 18:10,0,0,,
6/30/2018 18:15,0,0,,
6/30/2018 18:20,0,0,,
6/30/2018 18:25,0,0,,
6/30/2018 18:30,0,0,,
6/30/2018 18:35,0,0,,
6/30/2018 18:40,0,0,,
6/30/2018 18:45,0,0,,
6/30/2018 18:50,0,0,,
6/30/2018 18:55,0,0,,
6/30/2018 19:00,0,0,,
6/30/2018 19:05,0,0,,
6/30/2018 19:10,0,0,,
6/30/2018 19:15,0,0,,
6/30/2018 19:20,0,0,,
6/30/2018 19:25,0,0,,
6/30/2018 19:30,0,0,,
6/30/2018 19:35,0,0,,
6/30/2018 19:40,0,0,,
6/30/2018 19:45,0,0,,
6/30/2018 19:50,0,0,,
6/30/2018 19:55,0,0,,
6/30/2018 20:00,0,0,,
6/30/2018 20:05,0,0,,
6/30/2018 20:10,0,0,,
6/30/2018 20:15,0,0,,
6/30/2018 20:20,0,0,,
6/30/2018 20:25,0,0,,
6/30/2018 20:30,0,0,,
6/30/2018 20:35,0,0,,
6/30/2018 20:40,0,0,,
6/30/2018 20:45,0,0,,
6/30/2018 20:50,0,0,,
6/30/2018 20:55,0,0,,
6/30/2018 21:00,0,0,,
6/30/2018 21:05,0,0,,
6/30/2018 21:10,0,0,,
6/30/2018 21:15,0,0,,
6/30/2018 21:20,0,0,,
6/30/2018 21:25,0,0,,
6/30/2018 21:30,0,0,,
6/30/2018 21:35,0,0,,
6/30/2018 21:40,0,0,,
6/30/2018 21:45,0,0,,
6/30/2018 21:50,0,0,,
6/30/2018 21:55,0,0,,
6/30/2018 22:00,0,0,,
6/30/2018 22:05,0.005,0.942,,
6/30/2018 22:06,,,0,3034
6/30/2018 22:10,0.117,150.294,,
6/30/2018 22:15,0.148,240.697,,
6/30/2018 22:20,0.183,370.717,,
6/30/2018 22:25,0.248,696,0,
6/30/2018 22:30,0.282,912.802,,
6/30/2018 22:33,,,0,
6/30/2018 22:35,0.284,931.013,,
6/30/2018 22:40,0.272,845.369,,
6/30/2018 22:41,,,0,
6/30/2018 22:45,0.237,630.628,,
6/30/2018 22:50,0.193,411.816,,
6/30/2018 22:55,0.157,268.291,,
6/30/2018 23:00,0.133,193.02,,
6/30/2018 23:01,,,0,
6/30/2018 23:05,0.116,146.788,,
6/30/2018 23:10,0.104,119.009,,
6/30/2018 23:15,0.095,100.322,,
6/30/2018 23:20,0.087,84.809,,
6/30/2018 23:25,0.083,76.69,,
6/30/2018 23:30,0.09,89.89,,
6/30/2018 23:35,0.097,103.593,,
6/30/2018 23:40,0.103,116.579,,
6/30/2018 23:45,0.106,124.86,,
6/30/2018 23:50,0.111,135.107,,
6/30/2018 23:55,0.105,121.241,,
7/1/2018 0:00,0.097,104.005,,
7/1/2018 0:05,0.092,94.931,,
7/1/2018 0:09,,,0,
7/1/2018 0:10,0.125,172.011,,
7/1/2018 0:15,0.202,454.442,,
7/1/2018 0:20,0.267,814.405,,
7/1/2018 0:21,,,0,
7/1/2018 0:25,0.292,986.913,,
7/1/2018 0:28,,,0,
7/1/2018 0:30,0.278,885.877,,
7/1/2018 0:35,0.268,818.32,,
7/1/2018 0:36,,,0,
7/1/2018 0:40,0.279,892.049,,
7/1/2018 0:44,,,0,
7/1/2018 0:45,0.291,976.739,,
7/1/2018 0:50,0.284,931.718,,
7/1/2018 0:51,,,0,
7/1/2018 0:55,0.261,775.848,,
7/1/2018 1:00,0.23,591.982,,
7/1/2018 1:03,,,0,
7/1/2018 1:05,0.213,504.893,,
7/1/2018 1:10,0.241,653.344,,
7/1/2018 1:13,,,0,
7/1/2018 1:15,0.273,856.063,,
7/1/2018 1:20,0.282,912.802,,
7/1/2018 1:21,,,0,
7/1/2018 1:25,0.26,771.421,,
7/1/2018 1:30,0.23,591.982,,
7/1/2018 1:32,,,0,
7/1/2018 1:35,0.2,442.872,,
7/1/2018 1:40,0.206,470.924,,
7/1/2018 1:45,0.267,815.057,0,
7/1/2018 1:50,0.312,1136.68,,
7/1/2018 1:51,,,0,
7/1/2018 1:55,0.323,1225.77,,
7/1/2018 1:57,,,0,
7/1/2018 2:00,0.311,1129.57,,
7/1/2018 2:03,,,0,
7/1/2018 2:05,0.291,978.189,,
7/1/2018 2:10,0.267,815.709,,
7/1/2018 2:12,,,0,
7/1/2018 2:15,0.24,651.051,,
7/1/2018 2:20,0.211,497.501,,
7/1/2018 2:25,0.185,378.658,,
7/1/2018 2:26,,,0,
7/1/2018 2:30,0.164,293.535,,
7/1/2018 2:35,0.147,236.798,,
7/1/2018 2:40,0.133,194.758,,
7/1/2018 2:45,0.121,161.608,,
7/1/2018 2:50,0.111,135.584,,
7/1/2018 2:55,0.103,116.799,,
7/1/2018 3:00,0.095,100.728,,
7/1/2018 3:05,0.088,86.86,,
7/1/2018 3:10,0.082,75.466,,
7/1/2018 3:15,0.076,65.724,,
7/1/2018 3:20,0.071,57.741,,
7/1/2018 3:22,,,0,3034
7/1/2018 3:25,0.066,50.298,,
7/1/2018 3:30,0.061,44.306,,
7/1/2018 3:35,0.057,38.584,,
7/1/2018 3:40,0.053,33.724,,
7/1/2018 3:45,0.049,29.518,,
7/1/2018 3:50,0.046,25.896,,
7/1/2018 3:55,0.043,23.076,,
7/1/2018 4:00,0.04,20.42,,
7/1/2018 4:05,0.037,18.175,,
7/1/2018 4:10,0.034,15.902,,
7/1/2018 4:15,0.032,13.999,,
7/1/2018 4:20,0.03,12.352,,
7/1/2018 4:25,0.028,11.066,,
7/1/2018 4:30,0.026,9.91,,
7/1/2018 4:35,0.024,8.578,,
7/1/2018 4:40,0.022,7.778,,
7/1/2018 4:45,0.021,6.854,,
7/1/2018 4:50,0.019,6.133,,
7/1/2018 4:55,0.018,5.447,,
7/1/2018 5:00,0.017,4.888,,
7/1/2018 5:05,0.015,4.312,,
7/1/2018 5:10,0.014,3.807,,
7/1/2018 5:15,0.013,3.445,,
7/1/2018 5:20,0.012,3.098,,
7/1/2018 5:25,0.011,2.802,,
7/1/2018 5:30,0.011,2.517,,
7/1/2018 5:35,0.01,2.21,,
7/1/2018 5:40,0.009,1.918,,
7/1/2018 5:45,0.008,1.792,,
7/1/2018 5:50,0.008,1.609,,
7/1/2018 5:55,0.007,1.404,,
7/1/2018 6:00,0.007,1.235,,
7/1/2018 6:05,0.006,1.02,,
7/1/2018 6:10,0.006,0.994,,
7/1/2018 6:15,0.005,0.866,,
7/1/2018 6:20,0.005,0.718,,
7/1/2018 6:25,0.004,0.646,,
7/1/2018 6:30,0.004,0.53,,
7/1/2018 6:35,0.003,0.419,,
7/1/2018 6:40,0.003,0.333,,
7/1/2018 6:45,0.002,0.209,,
7/1/2018 6:50,0.002,0.111,,
7/1/2018 6:55,0.001,0,,
7/1/2018 7:00,0.001,0,,
7/1/2018 7:05,0,0,,
7/1/2018 7:10,0,0,,
7/1/2018 7:15,0,0,,
7/1/2018 7:20,0,0,,
7/1/2018 7:25,0,0,,
7/1/2018 7:30,0,0,,
7/1/2018 7:35,0,0,,
7/1/2018 7:40,0,0,,
7/1/2018 7:45,0,0,,
7/1/2018 7:50,0,0,,
7/1/2018 7:55,0,0,,
7/1/2018 8:00,0,0,,
7/1/2018 8:05,0,0,,
7/1/2018 8:10,0,0,,
7/1/2018 8:15,0,0,,
7/1/2018 8:20,0,0,,
7/1/2018 8:25,0,0,,
7/1/2018 8:30,0,0,,
7/1/2018 8:35,0,0,,
7/1/2018 8:40,0,0,,
7/1/2018 8:45,0,0,,
7/1/2018 8:50,0,0,,
7/1/2018 8:55,0,0,,
7/1/2018 9:00,0,0,,
7/1/2018 9:05,0,0,,
7/1/2018 9:10,0,0,,
7/1/2018 9:15,0,0,,
7/1/2018 9:20,0,0,,
7/1/2018 9:25,0,0,,
7/1/2018 9:30,0,0,,
7/1/2018 9:35,0,0,,
7/1/2018 9:40,0,0,,
7/1/2018 9:45,0,0,,
7/1/2018 9:50,0,0,,
7/1/2018 9:55,0,0,,
7/1/2018 10:00,0,0,,
7/1/2018 10:05,0,0,,
7/1/2018 10:10,0,0,,
7/1/2018 10:15,0,0,,
7/1/2018 10:20,0,0,,
7/1/2018 10:25,0,0,,
7/1/2018 10:30,0,0,,
7/1/2018 10:35,0,0,,
7/1/2018 10:40,0,0,,
7/1/2018 10:45,0,0,,
7/1/2018 10:50,0,0,,
7/1/2018 10:55,0,0,,
7/1/2018 11:00,0,0,,
7/1/2018 11:05,0,0,,
7/1/2018 11:10,0,0,,
7/1/2018 11:15,0,0,,
7/1/2018 11:20,0,0,,
7/1/2018 11:25,0,0,,
7/1/2018 11:30,0,0,,
7/1/2018 11:35,0,0,,
7/1/2018 11:40,0,0,,
7/1/2018 11:45,0,0,,
7/1/2018 11:50,0,0,,
7/1/2018 11:55,0,0,,
7/1/2018 12:00,0,0,,
7/1/2018 12:05,0,0,,
7/1/2018 12:10,0,0,,
7/1/2018 12:15,0,0,,
7/1/2018 12:20,0,0,,
7/1/2018 12:25,0,0,,
7/1/2018 12:30,0,0,,
7/1/2018 12:35,0,0,,
7/1/2018 12:40,0,0,,
7/1/2018 12:45,0,0,,
7/1/2018 12:50,0,0,,
7/1/2018 12:55,0,0,,
7/1/2018 13:00,0,0,,
7/1/2018 13:05,0,0,,
7/1/2018 13:10,0,0,,
7/1/2018 13:15,0,0,,
7/1/2018 13:20,0,0,,
7/1/2018 13:25,0,0,,
7/1/2018 13:30,0,0,,
7/1/2018 13:35,0,0,,
7/1/2018 13:40,0,0,,
7/1/2018 13:45,0,0,,
7/1/2018 13:50,0,0,,
7/1/2018 13:55,0,0,,
7/1/2018 14:00,0,0,,
7/1/2018 14:05,0,0,,
7/1/2018 14:10,0,0,,
7/1/2018 14:15,0,0,,
7/1/2018 14:20,0,0,,
7/1/2018 14:25,0,0,,
7/1/2018 14:30,0,0,,
7/1/2018 14:35,0,0,,
7/1/2018 14:40,0,0,,
7/1/2018 14:45,0,0,,
7/1/2018 14:50,0,0,,
7/1/2018 14:55,0,0,,
7/1/2018 15:00,0,0,,
7/1/2018 15:05,0,0,,
7/1/2018 15:10,0,0,,
7/1/2018 15:15,0,0,,
7/1/2018 15:20,0,0,,
7/1/2018 15:25,0,0,,
7/1/2018 15:30,0,0,,
7/1/2018 15:35,0,0,,
7/1/2018 15:40,0,0,,
7/1/2018 15:45,0,0,,
7/1/2018 15:50,0,0,,
7/1/2018 15:55,0,0,,
7/1/2018 16:00,0,0,,
7/1/2018 16:05,0,0,,
7/1/2018 16:10,0,0,,
7/1/2018 16:15,0,0,,
7/1/2018 16:20,0,0,,
7/1/2018 16:25,0,0,,
7/1/2018 16:30,0,0,,
7/1/2018 16:35,0,0,,
7/1/2018 16:40,0,0,,
7/1/2018 16:45,0,0,,
7/1/2018 16:50,0,0,,
7/1/2018 16:55,0,0,,
7/1/2018 17:00,0,0,,
7/1/2018 17:05,0,0,,
7/1/2018 17:10,0,0,,
7/1/2018 17:15,0,0,,
7/1/2018 17:20,0,0,,
7/1/2018 17:25,0,0,,
7/1/2018 17:30,0,0,,
7/1/2018 17:35,0,0,,
7/1/2018 17:40,0,0,,
7/1/2018 17:45,0,0,,
7/1/2018 17:50,0,0,,
7/1/2018 17:55,0,0,,
7/1/2018 18:00,0,0,,
7/1/2018 18:05,0,0,,
7/1/2018 18:10,0,0,,
7/1/2018 18:15,0,0,,
7/1/2018 18:20,0,0,,
7/1/2018 18:25,0,0,,
7/1/2018 18:30,0,0,,
7/1/2018 18:35,0,0,,
7/1/2018 18:40,0,0,,
7/1/2018 18:45,0,0,,
7/1/2018 18:50,0,0,,
7/1/2018 18:55,0,0,,
7/1/2018 19:00,0,0,,
7/1/2018 19:05,0,0,,
7/1/2018 19:10,0,0,,
7/1/2018 19:15,0,0,,
7/1/2018 19:20,0,0,,
7/1/2018 19:25,0,0,,
7/1/2018 19:30,0,0,,
7/1/2018 19:35,0,0,,
7/1/2018 19:40,0,0,,
7/1/2018 19:45,0,0,,
7/1/2018 19:50,0,0,,
7/1/2018 19:55,0,0,,
7/1/2018 20:00,0,0,,
7/1/2018 20:05,0,0,,
7/1/2018 20:10,0,0,,
7/1/2018 20:15,0,0,,
7/1/2018 20:20,0,0,,
7/1/2018 20:25,0,0,,
7/1/2018 20:30,0,0,,
7/1/2018 20:35,0,0,,
7/1/2018 20:40,0,0,,
7/1/2018 20:45,0,0,,
7/1/2018 20:50,0,0,,
7/1/2018 20:55,0,0,,
7/1/2018 21:00,0,0,,
7/1/2018 21:05,0,0,,
7/1/2018 21:10,0,0,,
7/1/2018 21:15,0,0,,
7/1/2018 21:20,0,0,,
7/1/2018 21:25,0,0,,
7/1/2018 21:30,0,0,,
7/1/2018 21:35,0,0,,
7/1/2018 21:40,0,0,,
7/1/2018 21:45,0,0,,
7/1/2018 21:50,0,0,,
7/1/2018 21:55,0,0,,
7/1/2018 22:00,0,0,,
7/1/2018 22:05,0,0,,
7/1/2018 22:10,0,0,,
7/1/2018 22:15,0,0,,
7/1/2018 22:20,0,0,,
7/1/2018 22:25,0,0,,
7/1/2018 22:30,0,0,,
7/1/2018 22:35,0,0,,
7/1/2018 22:40,0,0,,
7/1/2018 22:45,0,0,,
7/1/2018 22:50,0,0,,
7/1/2018 22:55,0,0,,
7/1/2018 23:00,0,0,,
7/1/2018 23:05,0,0,,
7/1/2018 23:10,0,0,,
7/1/2018 23:15,0,0,,
7/1/2018 23:20,0,0,,
7/1/2018 23:25,0,0,,
7/1/2018 23:30,0,0,,
7/1/2018 23:35,0,0,,
7/1/2018 23:40,0,0,,
7/1/2018 23:45,0,0,,
7/1/2018 23:50,0,0,,
7/1/2018 23:55,0,0,,
7/2/2018 0:00,0,0,,
7/2/2018 0:05,0,0,,
7/2/2018 0:10,0,0,,
7/2/2018 0:15,0,0,,
7/2/2018 0:20,0,0,,
7/2/2018 0:25,0,0,,
7/2/2018 0:30,0,0,,
7/2/2018 0:35,0,0,,
7/2/2018 0:40,0,0,,
7/2/2018 0:45,0,0,,
7/2/2018 0:50,0,0,,
7/2/2018 0:55,0,0,,
7/2/2018 1:00,0,0,,
7/2/2018 1:05,0,0,,
7/2/2018 1:10,0,0,,
7/2/2018 1:15,0,0,,
7/2/2018 1:20,0,0,,
7/2/2018 1:25,0,0,,
7/2/2018 1:30,0,0,,
7/2/2018 1:35,0,0,,
7/2/2018 1:40,0,0,,
7/2/2018 1:45,0,0,,
7/2/2018 1:50,0,0,,
7/2/2018 1:55,0,0,,
7/2/2018 2:00,0,0,,
7/2/2018 2:05,0,0,,
7/2/2018 2:10,0,0,,
7/2/2018 2:15,0,0,,
7/2/2018 2:20,0,0,,
7/2/2018 2:25,0,0,,
7/2/2018 2:30,0,0,,
7/2/2018 2:35,0,0,,
7/2/2018 2:40,0,0,,
7/2/2018 2:45,0,0,,
7/2/2018 2:50,0,0,,
7/2/2018 2:55,0,0,,
7/2/2018 3:00,0,0,,
7/2/2018 3:05,0,0,,
7/2/2018 3:10,0,0,,
7/2/2018 3:15,0,0,,
7/2/2018 3:20,0,0,,
7/2/2018 3:25,0,0,,
7/2/2018 3:30,0,0,,
7/2/2018 3:35,0,0,,
7/2/2018 3:40,0,0,,
7/2/2018 3:45,0,0,,
7/2/2018 3:50,0,0,,
7/2/2018 3:55,0,0,,
7/2/2018 4:00,0,0,,
7/2/2018 4:05,0,0,,
7/2/2018 4:10,0,0,,
7/2/2018 4:15,0,0,,
7/2/2018 4:20,0,0,,
7/2/2018 4:25,0,0,,
7/2/2018 4:30,0,0,,
7/2/2018 4:35,0,0,,
7/2/2018 4:40,0,0,,
7/2/2018 4:45,0,0,,
7/2/2018 4:50,0,0,,
7/2/2018 4:55,0,0,,
7/2/2018 5:00,0,0,,
7/2/2018 5:05,0,0,,
7/2/2018 5:10,0,0,,
7/2/2018 5:15,0,0,,
7/2/2018 5:20,0,0,,
7/2/2018 5:25,0,0,,
7/2/2018 5:30,0,0,,
7/2/2018 5:35,0,0,,
7/2/2018 5:40,0,0,,
7/2/2018 5:45,0,0,,
7/2/2018 5:50,0,0,,
7/2/2018 5:55,0,0,,
7/2/2018 6:00,0,0,,
7/2/2018 6:05,0,0,,
7/2/2018 6:10,0,0,,
7/2/2018 6:15,0,0,,
7/2/2018 6:20,0,0,,
7/2/2018 6:25,0,0,,
7/2/2018 6:30,0,0,,
7/2/2018 6:35,0,0,,
7/2/2018 6:40,0,0,,
7/2/2018 6:45,0,0,,
7/2/2018 6:50,0,0,,
7/2/2018 6:55,0,0,,
7/2/2018 7:00,0,0,,
7/2/2018 7:05,0,0,,
7/2/2018 7:10,0,0,,
7/2/2018 7:15,0,0,,
7/2/2018 7:20,0,0,,
7/2/2018 7:25,0,0,,
7/2/2018 7:30,0,0,,
7/2/2018 7:35,0,0,,
7/2/2018 7:40,0,0,,
7/2/2018 7:45,0,0,,
7/2/2018 7:50,0,0,,
7/2/2018 7:55,0,0,,
7/2/2018 8:00,0,0,,
7/2/2018 8:05,0,0,,
7/2/2018 8:10,0,0,,
7/2/2018 8:15,0,0,,
7/2/2018 8:20,0,0,,
7/2/2018 8:25,0,0,,
7/2/2018 8:30,0,0,,
7/2/2018 8:35,0,0,,
7/2/2018 8:40,0,0,,
7/2/2018 8:45,0,0,,
7/2/2018 8:50,0,0,,
7/2/2018 8:55,0,0,,
7/2/2018 9:00,0,0,,
7/2/2018 9:05,0,0,,
7/2/2018 9:10,0,0,,
7/2/2018 9:15,0,0,,
7/2/2018 9:20,0,0,,
7/2/2018 9:25,0,0,,
7/2/2018 9:30,0,0,,
7/2/2018 9:35,0,0,,
7/2/2018 9:40,0,0,,
7/2/2018 9:45,0,0,,
7/2/2018 9:50,0,0,,
7/2/2018 9:55,0,0,,
7/2/2018 10:00,0,0,,
7/2/2018 10:05,0,0,,
7/2/2018 10:10,0,0,,
7/2/2018 10:15,0,0,,
7/2/2018 10:20,0,0,,
7/2/2018 10:25,0,0,,
7/2/2018 10:30,0,0,,
7/2/2018 10:35,0,0,,
7/2/2018 10:40,0,0,,
7/2/2018 10:45,0,0,,
7/2/2018 10:50,0,0,,
7/2/2018 10:55,0,0,,
7/2/2018 11:00,0,0,,
7/2/2018 11:05,0,0,,
7/2/2018 11:10,0,0,,
7/2/2018 11:15,0,0,,
7/2/2018 11:20,0,0,,
7/2/2018 11:25,0,0,,
7/2/2018 11:30,0,0,,
7/2/2018 11:35,0,0,,
7/2/2018 11:40,0,0,,
7/2/2018 11:45,0,0,,
7/2/2018 11:50,0,0,,
7/2/2018 11:55,0,0,,
7/2/2018 12:00,0,0,,
7/2/2018 12:05,0,0,,
7/2/2018 12:10,0,0,,
7/2/2018 12:15,0,0,,
7/2/2018 12:20,0,0,,
7/2/2018 12:25,0,0,,
7/2/2018 12:30,0,0,,
7/2/2018 12:35,0,0,,
7/2/2018 12:40,0,0,,
7/2/2018 12:45,0,0,,
7/2/2018 12:50,0,0,,
7/2/2018 12:55,0,0,,
7/2/2018 13:00,0,0,,
7/2/2018 13:05,0,0,,
7/2/2018 13:10,0,0,,
7/2/2018 13:15,0,0,,
7/2/2018 13:20,0,0,,
7/2/2018 13:25,0,0,,
7/2/2018 13:30,0,0,,
7/2/2018 13:35,0,0,,
7/2/2018 13:40,0,0,,
7/2/2018 13:50,0,0,,
7/2/2018 13:55,0,0,,
7/2/2018 14:00,0,0,,
7/2/2018 14:05,0,0,,
7/2/2018 14:10,0,0,,
7/2/2018 14:15,0,0,,
7/2/2018 14:20,0,0,,
7/2/2018 14:25,0,0,,
7/2/2018 14:30,0,0,,
7/2/2018 14:35,0,0,,
7/2/2018 14:40,0,0,,
7/2/2018 14:45,0,0,,
7/2/2018 14:50,0,0,,
7/2/2018 14:55,0,0,,
7/2/2018 15:00,0,0,,
7/2/2018 15:05,0,0,,
7/2/2018 15:10,0,0,,
7/2/2018 15:15,0,0,,
7/2/2018 15:20,0,0,,
7/2/2018 15:25,0,0,,
7/2/2018 15:30,0,0,,
7/2/2018 15:35,0,0,,
7/2/2018 15:40,0,0,,
7/2/2018 15:45,0,0,,
7/2/2018 15:50,0,0,,
7/2/2018 15:55,0,0,,
7/2/2018 16:00,0,0,,
7/2/2018 16:05,0,0,,
7/2/2018 16:10,0,0,,
7/2/2018 16:15,0,0,,
7/2/2018 16:20,0,0,,
7/2/2018 16:25,0,0,,
7/2/2018 16:30,0,0,,
7/2/2018 16:35,0,0,,
7/2/2018 16:40,0,0,,
7/2/2018 16:45,0,0,,
7/2/2018 16:50,0,0,,
7/2/2018 16:55,0,0,,
7/2/2018 17:00,0,0,,
7/2/2018 17:05,0,0,,
7/2/2018 17:10,0,0,,
7/2/2018 17:15,0,0,,
7/2/2018 17:20,0,0,,
7/2/2018 17:25,0,0,,
7/2/2018 17:30,0,0,,
7/2/2018 17:35,0,0,,
7/2/2018 17:40,0,0,,
7/2/2018 17:45,0,0,,
7/2/2018 17:50,0,0,,
7/2/2018 17:55,0,0,,
7/2/2018 18:00,0,0,,
7/2/2018 18:05,0,0,,
7/2/2018 18:10,0,0,,
7/2/2018 18:15,0,0,,
7/2/2018 18:20,0,0,,
7/2/2018 18:25,0,0,,
7/2/2018 18:30,0,0,,
7/2/2018 18:35,0,0,,
7/2/2018 18:40,0,0,,
7/2/2018 18:45,0,0,,
7/2/2018 18:50,0,0,,
7/2/2018 18:55,0,0,,
7/2/2018 19:00,0,0,,
7/2/2018 19:05,0,0,,
7/2/2018 19:10,0,0,,
7/2/2018 19:15,0,0,,
7/2/2018 19:20,0,0,,
7/2/2018 19:25,0,0,,
7/2/2018 19:30,0,0,,
7/2/2018 19:35,0,0,,
7/2/2018 19:40,0,0,,
7/2/2018 19:45,0,0,,
7/2/2018 19:50,0,0,,
7/2/2018 19:55,0,0,,
7/2/2018 20:00,0,0,,
7/2/2018 20:05,0,0,,
7/2/2018 20:10,0,0,,
7/2/2018 20:15,0,0,,
7/2/2018 20:20,0,0,,
7/2/2018 20:25,0,0,,
7/2/2018 20:30,0,0,,
7/2/2018 20:35,0,0,,
7/2/2018 20:40,0,0,,
7/2/2018 20:45,0,0,,
7/2/2018 20:50,0,0,,
7/2/2018 20:55,0,0,,
7/2/2018 21:00,0,0,,
7/2/2018 21:05,0,0,,
7/2/2018 21:10,0,0,,
7/2/2018 21:15,0,0,,
7/2/2018 21:20,0,0,,
7/2/2018 21:25,0,0,,
7/2/2018 21:30,0,0,,
7/2/2018 21:35,0,0,,
7/2/2018 21:40,0,0,,
7/2/2018 21:45,0,0,,
7/2/2018 21:50,0,0,,
7/2/2018 21:55,0,0,,
7/2/2018 22:00,0,0,,
7/2/2018 22:05,0,0,,
7/2/2018 22:10,0,0,,
7/2/2018 22:15,0,0,,
7/2/2018 22:20,0,0,,
7/2/2018 22:25,0,0,,
7/2/2018 22:30,0,0,,
7/2/2018 22:35,0,0,,
7/2/2018 22:40,0,0,,
7/2/2018 22:45,0,0,,
7/2/2018 22:50,0,0,,
7/2/2018 22:55,0,0,,
7/2/2018 23:00,0,0,,
7/2/2018 23:05,0,0,,
7/2/2018 23:10,0,0,,
7/2/2018 23:15,0,0,,
7/2/2018 23:20,0,0,,
7/2/2018 23:25,0,0,,
7/2/2018 23:30,0,0,,
7/2/2018 23:35,0,0,,
7/2/2018 23:40,0,0,,
7/2/2018 23:45,0,0,,
7/2/2018 23:50,0,0,,
7/2/2018 23:55,0,0,,
7/3/2018 0:00,0,0,,
7/3/2018 0:05,0,0,,
7/3/2018 0:10,0,0,,
7/3/2018 0:15,0,0,,
7/3/2018 0:20,0,0,,
7/3/2018 0:25,0,0,,
7/3/2018 0:30,0,0,,
7/3/2018 0:35,0,0,,
7/3/2018 0:40,0,0,,
7/3/2018 0:45,0,0,,
7/3/2018 0:50,0,0,,
7/3/2018 0:55,0,0,,
7/3/2018 1:00,0,0,,
7/3/2018 1:05,0,0,,
7/3/2018 1:10,0,0,,
7/3/2018 1:15,0,0,,
7/3/2018 1:20,0,0,,
7/3/2018 1:25,0,0,,
7/3/2018 1:30,0,0,,
7/3/2018 1:35,0,0,,
7/3/2018 1:40,0,0,,
7/3/2018 1:45,0,0,,
7/3/2018 1:50,0,0,,
7/3/2018 1:55,0,0,,
7/3/2018 2:00,0,0,,
7/3/2018 2:05,0,0,,
7/3/2018 2:10,0,0,,
7/3/2018 2:15,0,0,,
7/3/2018 2:20,0,0,,
7/3/2018 2:25,0,0,,
7/3/2018 2:30,0,0,,
7/3/2018 2:35,0,0,,
7/3/2018 2:40,0.001,0,,
7/3/2018 2:45,0.001,0,,
7/3/2018 2:50,0.001,0,,
7/3/2018 2:55,0.001,0,,
7/3/2018 3:00,0.001,0,,
7/3/2018 3:05,0.001,0,,
