Site Name,MCNAY TRT,,MCNAY TRT,
5/25/2020 10:30,0,0,,
5/25/2020 10:35,0,0,,
5/25/2020 10:40,0,0,,
5/25/2020 10:45,0,0,,
5/25/2020 10:50,0,0,,
5/25/2020 10:55,0,0,,
5/25/2020 11:00,0,0,,
5/25/2020 11:05,0,0,,
5/25/2020 11:10,0,0,,
5/25/2020 11:15,0,0,,
5/25/2020 11:20,0,0,,
5/25/2020 11:25,0,0,,
5/25/2020 11:30,0,0,,
5/25/2020 11:35,0,0,,
5/25/2020 11:40,0,0,,
5/25/2020 11:45,0,0,,
5/25/2020 11:50,0,0,,
5/25/2020 11:55,0,0,,
5/25/2020 12:00,0,0,,
5/25/2020 12:05,0,0,,
5/25/2020 12:10,0,0,,
5/25/2020 12:15,0,0,,
5/25/2020 12:20,0,0,,
5/25/2020 12:25,0,0,,
5/25/2020 12:30,0,0,,
5/25/2020 12:35,0,0,,
5/25/2020 12:40,0,0,,
5/25/2020 12:45,0,0,,
5/25/2020 12:50,0,0,,
5/25/2020 12:55,0,0,,
5/25/2020 13:00,0,0,,
5/25/2020 13:05,0,0,,
5/25/2020 13:10,0,0,,
5/25/2020 13:15,0,0,,
5/25/2020 13:20,0,0,,
5/25/2020 13:25,0,0,,
5/25/2020 13:30,0,0,,
5/25/2020 13:35,0,0,,
5/25/2020 13:40,0,0,,
5/25/2020 13:45,0,0,,
5/25/2020 13:50,0,0,,
5/25/2020 13:55,0,0,,
5/25/2020 14:00,0,0,,
5/25/2020 14:05,0,0,,
5/25/2020 14:10,0,0,,
5/25/2020 14:15,0,0,,
5/25/2020 14:20,0,0,,
5/25/2020 14:25,0,0,,
5/25/2020 14:30,0,0,,
5/25/2020 14:35,0,0,,
5/25/2020 14:40,0,0,,
5/25/2020 14:45,0,0,,
5/25/2020 14:50,0,0,,
5/25/2020 14:55,0,0,,
5/25/2020 15:00,0,0,,
5/25/2020 15:05,0,0,,
5/25/2020 15:10,0,0,,
5/25/2020 15:15,0,0,,
5/25/2020 15:20,0,0,,
5/25/2020 15:25,0,0,,
5/25/2020 15:30,0,0,,
5/25/2020 15:35,0,0,,
5/25/2020 15:40,0,0,,
5/25/2020 15:45,0,0,,
5/25/2020 15:50,0,0,,
5/25/2020 15:55,0,0,,
5/25/2020 16:00,0,0,,
5/25/2020 16:05,0,0,,
5/25/2020 16:10,0,0,,
5/25/2020 16:15,0,0,,
5/25/2020 16:20,0,0,,
5/25/2020 16:25,0,0,,
5/25/2020 16:30,0,0,,
5/25/2020 16:35,0,0,,
5/25/2020 16:40,0,0,,
5/25/2020 16:45,0,0,,
5/25/2020 16:50,0,0,,
5/25/2020 16:55,0,0,,
5/25/2020 17:00,0,0,,
5/25/2020 17:05,0,0,,
5/25/2020 17:10,0,0,,
5/25/2020 17:15,0,0,,
5/25/2020 17:20,0,0,,
5/25/2020 17:25,0,0,,
5/25/2020 17:30,0,0,,
5/25/2020 17:35,0,0,,
5/25/2020 17:40,0,0,,
5/25/2020 17:45,0,0,,
5/25/2020 17:50,0,0,,
5/25/2020 17:55,0,0,,
5/25/2020 18:00,0.007,1.078,,
5/25/2020 18:05,0.1,96.382,,
5/25/2020 18:10,0.134,175.195,,
5/25/2020 18:15,0.218,485.792,,
5/25/2020 18:20,0.228,534.027,,
5/25/2020 18:25,0.214,465.46,,
5/25/2020 18:30,0.196,389.105,,
5/25/2020 18:35,0.185,343.964,,
5/25/2020 18:40,0.179,319.752,,
5/25/2020 18:45,0.172,295.463,,
5/25/2020 18:50,0.163,263.751,,
5/25/2020 18:55,0.151,224.713,,
5/25/2020 19:00,0.137,184.162,,
5/25/2020 19:05,0.124,148.798,,
5/25/2020 19:10,0.111,120.375,,
5/25/2020 19:15,0.1,97.542,,
5/25/2020 19:20,0.09,77.99,,
5/25/2020 19:25,0.078,59.444,,
5/25/2020 19:30,0.069,47.034,,
5/25/2020 19:35,0.062,38.003,,
5/25/2020 19:40,0.054,29.781,,
5/25/2020 19:45,0.047,23.052,,
5/25/2020 19:50,0.043,19.282,0,5009
5/25/2020 19:55,0.039,15.86,,
5/25/2020 20:00,0.035,13.115,,
5/25/2020 20:05,0.031,11,,
5/25/2020 20:10,0.028,9.187,,
5/25/2020 20:15,0.026,7.794,0,
5/25/2020 20:20,0.023,6.563,,
5/25/2020 20:25,0.021,5.655,,
5/25/2020 20:30,0.019,4.654,,
5/25/2020 20:35,0.017,3.93,0,
5/25/2020 20:40,0.015,3.299,,
5/25/2020 20:45,0.014,2.845,,
5/25/2020 20:50,0.013,2.571,,
5/25/2020 20:55,0.013,2.541,,
5/25/2020 21:00,0.013,2.571,,
5/25/2020 21:05,0.013,2.722,0,
5/25/2020 21:10,0.014,3.036,,
5/25/2020 21:15,0.016,3.749,,
5/25/2020 21:20,0.018,4.342,,
5/25/2020 21:25,0.019,4.694,,
5/25/2020 21:30,0.019,4.936,,
5/25/2020 21:35,0.02,5.101,,
5/25/2020 21:40,0.019,4.814,,
5/25/2020 21:45,0.019,4.614,,
5/25/2020 21:50,0.018,4.189,,
5/25/2020 21:55,0.016,3.678,,
5/25/2020 22:00,0.015,3.199,,
5/25/2020 22:05,0.013,2.691,,
5/25/2020 22:10,0.012,2.281,,
5/25/2020 22:15,0.01,1.852,,
5/25/2020 22:20,0.009,1.581,,
5/25/2020 22:25,0.008,1.265,,
5/25/2020 22:30,0.006,1,,
5/25/2020 22:35,0.005,0.796,,
5/25/2020 22:40,0.004,0.596,,
5/25/2020 22:45,0.003,0.379,,
5/25/2020 22:50,0.002,0.253,,
5/25/2020 22:55,0,0.134,,
5/25/2020 23:00,0,0.114,,
5/25/2020 23:05,0,0.124,,
5/25/2020 23:10,0,0.124,,
5/25/2020 23:15,0,0.124,,
5/25/2020 23:20,0.001,0.154,,
5/25/2020 23:25,0,0.124,,
5/25/2020 23:30,0,0.124,,
5/25/2020 23:35,0.001,0.154,,
5/25/2020 23:40,0,0.134,,
5/25/2020 23:45,0,0.124,,
5/25/2020 23:50,0,0.134,,
5/25/2020 23:55,0,0.134,,
5/26/2020 0:00,0,0.114,,
5/26/2020 0:05,0,0.134,,
5/26/2020 0:10,0,0.134,,
5/26/2020 0:15,0.001,0.154,,
5/26/2020 0:20,0,0.134,,
5/26/2020 0:25,0,0.134,,
5/26/2020 0:30,0,0.134,,
5/26/2020 0:35,0.001,0.154,,
5/26/2020 0:40,0,0.134,,
5/26/2020 0:45,0,0.114,,
5/26/2020 0:50,0,0.114,,
5/26/2020 0:55,0,0.134,,
5/26/2020 1:00,0,0.124,,
5/26/2020 1:05,0,0.105,,
5/26/2020 1:10,0,0.124,,
5/26/2020 1:15,0,0.124,,
5/26/2020 1:20,0.001,0.154,,
5/26/2020 1:25,0,0.124,,
5/26/2020 1:30,0,0.114,,
5/26/2020 1:35,0,0.114,,
5/26/2020 1:40,0,0.134,,
5/26/2020 1:45,0,0.124,,
5/26/2020 1:50,0,0.114,,
5/26/2020 1:55,0.001,0.154,,
5/26/2020 2:00,0,0.134,,
5/26/2020 2:05,0,0.124,,
5/26/2020 2:10,0,0.105,,
5/26/2020 2:15,0,0.124,,
5/26/2020 2:20,0,0.114,,
5/26/2020 2:25,0,0.114,,
5/26/2020 2:30,0,0.134,,
5/26/2020 2:35,0,0.114,,
5/26/2020 2:40,0,0.105,,
5/26/2020 2:45,0,0.114,,
5/26/2020 2:50,0,0.114,,
5/26/2020 2:55,0,0.124,,
5/26/2020 3:00,0,0,,
5/26/2020 3:05,0,0.114,,
5/26/2020 3:10,0,0.134,,
5/26/2020 3:15,0,0.114,,
5/26/2020 3:20,0,0.114,,
5/26/2020 3:25,0,0.124,,
5/26/2020 3:30,0,0.105,,
5/26/2020 3:35,0,0.124,,
5/26/2020 3:40,0,0.124,,
5/26/2020 3:45,0,0.114,,
5/26/2020 3:50,0,0.124,,
5/26/2020 3:55,0,0.114,,
5/26/2020 4:00,0,0.105,,
5/26/2020 4:05,0,0.114,,
5/26/2020 4:10,0,0.124,,
5/26/2020 4:15,0,0.134,,
5/26/2020 4:20,0,0.114,,
5/26/2020 4:25,0,0.134,,
5/26/2020 4:30,0,0.134,,
5/26/2020 4:35,0.001,0.154,,
5/26/2020 4:40,0,0.114,,
5/26/2020 4:45,0,0.124,,
5/26/2020 4:50,0,0.134,,
5/26/2020 4:55,0,0.134,,
5/26/2020 5:00,0,0.134,,
5/26/2020 5:05,0,0.124,,
5/26/2020 5:10,0,0.124,,
5/26/2020 5:15,0,0.124,,
5/26/2020 5:20,0,0.114,,
5/26/2020 5:25,0,0.114,,
5/26/2020 5:30,0,0.114,,
5/26/2020 5:35,0,0.124,,
5/26/2020 5:40,0,0.114,,
5/26/2020 5:45,0,0.114,,
5/26/2020 5:50,0,0.105,,
5/26/2020 5:55,0,0.114,,
5/26/2020 6:00,0,0,,
5/26/2020 6:05,0,0.114,,
5/26/2020 6:10,0,0.105,,
5/26/2020 6:15,0,0.114,,
5/26/2020 6:20,0,0.114,,
5/26/2020 6:25,0,0.105,,
5/26/2020 6:30,0,0.105,,
5/26/2020 6:35,0,0.105,,
5/26/2020 6:40,0,0.105,,
5/26/2020 6:45,0,0.105,,
5/26/2020 6:50,0,0.105,,
5/26/2020 6:55,0,0.105,,
5/26/2020 7:00,0,0.105,,
5/26/2020 7:05,0,0.114,,
5/26/2020 7:10,0,0.105,,
5/26/2020 7:15,0,0.105,,
5/26/2020 7:20,0,0.105,,
5/26/2020 7:25,0,0,,
5/26/2020 7:30,0,0.114,,
5/26/2020 7:35,0,0.114,,
5/26/2020 7:40,0,0.105,,
5/26/2020 7:45,0,0.105,,
5/26/2020 7:50,0,0.105,,
5/26/2020 7:55,0,0.105,,
5/26/2020 8:00,0,0.105,,
5/26/2020 8:05,0,0.124,,
5/26/2020 8:10,0,0.114,,
5/26/2020 8:15,0,0.105,,
5/26/2020 8:20,0,0.114,,
5/26/2020 8:25,0,0.114,,
5/26/2020 8:30,0,0.114,,
5/26/2020 8:35,0,0.114,,
5/26/2020 8:40,0,0.114,,
5/26/2020 8:45,0,0.114,,
5/26/2020 8:50,0,0.134,,
5/26/2020 8:55,0.001,0.154,,
5/26/2020 9:00,0.001,0.154,,
5/26/2020 9:05,0.001,0.165,,
5/26/2020 9:10,0.001,0.165,,
5/26/2020 9:15,0.001,0.165,,
5/26/2020 9:20,0,0.134,,
5/26/2020 9:25,0.001,0.165,,
5/26/2020 9:30,0.001,0.154,,
5/26/2020 9:35,0.001,0.165,,
5/26/2020 9:40,0.001,0.154,,
5/26/2020 9:45,0.001,0.154,,
5/26/2020 9:50,0.001,0.165,,
5/26/2020 9:55,0.001,0.165,,
5/26/2020 10:00,0.001,0.154,,
5/26/2020 10:05,0.001,0.165,,
5/26/2020 10:10,0.001,0.154,,
5/26/2020 10:15,0.001,0.165,,
5/26/2020 10:20,0.001,0.165,,
5/26/2020 10:25,0.001,0.165,,
5/26/2020 10:30,0.001,0.165,,
5/26/2020 10:35,0.001,0.165,,
5/26/2020 10:40,0.001,0.165,,
5/26/2020 10:45,0.001,0.165,,
5/26/2020 10:50,0.001,0.154,,
5/26/2020 10:55,0,0.134,,
5/26/2020 11:00,0,0.124,,
5/26/2020 11:05,0,0.124,,
5/26/2020 11:10,0,0.114,,
5/26/2020 11:15,0,0.114,,
5/26/2020 11:20,0,0.114,,
5/26/2020 11:25,0,0.124,,
5/26/2020 11:30,0,0.124,,
5/26/2020 11:35,0,0,,
5/26/2020 11:40,0,0,,
5/26/2020 11:45,0,0,,
5/26/2020 11:50,0,0,,
5/26/2020 11:55,0,0,,
5/26/2020 12:00,0,0,,
5/26/2020 12:05,0,0,,
5/26/2020 12:10,0,0,,
5/26/2020 12:15,0,0,,
5/26/2020 12:20,0,0,,
5/26/2020 12:25,0,0,,
5/26/2020 12:30,0,0,,
5/26/2020 12:35,0,0,,
5/26/2020 12:40,0,0,,
5/26/2020 12:45,0,0,,
5/26/2020 12:50,0,0,,
5/26/2020 12:55,0,0,,
5/26/2020 13:00,0,0,,
5/26/2020 13:05,0,0,,
5/26/2020 13:10,0.001,0.154,,
5/26/2020 13:15,0.001,0.197,,
5/26/2020 13:20,0.001,0.197,,
5/26/2020 13:25,0.001,0.208,,
5/26/2020 13:30,0.001,0.197,,
5/26/2020 13:35,0.001,0.175,,
5/26/2020 13:40,0.001,0.197,,
5/26/2020 13:45,0.001,0.197,,
5/26/2020 13:50,0.001,0.165,,
5/26/2020 13:55,0.001,0.208,,
5/26/2020 14:00,0.001,0.175,,
5/26/2020 14:05,0.001,0.197,,
5/26/2020 14:10,0.001,0.165,,
5/26/2020 14:15,0,0.134,,
5/26/2020 14:20,0.001,0.175,,
5/26/2020 14:25,0.001,0.165,,
5/26/2020 14:30,0.001,0.175,,
5/26/2020 14:35,0,0.134,,
5/26/2020 14:40,0.002,0.265,,
5/26/2020 14:45,0.212,455.713,,
5/26/2020 14:50,0.354,1415.85,,
5/26/2020 14:55,0.36,1463.21,,
5/26/2020 15:00,0.315,1083.9,,
5/26/2020 15:05,0.275,804.749,,
5/26/2020 15:10,0.244,618.006,,
5/26/2020 15:15,0.216,476.746,,
5/26/2020 15:20,0.189,357.853,,
5/26/2020 15:25,0.166,271.231,,
5/26/2020 15:30,0.145,204.894,,
5/26/2020 15:35,0.128,159.272,,
5/26/2020 15:40,0.113,124.549,,
5/26/2020 15:45,0.1,97.736,,
5/26/2020 15:50,0.087,73.098,,
5/26/2020 15:55,0.075,55.657,,
5/26/2020 16:00,0.064,40.738,,
5/26/2020 16:05,0.055,30.4,,
5/26/2020 16:10,0.045,21.038,,
5/26/2020 16:15,0.039,15.934,,
5/26/2020 16:20,0.033,12.13,,
5/26/2020 16:25,0.029,9.412,,
5/26/2020 16:30,0.025,7.438,,
5/26/2020 16:35,0.021,5.699,,
5/26/2020 16:40,0.018,4.189,,
5/26/2020 16:45,0.015,3.166,0,5009
5/26/2020 16:50,0.012,2.226,,
5/26/2020 16:55,0.009,1.558,0,
5/26/2020 17:00,0.006,1,,
5/26/2020 17:05,0.004,0.52,0,
5/26/2020 17:10,0.001,0.197,,
5/26/2020 17:15,0,0,0,
5/26/2020 17:20,0,0,,
5/26/2020 17:25,0,0,0,
5/26/2020 17:30,0,0,,
5/26/2020 17:35,0,0,,
5/26/2020 17:40,0,0,0,
5/26/2020 17:45,0,0,,
5/26/2020 17:50,0,0,,
5/26/2020 17:55,0,0,,
5/26/2020 18:00,0,0,,
5/26/2020 18:05,0,0,,
5/26/2020 18:10,0,0,,
5/26/2020 18:15,0,0,,
5/26/2020 18:20,0,0,,
5/26/2020 18:25,0,0,,
5/26/2020 18:30,0,0,,
5/26/2020 18:35,0,0,,
5/26/2020 18:40,0,0,,
5/26/2020 18:45,0,0,,
5/26/2020 18:50,0,0,,
5/26/2020 18:55,0,0,,
5/26/2020 19:00,0,0,,
5/26/2020 19:05,0,0,,
5/26/2020 19:10,0,0,,
5/26/2020 19:15,0,0,,
5/26/2020 19:20,0,0,,
5/26/2020 19:25,0,0,,
5/26/2020 19:30,0,0,,
5/26/2020 19:35,0,0,,
5/26/2020 19:40,0,0,,
5/26/2020 19:45,0,0,,
5/26/2020 19:50,0,0,,
5/26/2020 19:55,0,0,,
5/26/2020 20:00,0,0,,
5/26/2020 20:05,0,0,,
5/26/2020 20:10,0,0,,
5/26/2020 20:15,0,0,,
5/26/2020 20:20,0,0,,
5/26/2020 20:25,0,0,,
5/26/2020 20:30,0,0,,
5/26/2020 20:35,0,0,,
5/26/2020 20:40,0,0,,
5/26/2020 20:45,0,0,,
5/26/2020 20:50,0,0,,
5/26/2020 20:55,0,0,,
5/26/2020 21:00,0,0,,
5/26/2020 21:05,0,0,,
5/26/2020 21:10,0,0,,
5/26/2020 21:15,0,0,,
5/26/2020 21:20,0,0,,
5/26/2020 21:25,0,0,,
5/26/2020 21:30,0,0,,
5/26/2020 21:35,0,0,,
5/26/2020 21:40,0,0,,
5/26/2020 21:45,0,0,,
5/26/2020 21:50,0,0,,
5/26/2020 21:55,0,0,,
5/26/2020 22:00,0,0,,
5/26/2020 22:05,0,0,,
5/26/2020 22:10,0,0,,
5/26/2020 22:15,0,0,,
5/26/2020 22:20,0,0,,
5/26/2020 22:25,0,0,,
5/26/2020 22:30,0,0,,
5/26/2020 22:35,0,0,,
5/26/2020 22:40,0,0,,
5/26/2020 22:45,0,0,,
5/26/2020 22:50,0,0,,
5/26/2020 22:55,0,0,,
5/26/2020 23:00,0,0,,
5/26/2020 23:05,0,0,,
5/26/2020 23:10,0,0,,
5/26/2020 23:15,0,0,,
5/26/2020 23:20,0,0,,
5/26/2020 23:25,0,0,,
5/26/2020 23:30,0,0,,
5/26/2020 23:35,0,0,,
5/26/2020 23:40,0,0,,
5/26/2020 23:45,0,0,,
5/26/2020 23:50,0,0,,
5/26/2020 23:55,0,0,,
5/27/2020 0:00,0,0,,
5/27/2020 0:05,0,0,,
5/27/2020 0:10,0,0,,
5/27/2020 0:15,0,0,,
5/27/2020 0:20,0,0,,
5/27/2020 0:25,0,0,,
5/27/2020 0:30,0,0,,
5/27/2020 0:35,0,0,,
5/27/2020 0:40,0,0,,
5/27/2020 0:45,0,0,,
5/27/2020 0:50,0,0,,
5/27/2020 0:55,0,0,,
5/27/2020 1:00,0,0,,
5/27/2020 1:05,0,0,,
5/27/2020 1:10,0,0,,
5/27/2020 1:15,0,0,,
5/27/2020 1:20,0,0,,
5/27/2020 1:25,0,0,,
5/27/2020 1:30,0,0,,
5/27/2020 1:35,0,0,,
5/27/2020 1:40,0,0,,
5/27/2020 1:45,0,0,,
5/27/2020 1:50,0,0,,
5/27/2020 1:55,0,0,,
5/27/2020 2:00,0,0,,
5/27/2020 2:05,0,0,,
5/27/2020 2:10,0,0,,
5/27/2020 2:15,0,0,,
5/27/2020 2:20,0,0,,
5/27/2020 2:25,0,0,,
5/27/2020 2:30,0,0,,
5/27/2020 2:35,0,0,,
5/27/2020 2:40,0,0,,
5/27/2020 2:45,0,0,,
5/27/2020 2:50,0,0,,
5/27/2020 2:55,0,0,,
5/27/2020 3:00,0,0,,
5/27/2020 3:05,0,0,,
5/27/2020 3:10,0,0,,
5/27/2020 3:15,0,0,,
5/27/2020 3:20,0,0,,
5/27/2020 3:25,0,0,,
5/27/2020 3:30,0,0,,
5/27/2020 3:35,0,0,,
5/27/2020 3:40,0,0,,
5/27/2020 3:45,0,0,,
5/27/2020 3:50,0,0,,
5/27/2020 3:55,0,0,,
5/27/2020 4:00,0,0,,
5/27/2020 4:05,0,0,,
5/27/2020 4:10,0,0,,
5/27/2020 4:15,0,0,,
5/27/2020 4:20,0,0,,
5/27/2020 4:25,0,0,,
5/27/2020 4:30,0,0,,
5/27/2020 4:35,0,0,,
5/27/2020 4:40,0,0,,
5/27/2020 4:45,0,0,,
5/27/2020 4:50,0,0,,
5/27/2020 4:55,0,0,,
5/27/2020 5:00,0,0,,
5/27/2020 5:05,0,0,,
5/27/2020 5:10,0,0,,
5/27/2020 5:15,0,0,,
5/27/2020 5:20,0,0,,
5/27/2020 5:25,0,0,,
5/27/2020 5:30,0,0,,
5/27/2020 5:35,0,0,,
5/27/2020 5:40,0,0,,
5/27/2020 5:45,0,0,,
5/27/2020 5:50,0,0,,
5/27/2020 5:55,0,0,,
5/27/2020 6:00,0,0,,
5/27/2020 6:05,0,0,,
5/27/2020 6:10,0,0,,
5/27/2020 6:15,0,0,,
5/27/2020 6:20,0,0,,
5/27/2020 6:25,0,0,,
5/27/2020 6:30,0,0,,
5/27/2020 6:35,0,0,,
5/27/2020 6:40,0,0,,
5/27/2020 6:45,0,0,,
5/27/2020 6:50,0,0,,
5/27/2020 6:55,0,0,,
5/27/2020 7:00,0,0,,
5/27/2020 7:05,0,0,,
5/27/2020 7:10,0,0,,
5/27/2020 7:15,0,0,,
5/27/2020 7:20,0,0,,
5/27/2020 7:25,0,0,,
5/27/2020 7:30,0,0,,
5/27/2020 7:35,0,0,,
5/27/2020 7:40,0,0,,
5/27/2020 7:45,0,0,,
5/27/2020 7:50,0,0,,
5/27/2020 7:55,0,0,,
5/27/2020 8:00,0,0,,
5/27/2020 8:05,0,0,,
5/27/2020 8:10,0,0,,
5/27/2020 8:15,0,0,,
5/27/2020 8:20,0,0,,
5/27/2020 8:25,0,0,,
5/27/2020 8:30,0,0,,
5/27/2020 8:35,0,0,,
5/27/2020 8:40,0,0,,
5/27/2020 8:45,0,0,,
5/27/2020 8:50,0,0,,
5/27/2020 8:55,0,0,,
5/27/2020 9:00,0,0,,
5/27/2020 9:05,0,0,,
5/27/2020 9:10,0,0,,
5/27/2020 9:15,0,0,,
5/27/2020 9:20,0,0,,
5/27/2020 9:25,0,0,,
5/27/2020 9:30,0,0,,
5/27/2020 9:35,0,0,,
5/27/2020 9:40,0,0,,
5/27/2020 9:45,0,0.105,,
5/27/2020 9:50,0,0.114,,
5/27/2020 9:55,0,0.114,,
5/27/2020 10:00,0,0.114,,
5/27/2020 10:05,0,0.114,,
5/27/2020 10:10,0,0,,
5/27/2020 10:15,0,0.114,,
5/27/2020 10:20,0,0,,
5/27/2020 10:25,0,0.105,,
5/27/2020 10:30,0,0.105,,
5/27/2020 10:35,0,0.105,,
5/27/2020 10:40,0,0.114,,
5/27/2020 10:45,0,0.114,,
5/27/2020 10:50,0,0,,
5/27/2020 10:55,0,0.105,,
5/27/2020 11:00,0,0,,
5/27/2020 11:05,0,0,,
5/27/2020 11:10,0,0.105,,
5/27/2020 11:15,0,0,,
5/27/2020 11:20,0,0,,
5/27/2020 11:25,0,0,,
5/27/2020 11:30,0,0,,
5/27/2020 11:35,0,0,,
5/27/2020 11:40,0,0,,
5/27/2020 11:45,0,0,,
5/27/2020 11:50,0,0,,
5/27/2020 11:55,0,0,,
5/27/2020 12:00,0,0,,
5/27/2020 12:05,0,0,,
5/27/2020 12:10,0,0,,
5/27/2020 12:15,0,0,,
5/27/2020 12:20,0,0,,
5/27/2020 12:25,0,0,,
5/27/2020 12:30,0,0,,
5/27/2020 12:35,0,0,,
5/27/2020 12:40,0,0,,
5/27/2020 12:45,0,0,,
5/27/2020 12:50,0,0,,
5/27/2020 12:55,0,0,,
5/27/2020 13:00,0,0,,
5/27/2020 13:05,0,0,,
5/27/2020 13:10,0,0,,
5/27/2020 13:15,0,0,,
5/27/2020 13:20,0,0,,
5/27/2020 13:25,0,0,,
5/27/2020 13:30,0,0,,
5/27/2020 13:35,0,0,,
5/27/2020 13:40,0,0,,
5/27/2020 13:45,0,0,,
5/27/2020 13:50,0,0,,
5/27/2020 13:55,0,0,,
5/27/2020 14:00,0,0,,
5/27/2020 14:05,0,0,,
5/27/2020 14:10,0,0,,
5/27/2020 14:15,0,0,,
5/27/2020 14:30,0,0,,
5/27/2020 14:35,0,0,,
5/27/2020 14:40,0,0,,
5/27/2020 14:45,0,0,,
5/27/2020 14:50,0,0,,
5/27/2020 14:55,0,0,,
5/27/2020 15:00,0,0,,
5/27/2020 15:05,0,0,,
5/27/2020 15:10,0,0,,
5/27/2020 15:15,0,0,,
5/27/2020 15:20,0,0,,
5/27/2020 15:25,0,0,,
5/27/2020 15:30,0,0,,
5/27/2020 15:35,0,0,,
5/27/2020 15:40,0,0,,
5/27/2020 15:45,0,0,,
5/27/2020 15:50,0,0,,
5/27/2020 15:55,0,0,,
5/27/2020 16:00,0,0,,
5/27/2020 16:05,0,0,,
5/27/2020 16:10,0,0,,
5/27/2020 16:15,0,0,,
5/27/2020 16:20,0,0,,
5/27/2020 16:25,0,0,,
5/27/2020 16:30,0,0,,
5/27/2020 16:35,0,0,,
5/27/2020 16:40,0,0,,
5/27/2020 16:45,0,0,,
5/27/2020 16:50,0,0,,
5/27/2020 16:55,0,0,,
5/27/2020 17:00,0,0,,
5/27/2020 17:05,0,0,,
5/27/2020 17:10,0,0,,
5/27/2020 17:15,0,0,,
5/27/2020 17:20,0,0,,
5/27/2020 17:25,0,0,,
5/27/2020 17:30,0,0,,
5/27/2020 17:35,0,0,,
5/27/2020 17:40,0,0,,
5/27/2020 17:45,0,0,,
5/27/2020 17:50,0,0,,
5/27/2020 17:55,0,0,,
5/27/2020 18:00,0,0,,
5/27/2020 18:05,0,0,,
5/27/2020 18:10,0,0,,
5/27/2020 18:15,0,0,,
5/27/2020 18:20,0,0,,
5/27/2020 18:25,0,0,,
5/27/2020 18:30,0,0,,
5/27/2020 18:35,0,0,,
5/27/2020 18:40,0,0,,
5/27/2020 18:45,0,0,,
5/27/2020 18:50,0,0,,
5/27/2020 18:55,0,0,,
5/27/2020 19:00,0,0,,
5/27/2020 19:05,0,0,,
5/27/2020 19:10,0,0,,
5/27/2020 19:15,0,0,,
5/27/2020 19:20,0,0,,
5/27/2020 19:25,0,0,,
5/27/2020 19:30,0,0,,
5/27/2020 19:35,0,0,,
5/27/2020 19:40,0,0,,
5/27/2020 19:45,0,0,,
5/27/2020 19:50,0,0,,
5/27/2020 19:55,0,0,,
5/27/2020 20:00,0,0,,
5/27/2020 20:05,0,0,,
5/27/2020 20:10,0,0,,
5/27/2020 20:15,0,0,,
5/27/2020 20:20,0,0,,
5/27/2020 20:25,0,0,,
5/27/2020 20:30,0,0,,
5/27/2020 20:35,0,0,,
5/27/2020 20:40,0,0,,
5/27/2020 20:45,0,0,,
5/27/2020 20:50,0,0,,
5/27/2020 20:55,0,0,,
5/27/2020 21:00,0,0,,
5/27/2020 21:05,0,0,,
5/27/2020 21:10,0,0,,
5/27/2020 21:15,0,0,,
5/27/2020 21:20,0,0,,
5/27/2020 21:25,0,0,,
5/27/2020 21:30,0,0,,
5/27/2020 21:35,0,0,,
5/27/2020 21:40,0,0,,
5/27/2020 21:45,0,0,,
5/27/2020 21:50,0,0,,
5/27/2020 21:55,0,0,,
5/27/2020 22:00,0,0,,
5/27/2020 22:05,0,0,,
5/27/2020 22:10,0,0,,
5/27/2020 22:15,0,0,,
5/27/2020 22:20,0,0,,
5/27/2020 22:25,0,0,,
5/27/2020 22:30,0,0,,
5/27/2020 22:35,0,0,,
5/27/2020 22:40,0,0,,
5/27/2020 22:45,0,0,,
5/27/2020 22:50,0,0,,
5/27/2020 22:55,0,0,,
5/27/2020 23:00,0,0,,
5/27/2020 23:05,0,0,,
5/27/2020 23:10,0,0,,
5/27/2020 23:15,0,0,,
5/27/2020 23:20,0,0,,
5/27/2020 23:25,0,0,,
5/27/2020 23:30,0,0,,
5/27/2020 23:35,0,0,,
5/27/2020 23:40,0,0,,
5/27/2020 23:45,0,0,,
5/27/2020 23:50,0,0,,
5/27/2020 23:55,0,0,,
5/28/2020 0:00,0,0,,
5/28/2020 0:05,0,0,,
5/28/2020 0:10,0,0,,
5/28/2020 0:15,0,0,,
5/28/2020 0:20,0,0,,
5/28/2020 0:25,0,0,,
5/28/2020 0:30,0,0,,
5/28/2020 0:35,0,0,,
5/28/2020 0:40,0,0,,
5/28/2020 0:45,0,0,,
5/28/2020 0:50,0,0,,
5/28/2020 0:55,0,0,,
5/28/2020 1:00,0,0,,
5/28/2020 1:05,0,0,,
5/28/2020 1:10,0,0,,
5/28/2020 1:15,0,0,,
5/28/2020 1:20,0,0,,
5/28/2020 1:25,0,0,,
5/28/2020 1:30,0,0,,
5/28/2020 1:35,0,0,,
5/28/2020 1:40,0,0,,
5/28/2020 1:45,0,0,,
5/28/2020 1:50,0,0,,
5/28/2020 1:55,0,0,,
5/28/2020 2:00,0,0,,
5/28/2020 2:05,0,0,,
5/28/2020 2:10,0,0,,
5/28/2020 2:15,0,0,,
5/28/2020 2:20,0,0,,
5/28/2020 2:25,0,0,,
5/28/2020 2:30,0,0,,
5/28/2020 2:35,0,0,,
5/28/2020 2:40,0,0,,
5/28/2020 2:45,0,0,,
5/28/2020 2:50,0,0,,
5/28/2020 2:55,0,0,,
5/28/2020 3:00,0,0,,
