"","sitename","date","rainday (in)","flowday (in)","TSS lbs/ac"
"5031","McNay control",2018-06-22,0,0,NA
"5032","McNay control",2018-06-23,0,0,NA
"5033","McNay control",2018-06-24,0.8267721,0,NA
"5034","McNay control",2018-06-25,0.1574804,0.000168597000895214,NA
"5035","McNay control",2018-06-26,0.4724412,0.0449722730485656,0.840034262329338
"5036","McNay control",2018-06-27,0,0,NA
"5037","McNay control",2018-06-28,0.2755907,0.00071490902008334,NA
"5038","McNay control",2018-06-29,0,0,NA
"5039","McNay control",2018-06-30,0.9842525,0.0844065095515425,1.81918140925379
"5040","McNay control",2018-07-01,0.9055123,0.388030098949061,8.36306519472867
"5041","McNay control",2018-07-02,0,0,NA
"5042","McNay control",2018-07-03,0,0,NA
"5043","McNay control",2018-07-04,0,0,NA
"5044","McNay control",2018-07-05,0,0,NA
"5045","McNay control",2018-07-06,0,0,NA
"5046","McNay control",2018-07-07,0,0,NA
"5047","McNay control",2018-07-08,0,0,NA
"5048","McNay control",2018-07-09,0,0,NA
"5049","McNay control",2018-07-10,0,0,NA
"5050","McNay control",2018-07-11,0,0,NA
"5051","McNay control",2018-07-12,0,0,NA
"5052","McNay control",2018-07-13,0.0393701,0,NA
"5053","McNay control",2018-07-14,0,0,NA
"5054","McNay control",2018-07-15,0,0,NA
"5055","McNay control",2018-07-16,0,0,NA
"5056","McNay control",2018-07-17,0,0,NA
"5057","McNay control",2018-07-18,0,0,NA
"5058","McNay control",2018-07-19,0,0,NA
"5059","McNay control",2018-07-20,0,0,NA
"5060","McNay control",2018-07-21,0,0,NA
"5061","McNay control",2018-07-22,0,0,NA
"5062","McNay control",2018-07-23,0,0,NA
"5063","McNay control",2018-07-24,0,0,NA
"5064","McNay control",2018-07-25,0,0,NA
"5065","McNay control",2018-07-26,0,0,NA
"5066","McNay control",2018-07-27,0,0,NA
"5067","McNay control",2018-07-28,0,0,NA
"5068","McNay control",2018-07-29,0.7086618,0.00159415522959639,NA
"5069","McNay control",2018-07-30,0,0,NA
"5070","McNay control",2018-07-31,0,0,NA
"5071","McNay control",2018-08-01,0,0,NA
"5072","McNay control",2018-08-02,0,0,NA
"5073","McNay control",2018-08-03,0,0,NA
"5074","McNay control",2018-08-04,0,0,NA
"5075","McNay control",2018-08-05,0,0,NA
"5076","McNay control",2018-08-06,0,0,NA
"5077","McNay control",2018-08-07,0.0393701,0,NA
"5078","McNay control",2018-08-08,0,0,NA
"5079","McNay control",2018-08-09,0,0,NA
"5080","McNay control",2018-08-10,0,0,NA
"5081","McNay control",2018-08-11,0,0,NA
"5082","McNay control",2018-08-12,0,0,NA
"5083","McNay control",2018-08-13,0,0,NA
"5084","McNay control",2018-08-14,0,0,NA
"5085","McNay control",2018-08-15,0.1968505,0,NA
"5086","McNay control",2018-08-16,0,0,NA
"5087","McNay control",2018-08-17,0,0,NA
"5088","McNay control",2018-08-18,0,0,NA
"5089","McNay control",2018-08-19,0,0,NA
"5090","McNay control",2018-08-20,0,0,NA
"5091","McNay control",2018-08-21,0,0,NA
"5092","McNay control",2018-08-22,0,0,NA
"5093","McNay control",2018-08-23,0,0,NA
"5094","McNay control",2018-08-24,0,0,NA
"5095","McNay control",2018-08-25,0,0,NA
"5096","McNay control",2018-08-26,0,0,NA
"5097","McNay control",2018-08-27,0,0,NA
"5098","McNay control",2018-08-28,0,0,NA
"5099","McNay control",2018-08-29,0,0,NA
"5100","McNay control",2018-08-30,0,0,NA
"5101","McNay control",2018-08-31,0.750394106,8.0373136989721e-05,NA
"5102","McNay control",2018-09-01,1.749607244,0.000125153964957713,0.00321030698831668
"5103","McNay control",2018-09-02,0.499606569,0.000193557383779889,NA
"5104","McNay control",2018-09-03,0.670079102,0.000169934792925705,NA
"5105","McNay control",2018-09-04,0.25984266,3.67892808384838e-05,NA
"5106","McNay control",2018-09-05,1.439370856,0.000427530168901959,NA
"5107","McNay control",2018-09-06,0.069291376,4.38654965787089e-05,NA
"5108","McNay control",2018-09-07,0.729921654,0.00421893839847183,0.1751480414239
"5109","McNay control",2018-09-08,0,0.000337017976523259,0.00174871659077526
"5110","McNay control",2018-09-09,0,0,NA
"5111","McNay control",2018-09-10,0,0,NA
"5112","McNay control",2018-09-11,0,0,NA
"5113","McNay control",2018-09-12,0,0,NA
"5114","McNay control",2018-09-13,0,0,NA
"5115","McNay control",2018-09-14,0,0,NA
"5116","McNay control",2018-09-15,0,0,NA
"5117","McNay control",2018-09-16,0,0,NA
"5118","McNay control",2018-09-17,0,0,NA
"5119","McNay control",2018-09-18,0,0,NA
"5120","McNay control",2018-09-19,0,0,NA
"5121","McNay control",2018-09-20,0,0,NA
"5122","McNay control",2018-09-21,0,0,NA
"5123","McNay control",2018-09-22,0,0,NA
"5124","McNay control",2018-09-23,0,0,NA
"5125","McNay control",2018-09-24,0,0,NA
"5126","McNay control",2018-09-25,0,0,NA
"5127","McNay control",2018-09-26,0,0,NA
"5128","McNay control",2018-09-27,0,0,NA
"5129","McNay control",2018-09-28,0,0,NA
"5130","McNay control",2018-09-29,0,0,NA
"5131","McNay control",2018-09-30,0,0,NA
"5132","McNay control",2018-10-01,0,0,NA
"5133","McNay control",2018-10-02,0,0,NA
"5134","McNay control",2018-10-03,0.2362206,0,NA
"5135","McNay control",2018-10-04,0,0,NA
"5136","McNay control",2018-10-05,0.8267721,0.0122267854677197,0.0311099124732947
"5137","McNay control",2018-10-06,1.0629927,0.214297420063954,0.545259749510092
"5138","McNay control",2018-10-07,0.6299216,0.244313776697547,0.621633562570248
"5139","McNay control",2018-10-08,2.1259854,0.836927482162011,11.7256148799783
"5140","McNay control",2018-10-09,0.9448824,0.557517470850673,9.84641337333666
"5141","McNay control",2018-10-10,0,0.00442112102034303,0.0780821900942819
"5142","McNay control",2018-10-11,0,0,NA
"5143","McNay control",2019-04-02,0,0,NA
"5144","McNay control",2019-04-03,0,0,NA
"5145","McNay control",2019-04-04,0,0,NA
"5146","McNay control",2019-04-05,0,0,NA
"5147","McNay control",2019-04-06,0,0,NA
"5148","McNay control",2019-04-07,0.0787402,0,NA
"5149","McNay control",2019-04-08,0,0,NA
"5150","McNay control",2019-04-09,0,0,NA
"5151","McNay control",2019-04-10,0,0,NA
"5152","McNay control",2019-04-11,0,0,NA
"5153","McNay control",2019-04-12,0,0,NA
"5154","McNay control",2019-04-13,0,0,NA
"5155","McNay control",2019-04-14,0,0,NA
"5156","McNay control",2019-04-15,0,0,NA
"5157","McNay control",2019-04-16,0,0,NA
"5158","McNay control",2019-04-17,0.0393701,0,NA
"5159","McNay control",2019-04-18,0,0,NA
"5160","McNay control",2019-04-19,0,0,NA
"5161","McNay control",2019-04-20,0,0,NA
"5162","McNay control",2019-04-21,0,0,NA
"5163","McNay control",2019-04-22,0,0,NA
"5164","McNay control",2019-04-23,0,0,NA
"5165","McNay control",2019-04-24,0,0,NA
"5166","McNay control",2019-04-25,0,0,NA
"5167","McNay control",2019-04-26,0,0,NA
"5168","McNay control",2019-04-27,0.0787402,0,NA
"5169","McNay control",2019-04-28,0,0,NA
"5170","McNay control",2019-04-29,1.574804,0.0341375658037314,0.536832555299873
"5171","McNay control",2019-04-30,0.1181103,0.00273022230391014,NA
"5172","McNay control",2019-05-01,0,1.52085830834689e-05,NA
"5173","McNay control",2019-05-02,0,0,NA
"5174","McNay control",2019-05-03,0,0,NA
"5175","McNay control",2019-05-04,0,0,NA
"5176","McNay control",2019-05-05,0,0,NA
"5177","McNay control",2019-05-06,0.1181103,5.29836054181034e-05,NA
"5178","McNay control",2019-05-07,0,0,NA
"5179","McNay control",2019-05-08,0.1968505,0.000536102553692279,NA
"5180","McNay control",2019-05-09,0,0,NA
"5181","McNay control",2019-05-10,0,0,NA
"5182","McNay control",2019-05-11,0,0,NA
"5183","McNay control",2019-05-12,0,0,NA
"5184","McNay control",2019-05-13,0,0,NA
"5185","McNay control",2019-05-14,0,0,NA
"5186","McNay control",2019-05-15,0,0,NA
"5187","McNay control",2019-05-16,0,0,NA
"5188","McNay control",2019-05-17,0.2755907,3.80214577086722e-06,NA
"5189","McNay control",2019-05-18,0.5905515,0.00609339626350937,NA
"5190","McNay control",2019-05-19,0.0787402,0.00176116800308707,NA
"5191","McNay control",2019-05-20,0.1574804,2.66150203960706e-05,NA
"5192","McNay control",2019-05-21,0.6299216,0.154359549210721,2.58755208217712
"5193","McNay control",2019-05-22,0,0,NA
"5194","McNay control",2019-05-23,0,0,NA
"5195","McNay control",2019-05-24,0.4724412,0.0543084419889301,15.4764683411912
"5196","McNay control",2019-05-25,0.6692917,0.0679038591139482,19.3508023308041
"5197","McNay control",2019-05-26,0.6299216,0.0962467787376108,27.0020747194703
"5198","McNay control",2019-05-27,0.5905515,0.0470382111992304,13.4046450200053
"5199","McNay control",2019-05-28,1.6929143,0.102524931121542,29.2073504660399
"5200","McNay control",2019-05-29,0.2755907,0.00911687666252436,2.5980685114639
"5201","McNay control",2019-05-30,0,0,NA
"5202","McNay control",2019-05-31,0,0,NA
"5203","McNay control",2019-06-01,0,0,NA
"5204","McNay control",2019-06-02,0,0,NA
"5205","McNay control",2019-06-03,0,0,NA
"5206","McNay control",2019-06-04,0,0,NA
"5207","McNay control",2019-06-05,0,0,NA
"5208","McNay control",2019-06-06,0,0,NA
"5209","McNay control",2019-06-07,0,0,NA
"5210","McNay control",2019-06-08,0,0,NA
"5211","McNay control",2019-06-09,0,0,NA
"5212","McNay control",2019-06-10,0,0,NA
"5213","McNay control",2019-06-11,0,0,NA
"5214","McNay control",2019-06-12,0,0,NA
"5215","McNay control",2019-06-13,0,0,NA
"5216","McNay control",2019-06-14,0,0,NA
"5217","McNay control",2019-06-15,0,0,NA
"5218","McNay control",2019-06-16,0,0,NA
"5219","McNay control",2019-06-17,0,0,NA
"5220","McNay control",2019-06-18,0.0393701,0,NA
"5221","McNay control",2019-06-19,0,0.00014479838477386,NA
"5222","McNay control",2019-06-20,0,0,NA
"5223","McNay control",2019-06-21,0.5905515,0.000181129999917702,NA
"5224","McNay control",2019-06-22,0.2755907,7.0832567509119e-05,NA
"5225","McNay control",2019-06-23,0.4724412,0.000790423859699175,NA
"5226","McNay control",2019-06-24,0,7.60429154173445e-06,NA
"5227","McNay control",2019-06-25,0.9448824,0.0252573023053366,5.62635745109085
"5228","McNay control",2019-06-26,0,0.000157366588849782,0.0032131004728069
"5229","McNay control",2019-06-27,0,0,NA
"5230","McNay control",2019-06-28,0,0,NA
"5231","McNay control",2019-06-29,0,0,NA
"5232","McNay control",2019-06-30,0,0,NA
"5233","McNay control",2019-07-01,0,0,NA
"5234","McNay control",2019-07-02,0,0,NA
"5235","McNay control",2019-07-03,0.0393701,0,NA
"5236","McNay control",2019-07-04,0,0,NA
"5237","McNay control",2019-07-05,0,0,NA
"5238","McNay control",2019-07-06,0,0,NA
"5239","McNay control",2019-07-07,0,0,NA
"5240","McNay control",2019-07-08,0,0,NA
"5241","McNay control",2019-07-09,0,0,NA
"5242","McNay control",2019-07-10,0,0,NA
"5243","McNay control",2019-07-11,0,0,NA
"5244","McNay control",2019-07-12,0,0,NA
"5245","McNay control",2019-07-13,0,0,NA
"5246","McNay control",2019-07-14,0,0,NA
"5247","McNay control",2019-07-15,0,0,NA
"5248","McNay control",2019-07-16,0,0,NA
"5249","McNay control",2019-07-17,1.968505,0.00115465534252688,0.0682978261934793
"5250","McNay control",2019-07-18,0,0,NA
"5251","McNay control",2019-07-19,0,0,NA
"5252","McNay control",2019-07-20,0,0,NA
"5253","McNay control",2019-07-21,0,0,NA
"5254","McNay control",2019-07-22,0,0,NA
"5255","McNay control",2019-07-23,0,0,NA
"5256","McNay control",2019-07-24,0,0,NA
"5257","McNay control",2019-07-25,0,0,NA
"5258","McNay control",2019-07-26,0,0,NA
"5259","McNay control",2019-07-27,0,0,NA
"5260","McNay control",2019-07-28,0,0,NA
"5261","McNay control",2019-07-29,0,0,NA
"5262","McNay control",2019-07-30,0,0,NA
"5263","McNay control",2019-07-31,0,0,NA
"5264","McNay control",2019-08-01,0,0,NA
"5265","McNay control",2019-08-02,0,0,NA
"5266","McNay control",2019-08-03,0,0,NA
"5267","McNay control",2019-08-04,0,0,NA
"5268","McNay control",2019-08-05,0,0,NA
"5269","McNay control",2019-08-06,0,0,NA
"5270","McNay control",2019-08-07,0,0,NA
"5271","McNay control",2019-08-08,0,0,NA
"5272","McNay control",2019-08-09,0,0,NA
"5273","McNay control",2019-08-10,0,0,NA
"5274","McNay control",2019-08-11,0,0,NA
"5275","McNay control",2019-08-12,0.5118113,0,NA
"5276","McNay control",2019-08-13,0,0,NA
"5277","McNay control",2019-08-14,0,0,NA
"5278","McNay control",2019-08-15,0,0,NA
"5279","McNay control",2019-08-16,0,0,NA
"5280","McNay control",2019-08-17,0.0393701,0,NA
"5281","McNay control",2019-08-18,1.8897648,0,NA
"5282","McNay control",2019-08-19,0,0,NA
"5283","McNay control",2019-08-20,1.8897648,0.00571466029866687,0.470434624827031
"5284","McNay control",2019-08-21,0,0.000689772611931496,NA
"5285","McNay control",2019-08-22,0,0,NA
"5286","McNay control",2019-08-23,0,0,NA
"5287","McNay control",2019-08-24,0,0,NA
"5288","McNay control",2019-08-25,0,0,NA
"5289","McNay control",2019-08-26,0,0,NA
"5290","McNay control",2019-08-27,0,0,NA
"5291","McNay control",2019-08-28,0,0,NA
"5292","McNay control",2019-08-29,0.6692917,0,NA
"5293","McNay control",2019-08-30,0,0,NA
"5294","McNay control",2019-08-31,0,0,NA
"5295","McNay control",2019-09-01,0,0,NA
"5296","McNay control",2019-09-02,0,0,NA
"5297","McNay control",2019-09-03,0,0,NA
"5298","McNay control",2019-09-04,0,0,NA
"5299","McNay control",2019-09-05,0,0,NA
"5300","McNay control",2019-09-06,0,0,NA
"5301","McNay control",2019-09-07,0,0,NA
"5302","McNay control",2019-09-08,0,0,NA
"5303","McNay control",2019-09-09,0,0,NA
"5304","McNay control",2019-09-10,0,0,NA
"5305","McNay control",2019-09-11,0,0,NA
"5306","McNay control",2019-09-12,0,0,NA
"5307","McNay control",2019-09-13,0,0,NA
"5308","McNay control",2019-09-14,0,0,NA
"5309","McNay control",2019-09-15,0,0,NA
"5310","McNay control",2019-09-16,0,0,NA
"5311","McNay control",2019-09-17,0,0,NA
"5312","McNay control",2019-09-18,0,0,NA
"5313","McNay control",2019-09-19,0.0393701,0,NA
"5314","McNay control",2019-09-20,0,0,NA
"5315","McNay control",2019-09-21,0.1968505,0.0150396692370928,NA
"5316","McNay control",2019-09-22,1.4960638,0.0175047270785384,NA
"5317","McNay control",2019-09-23,0,0,NA
"5318","McNay control",2019-09-24,0,0,NA
"5319","McNay control",2019-09-25,0,0,NA
"5320","McNay control",2019-09-26,0,0,NA
"5321","McNay control",2019-09-27,0,0,NA
"5322","McNay control",2019-09-28,0.128740227,0.000742474576922127,1.16615324492592
"5323","McNay control",2019-09-29,0.029527575,0.00327424599462506,3.55165775919169
"5324","McNay control",2019-09-30,0,0.00161527826165676,1.86548244673185
"5325","McNay control",2019-10-01,0.5511814,0.00117493345330484,NA
"5326","McNay control",2019-10-02,0.5511814,0.00783653927923825,NA
"5327","McNay control",2019-10-03,0,8.03027268828531e-05,NA
"5328","McNay control",2019-10-04,0,0,NA
"5329","McNay control",2019-10-05,0.1181103,0,NA
"5330","McNay control",2019-10-06,0,0,NA
"5331","McNay control",2019-10-07,0,0,NA
"5332","McNay control",2019-10-08,0,0,NA
"5333","McNay control",2019-10-09,0.0787402,0,NA
"5334","McNay control",2019-10-10,0.8267721,0.00162728318487774,NA
"5335","McNay control",2019-10-11,0,0,NA
"5336","McNay control",2019-10-12,0,0,NA
"5337","McNay control",2019-10-13,0,0,NA
"5338","McNay control",2019-10-14,0,0,NA
"5339","McNay control",2019-10-15,0,0,NA
"5340","McNay control",2019-10-16,0,0,NA
"5341","McNay control",2019-10-17,0,0,NA
"5342","McNay control",2019-10-18,0,0,NA
"5343","McNay control",2019-10-19,0,0,NA
"5344","McNay control",2019-10-20,0,0,NA
"5345","McNay control",2019-10-21,0.393701,0.000171378200116497,NA
"5346","McNay control",2019-10-22,0,0,NA
"5347","McNay control",2020-03-25,0,0,NA
"5348","McNay control",2020-03-26,0,0,NA
"5349","McNay control",2020-03-27,0,0,NA
"5350","McNay control",2020-03-28,0.3149608,0.000273226419700931,NA
"5351","McNay control",2020-03-29,0,0,NA
"5352","McNay control",2020-03-30,0,0,NA
"5353","McNay control",2020-03-31,0,0,NA
"5354","McNay control",2020-04-01,0,0,NA
"5355","McNay control",2020-05-05,0.0393701,0,NA
"5356","McNay control",2020-05-06,0,0,NA
"5357","McNay control",2020-05-07,0,0,NA
"5358","McNay control",2020-05-08,0,0,NA
"5359","McNay control",2020-05-09,0,0,NA
"5360","McNay control",2020-05-10,0,0,NA
"5361","McNay control",2020-05-11,0,0,NA
"5362","McNay control",2020-05-12,0,0,NA
"5363","McNay control",2020-05-13,0,0,NA
"5364","McNay control",2020-05-14,2.4409462,0.00130945196247598,0.376294937298655
"5365","McNay control",2020-05-15,0,0,NA
"5366","McNay control",2020-05-16,0,0,NA
"5367","McNay control",2020-05-17,0.5118113,1.45396870682237e-05,NA
"5368","McNay control",2020-05-18,0,0,NA
"5369","McNay control",2020-05-19,0,0,NA
"5370","McNay control",2020-05-20,0,0,NA
"5371","McNay control",2020-05-21,0,0,NA
"5372","McNay control",2020-05-22,0,0,NA
"5373","McNay control",2020-05-23,0.4330711,0,NA
"5374","McNay control",2020-05-24,0.1181103,0,NA
"5375","McNay control",2020-05-25,0.4330711,0,NA
"5376","McNay control",2020-05-26,0.3543309,0,NA
"5377","McNay control",2020-05-27,0,0,NA
"5378","McNay control",2020-05-28,0.5905515,0.00200253384943027,NA
"5379","McNay control",2020-05-29,0,0,NA
"5380","McNay control",2020-05-30,0,0,NA
"5381","McNay control",2020-05-31,0,0,NA
"5382","McNay control",2020-06-01,0,0,NA
"5383","McNay control",2020-06-02,0,0,NA
"5384","McNay control",2020-06-03,0,0,NA
"5385","McNay control",2020-06-04,0,0,NA
"5386","McNay control",2020-06-05,0.2755907,0,NA
"5387","McNay control",2020-06-06,0,0,NA
"5388","McNay control",2020-06-07,0,0,NA
"5389","McNay control",2020-06-08,0,0,NA
"5390","McNay control",2020-06-09,0.2755907,0,NA
"5391","McNay control",2020-06-10,1.4173236,0,NA
"5392","McNay control",2020-06-11,0,0,NA
"5393","McNay control",2020-06-12,0,0,NA
"5394","McNay control",2020-06-13,0,0,NA
"5395","McNay control",2020-06-14,0,0,NA
"5396","McNay control",2020-06-15,0,0,NA
"5397","McNay control",2020-06-16,0,0,NA
"5398","McNay control",2020-06-17,0,0,NA
"5399","McNay control",2020-06-18,0,0,NA
"5400","McNay control",2020-06-19,0.1181103,0,NA
"5401","McNay control",2020-06-20,0.1574804,0,NA
"5402","McNay control",2020-06-21,0,0,NA
"5403","McNay control",2020-06-22,0.393701,3.72117414796913e-05,NA
"5404","McNay control",2020-06-23,0,0.000203133158313925,NA
"5405","McNay control",2020-06-24,0,0,NA
"5406","McNay control",2020-06-25,0,0,NA
"5407","McNay control",2020-06-26,0,0,NA
"5408","McNay control",2020-06-27,0,0,NA
"5409","McNay control",2020-06-28,0.0787402,0,NA
"5410","McNay control",2020-06-29,0,0,NA
"5411","McNay control",2020-06-30,0,0,NA
"5412","McNay control",2020-07-01,0,0,NA
"5413","McNay control",2020-07-02,0,0,NA
"5414","McNay control",2020-07-03,0,0,NA
"5415","McNay control",2020-07-04,0,0,NA
"5416","McNay control",2020-07-05,0,0,NA
"5417","McNay control",2020-07-06,0,0,NA
"5418","McNay control",2020-07-07,0,0,NA
"5419","McNay control",2020-07-08,0,0,NA
"5420","McNay control",2020-07-09,0,0,NA
"5421","McNay control",2020-07-10,0,0,NA
"5422","McNay control",2020-07-11,0.1968505,0,NA
"5423","McNay control",2020-07-12,0,0,NA
"5424","McNay control",2020-07-13,0,0,NA
"5425","McNay control",2020-07-14,0.3149608,0,NA
"5426","McNay control",2020-07-15,0.7480319,0.00157028620336816,NA
"5427","McNay control",2020-07-16,0,0.000740397478769524,NA
"5428","McNay control",2020-07-17,0,0,NA
"5429","McNay control",2020-07-18,0,0,NA
"5430","McNay control",2020-07-19,0,0,NA
"5431","McNay control",2020-07-20,0,0,NA
"5432","McNay control",2020-07-21,0.1574804,0,NA
"5433","McNay control",2020-07-22,0,0,NA
"5434","McNay control",2020-07-23,0,0,NA
"5435","McNay control",2020-07-24,0,0,NA
"5436","McNay control",2020-07-25,0,0,NA
"5437","McNay control",2020-07-26,0,0,NA
"5438","McNay control",2020-07-27,0.5905515,0.000173314478055364,NA
"5439","McNay control",2020-07-28,0,0,NA
"5440","McNay control",2020-07-29,0,0,NA
"5441","McNay control",2020-07-30,0.1574804,0.00101548976630245,NA
"5442","McNay control",2020-07-31,0,0.00140725160091551,NA
"5443","McNay control",2020-08-01,0,0,NA
"5444","McNay control",2020-08-02,0.1574804,0,NA
"5445","McNay control",2020-08-03,0,0,NA
"5446","McNay control",2020-08-04,0,0,NA
"5447","McNay control",2020-08-05,0,0,NA
"5448","McNay control",2020-08-06,0.4330711,3.31279552813524e-05,NA
"5449","McNay control",2020-08-07,0,0,NA
"5450","McNay control",2020-08-08,0,0,NA
"5451","McNay control",2020-08-09,0,0,NA
"5452","McNay control",2020-08-10,0,0,NA
"5453","McNay control",2020-08-11,0,0,NA
"5454","McNay control",2020-08-12,0,0,NA
"5455","McNay control",2020-08-13,0,0,NA
"5456","McNay control",2020-08-14,0,0,NA
"5457","McNay control",2020-08-15,0.1968505,0,NA
"5458","McNay control",2020-08-16,0,0,NA
"5459","McNay control",2020-08-17,0,0,NA
"5460","McNay control",2020-08-18,0,0,NA
"5461","McNay control",2020-08-19,0,0,NA
"5462","McNay control",2020-08-20,0,0,NA
"5463","McNay control",2020-08-21,0,0,NA
"5464","McNay control",2020-08-22,0,0,NA
"5465","McNay control",2020-08-23,0,0,NA
"5466","McNay control",2020-08-24,0,0,NA
"5467","McNay control",2020-08-25,0,0,NA
"5468","McNay control",2020-08-26,0,0,NA
"5469","McNay control",2020-08-27,0,0,NA
"5470","McNay control",2020-08-28,0,0,NA
"5471","McNay control",2020-08-29,0,0,NA
"5472","McNay control",2020-08-30,0,0,NA
"5473","McNay control",2020-08-31,0,0,NA
"5474","McNay control",2020-09-01,0.0787402,0,NA
"5475","McNay control",2020-09-02,0,0,NA
"5476","McNay control",2020-09-03,0,0,NA
"5477","McNay control",2020-09-04,0,0,NA
"5478","McNay control",2020-09-05,0,0,NA
"5479","McNay control",2020-09-06,0,0,NA
"5480","McNay control",2020-09-07,0.4724412,0,NA
"5481","McNay control",2020-09-08,0.0393701,0.000266748689869083,NA
"5482","McNay control",2020-09-09,0.4724412,0.00437299571229882,NA
"5483","McNay control",2020-09-10,0.1968505,0.00415145031103893,NA
"5484","McNay control",2020-09-11,0.2362206,0.00215884428667704,NA
"5485","McNay control",2020-09-12,0,0,NA
"5486","McNay control",2020-09-13,0,0,NA
"5487","McNay control",2020-09-14,0,0,NA
"5488","McNay control",2020-09-15,0,0,NA
"5489","McNay control",2020-09-16,0,0,NA
"5490","McNay control",2020-09-17,0,0,NA
"5491","McNay control",2020-09-18,0,0,NA
"5492","McNay control",2020-09-19,0,0,NA
"5493","McNay control",2020-09-20,0,0,NA
"5494","McNay control",2020-09-21,0,0,NA
"5495","McNay control",2020-09-22,0,0,NA
"5496","McNay control",2020-09-23,0,0,NA
"5497","McNay control",2020-09-24,0,0,NA
"5498","McNay control",2020-09-25,0,0,NA
"5499","McNay control",2020-09-26,0,0,NA
"5500","McNay control",2020-09-27,0.0787402,0,NA
"5501","McNay control",2020-09-28,0.0787402,0,NA
"5502","McNay control",2020-09-29,0,0,NA
"5503","McNay control",2020-09-30,0,0,NA
"5504","McNay control",2020-10-01,0,0,NA
"5505","McNay control",2020-10-02,0,0,NA
"5506","McNay control",2020-10-03,0.1181103,0,NA
"5507","McNay control",2020-10-04,0,0,NA
"5508","McNay control",2020-10-05,0,0,NA
"5509","McNay control",2020-10-15,0,0,NA
"5510","McNay control",2020-10-16,0,0,NA
"5511","McNay control",2020-10-17,0,0,NA
"5512","McNay control",2020-10-18,0,0,NA
"5513","McNay control",2020-10-19,0,0,NA
"5514","McNay control",2020-10-20,0,0,NA
"5515","McNay treatment",2017-03-30,0,0,NA
"5516","McNay treatment",2017-03-31,0,0,NA
"5517","McNay treatment",2017-04-01,0,0,NA
"5518","McNay treatment",2017-04-02,0,0,NA
"5519","McNay treatment",2017-04-03,1.3779535,0.0237338386043707,NA
"5520","McNay treatment",2017-04-04,0.0393701,0.0103922244401472,NA
"5521","McNay treatment",2017-04-05,0.3149608,0.0162789673133304,NA
"5522","McNay treatment",2017-04-06,0,0.00827227195225917,NA
"5523","McNay treatment",2017-04-07,0,0,NA
"5524","McNay treatment",2017-04-08,0,0,NA
"5525","McNay treatment",2017-04-09,0,0,NA
"5526","McNay treatment",2017-04-10,0.1574804,0.00111845798764893,NA
"5527","McNay treatment",2017-04-11,0,0.000440893165325515,NA
"5528","McNay treatment",2017-04-12,0,0,NA
"5529","McNay treatment",2017-04-13,0,0,NA
"5530","McNay treatment",2017-04-14,0.1574804,0.000138091822094692,NA
"5531","McNay treatment",2017-04-15,0.787402,0.000378966273678082,NA
"5532","McNay treatment",2017-04-16,0.393701,0.00124434169213815,NA
"5533","McNay treatment",2017-04-17,0,9.75505790863535e-05,NA
"5534","McNay treatment",2017-04-18,0,0,NA
"5535","McNay treatment",2017-04-19,0.3149608,0.000701151934793005,NA
"5536","McNay treatment",2017-04-20,0,0.000465280810097104,NA
"5537","McNay treatment",2017-04-21,0,0,NA
"5538","McNay treatment",2017-04-22,0,0,NA
"5539","McNay treatment",2017-04-23,0,0,NA
"5540","McNay treatment",2017-04-24,0,0,NA
"5541","McNay treatment",2017-04-25,0,0,NA
"5542","McNay treatment",2017-04-26,0.7480319,0.00450602478531179,NA
"5543","McNay treatment",2017-04-27,0,0.000886904019295947,NA
"5544","McNay treatment",2017-04-28,0.1181103,0.0971270974985965,1.0234123313069
"5545","McNay treatment",2017-04-29,0.1574804,0.31688547969559,3.33897044063583
"5546","McNay treatment",2017-04-30,0.4330711,0.482059909966107,5.07938638128392
"5547","McNay treatment",2017-05-01,0,0.0285329153930926,0.301784491783102
"5548","McNay treatment",2017-05-02,0,0,NA
"5549","McNay treatment",2017-05-03,0,0,NA
"5550","McNay treatment",2017-05-04,0,0,NA
"5551","McNay treatment",2017-05-05,0,0,NA
"5552","McNay treatment",2017-05-06,0,0,NA
"5553","McNay treatment",2017-05-07,0,0,NA
"5554","McNay treatment",2017-05-08,0.4724412,0.000186724159441083,NA
"5555","McNay treatment",2017-05-09,0,0,NA
"5556","McNay treatment",2017-05-10,1.3779535,0.717790112386418,55.5210348571654
"5557","McNay treatment",2017-05-11,0,0.00294824610650199,0.229229847799001
"5558","McNay treatment",2017-05-12,0,0,NA
"5559","McNay treatment",2017-05-13,0,0,NA
"5560","McNay treatment",2017-05-14,0,0,NA
"5561","McNay treatment",2017-05-15,0,0,NA
"5562","McNay treatment",2017-05-16,0,0,NA
"5563","McNay treatment",2017-05-17,0.5118113,0,NA
"5564","McNay treatment",2017-05-18,0,0,NA
"5565","McNay treatment",2017-05-19,0.787402,0.0255170814879504,0.769943938104986
"5566","McNay treatment",2017-05-20,0,0,NA
"5567","McNay treatment",2017-05-21,0,0,NA
"5568","McNay treatment",2017-05-22,0,0,NA
"5569","McNay treatment",2017-05-23,0,0,NA
"5570","McNay treatment",2017-05-24,0,0,NA
"5571","McNay treatment",2017-05-25,0,0,NA
"5572","McNay treatment",2017-05-26,0.1181103,8.54854136776662e-05,NA
"5573","McNay treatment",2017-05-27,0,0,NA
"5574","McNay treatment",2017-05-28,0,0,NA
