"","year","month","site","trt","pos","date.measured","uncorrecteddepthft","wellid","abovegroundin","adjdepthft","negadjdepthft","order"
"435",2018,"Apr.","MCN","TRT","Downslope","4/9/2018",1.44,"MCNTRTDownslope",1.5,1.31,-1.31,"Apr."
"436",2018,"Apr.","RHO","TRT","Upslope","4/23/2018",2.65,"RHOTRTUpslope",5,2.23,-2.23,"Apr."
"437",2018,"Apr.","RHO","TRT","Downslope","4/23/2018",1.68,"RHOTRTDownslope",0,1.68,-1.68,"Apr."
"438",2018,"Apr.","RHO","CTL","Downslope","4/23/2018",1.45,"RHOCTLDownslope",2,1.28,-1.28,"Apr."
"439",2018,"Apr.","SPL","TRT","Upslope","4/12/2018",3.02,"SPLTRTUpslope",1,2.94,-2.94,"Apr."
"440",2018,"Apr.","SPL","TRT","Downslope","4/12/2018",4.41,"SPLTRTDownslope",1.5,4.29,-4.29,"Apr."
"441",2018,"Apr.","SPL","CTL","Downslope","4/12/2018",4.76,"SPLCTLDownslope",0,4.76,-4.76,"Apr."
"442",2018,"Apr.","SPL","CTL","Upslope","4/12/2018",2.55,"SPLCTLUpslope",13.8,1.4,-1.4,"Apr."
"443",2018,"Apr.","WHI","TRT","Upslope","4/10/2018",14.79,"WHITRTUpslope",1.5,14.66,-14.66,"Apr."
"444",2018,"Apr.","WHI","TRT","Downslope","4/10/2018",15,"WHITRTDownslope",1.5,14.88,-14.88,"Apr."
"445",2018,"Apr.","WHI","CTL","Downslope","4/10/2018",8.65,"WHICTLDownslope",2,8.48,-8.48,"Apr."
"446",2018,"Apr.","WOR","TRT","Upslope","4/11/2018",5.1,"WORTRTUpslope",0,5.1,-5.1,"Apr."
"447",2018,"Apr.","WOR","TRT","Downslope","4/11/2018",4.58,"WORTRTDownslope",2,4.41,-4.41,"Apr."
"448",2018,"Apr.","WOR","CTL","Downslope","4/11/2018",2.08,"WORCTLDownslope",1.5,1.96,-1.96,"Apr."
"449",2018,"May","ARM","TRT","Upslope","5/7/2018",5.14,"ARMTRTUpslope",2.5,4.93,-4.93,"May"
"450",2018,"May","ARM","TRT","Downslope","5/7/2018",5.41,"ARMTRTDownslope",4,5.08,-5.08,"May"
"451",2018,"May","ARM","CTL","Downslope","5/7/2018",2.84,"ARMCTLDownslope",0,2.84,-2.84,"May"
"452",2018,"May","EIA","TRT","Downslope","5/10/2018",4.51,"EIATRTDownslope",0.5,4.47,-4.47,"May"
"453",2018,"May","EIA","TRT","Upslope","5/10/2018",4.54,"EIATRTUpslope",1,4.46,-4.46,"May"
"454",2018,"May","EIA","CTL","Downslope","5/10/2018",3.83,"EIACTLDownslope",1.5,3.7,-3.7,"May"
"455",2018,"May","MCN","CTL","Downslope","5/8/2018",1.1,"MCNCTLDownslope",1,1.02,-1.02,"May"
"456",2018,"May","MCN","TRT","Downslope","5/8/2018",1.78,"MCNTRTDownslope",1.5,1.66,-1.66,"May"
"457",2018,"May","RHO","TRT","Upslope","5/4/2018",1.1,"RHOTRTUpslope",5,0.68,-0.68,"May"
"458",2018,"May","RHO","TRT","Downslope","5/4/2018",0.31,"RHOTRTDownslope",0,0.31,-0.31,"May"
"459",2018,"May","RHO","CTL","Downslope","5/4/2018",0.49,"RHOCTLDownslope",2,0.32,-0.32,"May"
"460",2018,"May","SPL","TRT","Upslope","5/23/2018",3.67,"SPLTRTUpslope",1,3.59,-3.59,"May"
"461",2018,"May","SPL","TRT","Downslope","5/23/2018",4.37,"SPLTRTDownslope",1.5,4.25,-4.25,"May"
"462",2018,"May","SPL","CTL","Downslope","5/23/2018",4.51,"SPLCTLDownslope",0,4.51,-4.51,"May"
"463",2018,"May","SPL","CTL","Upslope","5/23/2018",1.73,"SPLCTLUpslope",13.8,0.58,-0.58,"May"
"464",2018,"May","WHI","TRT","Upslope","5/11/2018",5.95,"WHITRTUpslope",1.5,5.83,-5.83,"May"
"465",2018,"May","WHI","TRT","Downslope","5/11/2018",6.27,"WHITRTDownslope",1.5,6.14,-6.14,"May"
"466",2018,"May","WHI","CTL","Downslope","5/11/2018",4.17,"WHICTLDownslope",2,4,-4,"May"
"467",2018,"May","WOR","TRT","Upslope","5/3/2018",4.08,"WORTRTUpslope",0,4.08,-4.08,"May"
"468",2018,"May","WOR","TRT","Downslope","5/3/2018",3.78,"WORTRTDownslope",2,3.61,-3.61,"May"
"469",2018,"May","WOR","CTL","Downslope","5/3/2018",0.43,"WORCTLDownslope",1.5,0.3,-0.3,"May"
"470",2018,"June","ARM","TRT","Upslope","6/6/2018",4.11,"ARMTRTUpslope",2.5,3.9,-3.9,"June"
"471",2018,"June","ARM","TRT","Downslope","6/6/2018",4.78,"ARMTRTDownslope",4,4.45,-4.45,"June"
"472",2018,"June","ARM","CTL","Downslope","6/6/2018",2.7,"ARMCTLDownslope",0,2.7,-2.7,"June"
"473",2018,"June","EIA","TRT","Downslope","6/11/2018",4,"EIATRTDownslope",0.5,3.96,-3.96,"June"
"474",2018,"June","EIA","TRT","Upslope","6/11/2018",3.94,"EIATRTUpslope",1,3.86,-3.86,"June"
"475",2018,"June","EIA","CTL","Downslope","6/11/2018",3.29,"EIACTLDownslope",1.5,3.17,-3.17,"June"
"476",2018,"June","MCN","CTL","Downslope","6/4/2018",0.83,"MCNCTLDownslope",1,0.75,-0.75,"June"
"477",2018,"June","MCN","TRT","Downslope","6/4/2018",1.62,"MCNTRTDownslope",1.5,1.5,-1.5,"June"
"478",2018,"June","RHO","TRT","Upslope","6/12/2018",3.1,"RHOTRTUpslope",5,2.68,-2.68,"June"
"479",2018,"June","RHO","TRT","Downslope","6/12/2018",2.35,"RHOTRTDownslope",0,2.35,-2.35,"June"
"480",2018,"June","RHO","CTL","Downslope","6/12/2018",2.68,"RHOCTLDownslope",2,2.51,-2.51,"June"
"481",2018,"June","SPL","TRT","Upslope","6/7/2018",4.97,"SPLTRTUpslope",1,4.89,-4.89,"June"
"482",2018,"June","SPL","TRT","Downslope","6/7/2018",4.88,"SPLTRTDownslope",1.5,4.75,-4.75,"June"
"483",2018,"June","SPL","CTL","Downslope","6/7/2018",5.14,"SPLCTLDownslope",0,5.14,-5.14,"June"
"484",2018,"June","SPL","CTL","Upslope","6/7/2018",3.41,"SPLCTLUpslope",13.8,2.26,-2.26,"June"
"485",2018,"June","WHI","TRT","Upslope","6/8/2018",13.41,"WHITRTUpslope",1.5,13.29,-13.29,"June"
"486",2018,"June","WHI","TRT","Downslope","6/8/2018",14.76,"WHITRTDownslope",1.5,14.63,-14.63,"June"
"487",2018,"June","WHI","CTL","Downslope","6/8/2018",5.24,"WHICTLDownslope",2,5.07,-5.07,"June"
"488",2018,"June","WOR","TRT","Upslope","6/8/2018",4.86,"WORTRTUpslope",0,4.86,-4.86,"June"
"489",2018,"June","WOR","TRT","Downslope","6/8/2018",5.06,"WORTRTDownslope",2,4.89,-4.89,"June"
"490",2018,"June","WOR","CTL","Downslope","6/8/2018",1.42,"WORCTLDownslope",1.5,1.29,-1.29,"June"
"491",2018,"June","GUT","TRT","Upslope","6/18/2018",2.77,"GUTTRTUpslope",0,2.77,-2.77,"June"
"492",2018,"June","GUT","TRT","Downslope","6/18/2018",2.81,"GUTTRTDownslope",2,2.64,-2.64,"June"
"493",2018,"July","ARM","TRT","Upslope","7/6/2018",3.9,"ARMTRTUpslope",2.5,3.69,-3.69,"July"
"494",2018,"July","ARM","TRT","Downslope","7/6/2018",4.48,"ARMTRTDownslope",4,4.15,-4.15,"July"
"495",2018,"July","ARM","CTL","Downslope","7/6/2018",2.4,"ARMCTLDownslope",0,2.4,-2.4,"July"
"496",2018,"July","EIA","TRT","Downslope","7/3/2018",4.33,"EIATRTDownslope",0.5,4.29,-4.29,"July"
"497",2018,"July","EIA","TRT","Upslope","7/3/2018",4.3,"EIATRTUpslope",1,4.22,-4.22,"July"
"498",2018,"July","EIA","CTL","Downslope","7/3/2018",NA,"EIACTLDownslope",1.5,NA,NA,"July"
"499",2018,"July","MCN","CTL","Downslope","7/2/2018",0,"MCNCTLDownslope",1,-0.08,0.08,"July"
"500",2018,"July","MCN","TRT","Downslope","7/2/2018",1.01,"MCNTRTDownslope",1.5,0.88,-0.88,"July"
"501",2018,"July","RHO","TRT","Upslope","7/3/2018",2.58,"RHOTRTUpslope",5,2.16,-2.16,"July"
"502",2018,"July","RHO","TRT","Downslope","7/3/2018",1.62,"RHOTRTDownslope",0,1.62,-1.62,"July"
"503",2018,"July","RHO","CTL","Downslope","7/3/2018",1.37,"RHOCTLDownslope",2,1.2,-1.2,"July"
"504",2018,"July","SPL","TRT","Upslope","7/5/2018",2.58,"SPLTRTUpslope",1,2.5,-2.5,"July"
"505",2018,"July","SPL","TRT","Downslope","7/5/2018",3.59,"SPLTRTDownslope",1.5,3.46,-3.46,"July"
"506",2018,"July","SPL","CTL","Downslope","7/5/2018",2.57,"SPLCTLDownslope",0,2.57,-2.57,"July"
"507",2018,"July","SPL","CTL","Upslope","7/5/2018",1.53,"SPLCTLUpslope",13.8,0.38,-0.38,"July"
"508",2018,"July","WHI","TRT","Upslope","7/10/2018",6.72,"WHITRTUpslope",1.5,6.59,-6.59,"July"
"509",2018,"July","WHI","TRT","Downslope","7/10/2018",6.99,"WHITRTDownslope",1.5,6.87,-6.87,"July"
"510",2018,"July","WHI","CTL","Downslope","7/10/2018",3.92,"WHICTLDownslope",2,3.75,-3.75,"July"
"511",2018,"July","WOR","TRT","Upslope","7/2/2018",4.03,"WORTRTUpslope",0,4.03,-4.03,"July"
"512",2018,"July","WOR","TRT","Downslope","7/2/2018",3.76,"WORTRTDownslope",2,3.59,-3.59,"July"
"513",2018,"July","WOR","CTL","Downslope","7/2/2018",0.5,"WORCTLDownslope",1.5,0.38,-0.38,"July"
"514",2018,"Aug.","ARM","TRT","Upslope","8/14/2018",5.97,"ARMTRTUpslope",2.5,5.76,-5.76,"Aug."
"515",2018,"Aug.","ARM","TRT","Downslope","8/14/2018",6.23,"ARMTRTDownslope",4,5.9,-5.9,"Aug."
"516",2018,"Aug.","ARM","CTL","Downslope","8/14/2018",10.1,"ARMCTLDownslope",0,10.1,-10.1,"Aug."
"517",2018,"Aug.","EIA","TRT","Downslope","8/6/2018",4.81,"EIATRTDownslope",0.5,4.77,-4.77,"Aug."
"518",2018,"Aug.","EIA","TRT","Upslope","8/6/2018",5.22,"EIATRTUpslope",1,5.14,-5.14,"Aug."
"519",2018,"Aug.","EIA","CTL","Downslope","8/6/2018",4.99,"EIACTLDownslope",1.5,4.87,-4.87,"Aug."
"520",2018,"Aug.","MCN","CTL","Downslope","8/9/2018",4.07,"MCNCTLDownslope",1,3.99,-3.99,"Aug."
"521",2018,"Aug.","MCN","TRT","Downslope","8/9/2018",6.53,"MCNTRTDownslope",1.5,6.41,-6.41,"Aug."
"522",2018,"Aug.","RHO","TRT","Upslope","8/7/2018",1.92,"RHOTRTUpslope",5,1.5,-1.5,"Aug."
"523",2018,"Aug.","RHO","TRT","Downslope","8/7/2018",0.69,"RHOTRTDownslope",0,0.69,-0.69,"Aug."
"524",2018,"Aug.","RHO","CTL","Downslope","8/7/2018",1.17,"RHOCTLDownslope",2,1,-1,"Aug."
"525",2018,"Aug.","SPL","TRT","Upslope","8/13/2018",5.25,"SPLTRTUpslope",1,5.17,-5.17,"Aug."
"526",2018,"Aug.","SPL","TRT","Downslope","8/13/2018",5.37,"SPLTRTDownslope",1.5,5.25,-5.25,"Aug."
"527",2018,"Aug.","SPL","CTL","Downslope","8/13/2018",5.5,"SPLCTLDownslope",0,5.5,-5.5,"Aug."
"528",2018,"Aug.","SPL","CTL","Upslope","8/13/2018",4.06,"SPLCTLUpslope",13.8,2.91,-2.91,"Aug."
"529",2018,"Aug.","WHI","TRT","Upslope","8/15/2018",14.76,"WHITRTUpslope",1.5,14.63,-14.63,"Aug."
"530",2018,"Aug.","WHI","TRT","Downslope","8/15/2018",14.76,"WHITRTDownslope",1.5,14.63,-14.63,"Aug."
"531",2018,"Aug.","WHI","CTL","Downslope","8/15/2018",10.19,"WHICTLDownslope",2,10.02,-10.02,"Aug."
"532",2018,"Aug.","WOR","TRT","Upslope","8/7/2018",5.49,"WORTRTUpslope",0,5.49,-5.49,"Aug."
"533",2018,"Aug.","WOR","TRT","Downslope","8/7/2018",5.09,"WORTRTDownslope",2,4.92,-4.92,"Aug."
"534",2018,"Aug.","WOR","CTL","Downslope","8/7/2018",2.04,"WORCTLDownslope",1.5,1.92,-1.92,"Aug."
"535",2018,"Sept.","ARM","TRT","Upslope","9/4/2018",2.74,"ARMTRTUpslope",2.5,2.53,-2.53,"Sept."
"536",2018,"Sept.","ARM","TRT","Downslope","9/4/2018",3.37,"ARMTRTDownslope",4,3.04,-3.04,"Sept."
"537",2018,"Sept.","ARM","CTL","Downslope","9/4/2018",0.44,"ARMCTLDownslope",0,0.44,-0.44,"Sept."
"538",2018,"Sept.","EIA","TRT","Downslope","9/6/2018",2.48,"EIATRTDownslope",0.5,2.44,-2.44,"Sept."
"539",2018,"Sept.","EIA","TRT","Upslope","9/6/2018",3.45,"EIATRTUpslope",1,3.37,-3.37,"Sept."
"540",2018,"Sept.","EIA","CTL","Downslope","9/6/2018",3.76,"EIACTLDownslope",1.5,3.63,-3.63,"Sept."
"541",2018,"Sept.","MCN","CTL","Downslope","9/11/2018",1.33,"MCNCTLDownslope",1,1.25,-1.25,"Sept."
"542",2018,"Sept.","MCN","TRT","Downslope","9/11/2018",1.74,"MCNTRTDownslope",1.5,1.62,-1.62,"Sept."
"543",2018,"Sept.","RHO","TRT","Upslope","9/14/2018",2.69,"RHOTRTUpslope",5,2.27,-2.27,"Sept."
"544",2018,"Sept.","RHO","TRT","Downslope","9/14/2018",1.88,"RHOTRTDownslope",0,1.88,-1.88,"Sept."
"545",2018,"Sept.","RHO","CTL","Downslope","9/14/2018",1.91,"RHOCTLDownslope",2,1.74,-1.74,"Sept."
"546",2018,"Sept.","SPL","TRT","Upslope","9/13/2018",4.52,"SPLTRTUpslope",1,4.44,-4.44,"Sept."
"547",2018,"Sept.","SPL","TRT","Downslope","9/13/2018",4.7,"SPLTRTDownslope",1.5,4.58,-4.58,"Sept."
"548",2018,"Sept.","SPL","CTL","Downslope","9/13/2018",4.95,"SPLCTLDownslope",0,4.95,-4.95,"Sept."
"549",2018,"Sept.","SPL","CTL","Upslope","9/13/2018",3.41,"SPLCTLUpslope",13.8,2.26,-2.26,"Sept."
"550",2018,"Sept.","WHI","TRT","Upslope","9/12/2018",14.77,"WHITRTUpslope",1.5,14.64,-14.64,"Sept."
"551",2018,"Sept.","WHI","TRT","Downslope","9/12/2018",14.76,"WHITRTDownslope",1.5,14.63,-14.63,"Sept."
"552",2018,"Sept.","WHI","CTL","Downslope","9/12/2018",8.5,"WHICTLDownslope",2,8.33,-8.33,"Sept."
"553",2018,"Sept.","WOR","TRT","Upslope","9/12/2018",5.01,"WORTRTUpslope",0,5.01,-5.01,"Sept."
"554",2018,"Sept.","WOR","TRT","Downslope","9/12/2018",4.49,"WORTRTDownslope",2,4.32,-4.32,"Sept."
"555",2018,"Sept.","WOR","CTL","Downslope","9/12/2018",1.83,"WORCTLDownslope",1.5,1.7,-1.7,"Sept."
"556",2018,"Sept.","GUT","TRT","Upslope","9/14/2018",3.25,"GUTTRTUpslope",0,3.25,-3.25,"Sept."
"557",2018,"Sept.","GUT","TRT","Downslope","9/14/2018",3.31,"GUTTRTDownslope",2,3.14,-3.14,"Sept."
"558",2018,"Oct.","ARM","TRT","Upslope","10/4/2018",4.24,"ARMTRTUpslope",2.5,4.03,-4.03,"Oct."
"559",2018,"Oct.","ARM","TRT","Downslope","10/4/2018",4.78,"ARMTRTDownslope",4,4.45,-4.45,"Oct."
"560",2018,"Oct.","ARM","CTL","Downslope","10/4/2018",2.3,"ARMCTLDownslope",0,2.3,-2.3,"Oct."
"561",2018,"Oct.","EIA","TRT","Downslope","10/2/2018",4.14,"EIATRTDownslope",0.5,4.1,-4.1,"Oct."
"562",2018,"Oct.","EIA","TRT","Upslope","10/2/2018",3.7,"EIATRTUpslope",1,3.62,-3.62,"Oct."
"563",2018,"Oct.","EIA","CTL","Downslope","10/2/2018",3.65,"EIACTLDownslope",1.5,3.52,-3.52,"Oct."
"564",2018,"Oct.","MCN","CTL","Downslope","10/1/2018",2.63,"MCNCTLDownslope",1,2.55,-2.55,"Oct."
"565",2018,"Oct.","MCN","TRT","Downslope","10/1/2018",3.79,"MCNTRTDownslope",1.5,3.66,-3.66,"Oct."
"566",2018,"Oct.","RHO","TRT","Upslope","10/2/2018",2.08,"RHOTRTUpslope",5,1.66,-1.66,"Oct."
"567",2018,"Oct.","RHO","TRT","Downslope","10/2/2018",0.82,"RHOTRTDownslope",0,0.82,-0.82,"Oct."
"568",2018,"Oct.","RHO","CTL","Downslope","10/2/2018",0.48,"RHOCTLDownslope",2,0.31,-0.31,"Oct."
"569",2018,"Oct.","SPL","TRT","Upslope","10/3/2018",4.5,"SPLTRTUpslope",1,4.42,-4.42,"Oct."
"570",2018,"Oct.","SPL","TRT","Downslope","10/3/2018",4.64,"SPLTRTDownslope",1.5,4.51,-4.51,"Oct."
"571",2018,"Oct.","SPL","CTL","Downslope","10/3/2018",4.76,"SPLCTLDownslope",0,4.76,-4.76,"Oct."
"572",2018,"Oct.","SPL","CTL","Upslope","10/3/2018",2.79,"SPLCTLUpslope",13.8,1.64,-1.64,"Oct."
"573",2018,"Oct.","WHI","TRT","Upslope","10/4/2018",5.2,"WHITRTUpslope",1.5,5.08,-5.08,"Oct."
"574",2018,"Oct.","WHI","TRT","Downslope","10/4/2018",5.21,"WHITRTDownslope",1.5,5.08,-5.08,"Oct."
"575",2018,"Oct.","WHI","CTL","Downslope","10/4/2018",3.53,"WHICTLDownslope",2,3.36,-3.36,"Oct."
"576",2018,"Oct.","WOR","TRT","Upslope","10/2/2018",4.13,"WORTRTUpslope",0,4.13,-4.13,"Oct."
"577",2018,"Oct.","WOR","TRT","Downslope","10/2/2018",4.12,"WORTRTDownslope",2,3.95,-3.95,"Oct."
"578",2018,"Oct.","WOR","CTL","Downslope","10/2/2018",0.48,"WORCTLDownslope",1.5,0.36,-0.36,"Oct."
"579",2018,"Nov.","ARM","TRT","Upslope","11/9/2018",4.23,"ARMTRTUpslope",2.5,4.02,-4.02,"Nov."
"580",2018,"Nov.","ARM","TRT","Downslope","11/9/2018",4.78,"ARMTRTDownslope",4,4.45,-4.45,"Nov."
"581",2018,"Nov.","ARM","CTL","Downslope","11/9/2018",2.11,"ARMCTLDownslope",0,2.11,-2.11,"Nov."
"582",2018,"Nov.","EIA","TRT","Downslope","11/8/2018",4.1,"EIATRTDownslope",0.5,4.06,-4.06,"Nov."
"583",2018,"Nov.","EIA","TRT","Upslope","11/8/2018",3.73,"EIATRTUpslope",1,3.65,-3.65,"Nov."
"584",2018,"Nov.","EIA","CTL","Downslope","11/8/2018",3.6,"EIACTLDownslope",1.5,3.48,-3.48,"Nov."
"585",2018,"Nov.","MCN","CTL","Downslope","11/12/2018",0.35,"MCNCTLDownslope",1,0.27,-0.27,"Nov."
"586",2018,"Nov.","MCN","TRT","Downslope","11/12/2018",0.88,"MCNTRTDownslope",1.5,0.76,-0.76,"Nov."
"587",2018,"Nov.","RHO","TRT","Upslope","11/6/2018",2.14,"RHOTRTUpslope",5,1.72,-1.72,"Nov."
"588",2018,"Nov.","RHO","TRT","Downslope","11/6/2018",0.88,"RHOTRTDownslope",0,0.88,-0.88,"Nov."
"589",2018,"Nov.","RHO","CTL","Downslope","11/6/2018",0.41,"RHOCTLDownslope",2,0.24,-0.24,"Nov."
"590",2018,"Nov.","SPL","TRT","Upslope","11/29/2018",5.02,"SPLTRTUpslope",1,4.94,-4.94,"Nov."
"591",2018,"Nov.","SPL","TRT","Downslope","11/29/2018",5.44,"SPLTRTDownslope",1.5,5.32,-5.32,"Nov."
"592",2018,"Nov.","SPL","CTL","Downslope","11/29/2018",5.49,"SPLCTLDownslope",0,5.49,-5.49,"Nov."
"593",2018,"Nov.","SPL","CTL","Upslope","11/29/2018",4.01,"SPLCTLUpslope",13.8,2.86,-2.86,"Nov."
"594",2018,"Nov.","WHI","TRT","Upslope","11/7/2018",7.8,"WHITRTUpslope",1.5,7.67,-7.67,"Nov."
"595",2018,"Nov.","WHI","TRT","Downslope","11/7/2018",10.1,"WHITRTDownslope",1.5,9.97,-9.97,"Nov."
"596",2018,"Nov.","WHI","CTL","Downslope","11/7/2018",6.8,"WHICTLDownslope",2,6.63,-6.63,"Nov."
"597",2018,"Nov.","WOR","TRT","Upslope","11/7/2018",4.75,"WORTRTUpslope",0,4.75,-4.75,"Nov."
"598",2018,"Nov.","WOR","TRT","Downslope","11/7/2018",5.01,"WORTRTDownslope",2,4.84,-4.84,"Nov."
"599",2018,"Nov.","WOR","CTL","Downslope","11/7/2018",1.53,"WORCTLDownslope",1.5,1.4,-1.4,"Nov."
"600",2018,"Dec.","ARM","TRT","Upslope","12/11/2018",4.24,"ARMTRTUpslope",2.5,4.03,-4.03,"Dec."
"601",2018,"Dec.","ARM","TRT","Downslope","12/11/2018",4.77,"ARMTRTDownslope",4,4.44,-4.44,"Dec."
"602",2018,"Dec.","ARM","CTL","Downslope","12/11/2018",1.93,"ARMCTLDownslope",0,1.93,-1.93,"Dec."
"603",2018,"Dec.","MCN","CTL","Downslope","12/14/2018",0,"MCNCTLDownslope",1,-0.08,0.08,"Dec."
"604",2018,"Dec.","MCN","TRT","Downslope","12/14/2018",0.44,"MCNTRTDownslope",1.5,0.32,-0.32,"Dec."
"605",2018,"Dec.","RHO","TRT","Upslope","12/19/2018",2.65,"RHOTRTUpslope",5,2.23,-2.23,"Dec."
"606",2018,"Dec.","RHO","TRT","Downslope","12/19/2018",1.81,"RHOTRTDownslope",0,1.81,-1.81,"Dec."
"607",2018,"Dec.","RHO","CTL","Downslope","12/19/2018",1.04,"RHOCTLDownslope",2,0.87,-0.87,"Dec."
"608",2018,"Dec.","SPL","TRT","Upslope","12/17/2018",5.12,"SPLTRTUpslope",1,5.04,-5.04,"Dec."
"609",2018,"Dec.","SPL","TRT","Downslope","12/17/2018",5.59,"SPLTRTDownslope",1.5,5.46,-5.46,"Dec."
"610",2018,"Dec.","SPL","CTL","Downslope","12/17/2018",5.61,"SPLCTLDownslope",0,5.61,-5.61,"Dec."
"611",2018,"Dec.","SPL","CTL","Upslope","12/17/2018",4.33,"SPLCTLUpslope",13.8,3.18,-3.18,"Dec."
"612",2018,"Dec.","WHI","TRT","Upslope","12/11/2018",7.2,"WHITRTUpslope",1.5,7.08,-7.08,"Dec."
"613",2018,"Dec.","WHI","TRT","Downslope","12/11/2018",10.47,"WHITRTDownslope",1.5,10.35,-10.35,"Dec."
"614",2018,"Dec.","WHI","CTL","Downslope","12/11/2018",6.06,"WHICTLDownslope",2,5.89,-5.89,"Dec."
"615",2018,"Dec.","WOR","TRT","Upslope","12/19/2018",5.99,"WORTRTUpslope",0,5.99,-5.99,"Dec."
"616",2018,"Dec.","WOR","TRT","Downslope","12/19/2018",4.84,"WORTRTDownslope",2,4.67,-4.67,"Dec."
"617",2018,"Dec.","WOR","CTL","Downslope","12/19/2018",2.63,"WORCTLDownslope",1.5,2.5,-2.5,"Dec."
"618",2018,"Dec.","GUT","TRT","Upslope","12/21/2018",3.09,"GUTTRTUpslope",0,3.09,-3.09,"Dec."
"619",2018,"Dec.","GUT","TRT","Downslope","12/21/2018",3.33,"GUTTRTDownslope",2,3.16,-3.16,"Dec."
"620",2019,"Jan.","ARM","TRT","Upslope","1/10/2019",4.26,"ARMTRTUpslope",2.5,4.05,-4.05,"Jan."
"621",2019,"Jan.","ARM","TRT","Downslope","1/10/2019",4.75,"ARMTRTDownslope",4,4.42,-4.42,"Jan."
"622",2019,"Jan.","ARM","CTL","Downslope","1/10/2019",1.99,"ARMCTLDownslope",0,1.99,-1.99,"Jan."
"623",2019,"Jan.","MCN","CTL","Downslope","1/11/2019",NA,"MCNCTLDownslope",1,NA,NA,"Jan."
"624",2019,"Jan.","MCN","TRT","Downslope","1/11/2019",0.82,"MCNTRTDownslope",1.5,0.7,-0.7,"Jan."
"625",2019,"Jan.","RHO","TRT","Upslope","1/11/2019",2.74,"RHOTRTUpslope",5,2.32,-2.32,"Jan."
"626",2019,"Jan.","RHO","TRT","Downslope","1/11/2019",NA,"RHOTRTDownslope",0,NA,NA,"Jan."
"627",2019,"Jan.","RHO","CTL","Downslope","1/11/2019",1.48,"RHOCTLDownslope",2,1.31,-1.31,"Jan."
"628",2019,"Jan.","SPL","TRT","Upslope","1/14/2019",4.93,"SPLTRTUpslope",1,4.85,-4.85,"Jan."
"629",2019,"Jan.","SPL","TRT","Downslope","1/14/2019",5.24,"SPLTRTDownslope",1.5,5.12,-5.12,"Jan."
"630",2019,"Jan.","SPL","CTL","Downslope","1/14/2019",4.83,"SPLCTLDownslope",0,4.83,-4.83,"Jan."
"631",2019,"Jan.","SPL","CTL","Upslope","1/14/2019",4.11,"SPLCTLUpslope",13.8,2.96,-2.96,"Jan."
"632",2019,"Jan.","WHI","TRT","Upslope","1/16/2019",9.2,"WHITRTUpslope",1.5,9.07,-9.07,"Jan."
"633",2019,"Jan.","WHI","TRT","Downslope","1/16/2019",14.28,"WHITRTDownslope",1.5,14.15,-14.15,"Jan."
"634",2019,"Jan.","WHI","CTL","Downslope","1/16/2019",7.47,"WHICTLDownslope",2,7.3,-7.3,"Jan."
"635",2019,"Jan.","WOR","TRT","Upslope","1/16/2019",5.72,"WORTRTUpslope",0,5.72,-5.72,"Jan."
"636",2019,"Jan.","WOR","TRT","Downslope","1/16/2019",5.29,"WORTRTDownslope",2,5.12,-5.12,"Jan."
"637",2019,"Jan.","WOR","CTL","Downslope","1/16/2019",2.95,"WORCTLDownslope",1.5,2.83,-2.83,"Jan."
"638",2019,"Feb.","ARM","TRT","Upslope","2/22/2019",4.81,"ARMTRTUpslope",2.5,4.6,-4.6,"Feb."
"639",2019,"Feb.","ARM","TRT","Downslope","2/22/2019",5.19,"ARMTRTDownslope",4,4.86,-4.86,"Feb."
"640",2019,"Feb.","ARM","CTL","Downslope","2/22/2019",2.93,"ARMCTLDownslope",0,2.93,-2.93,"Feb."
"641",2019,"Feb.","MCN","CTL","Downslope","",NA,"MCNCTLDownslope",1,NA,NA,"Feb."
"642",2019,"Feb.","MCN","TRT","Downslope","",NA,"MCNTRTDownslope",1.5,NA,NA,"Feb."
"643",2019,"Feb.","RHO","TRT","Upslope","2/19/2019",3.05,"RHOTRTUpslope",5,2.63,-2.63,"Feb."
"644",2019,"Feb.","RHO","TRT","Downslope","",NA,"RHOTRTDownslope",0,NA,NA,"Feb."
"645",2019,"Feb.","RHO","CTL","Downslope","",NA,"RHOCTLDownslope",2,NA,NA,"Feb."
"646",2019,"Feb.","SPL","TRT","Upslope","",NA,"SPLTRTUpslope",1,NA,NA,"Feb."
"647",2019,"Feb.","SPL","TRT","Downslope","",NA,"SPLTRTDownslope",1.5,NA,NA,"Feb."
"648",2019,"Feb.","SPL","CTL","Downslope","",NA,"SPLCTLDownslope",0,NA,NA,"Feb."
"649",2019,"Feb.","SPL","CTL","Upslope","",NA,"SPLCTLUpslope",13.8,NA,NA,"Feb."
"650",2019,"Feb.","WHI","TRT","Upslope","",NA,"WHITRTUpslope",1.5,NA,NA,"Feb."
"651",2019,"Feb.","WHI","TRT","Downslope","",NA,"WHITRTDownslope",1.5,NA,NA,"Feb."
"652",2019,"Feb.","WHI","CTL","Downslope","",NA,"WHICTLDownslope",2,NA,NA,"Feb."
"653",2019,"Feb.","WOR","TRT","Upslope","",NA,"WORTRTUpslope",0,NA,NA,"Feb."
"654",2019,"Feb.","WOR","TRT","Downslope","",NA,"WORTRTDownslope",2,NA,NA,"Feb."
