"","sampleID","no3mgL","site","position","month","year","drpmgL","trt","pos","order"
"563",7182,0.168,"EIA","Downslope","Oct.","2018",0.002,"CTL","CTL-Downslope","Oct."
"564",7183,13.051,"MCN","Downslope","Oct.","2018",0.006,"CTL","CTL-Downslope","Oct."
"565",7184,1.063,"MCN","Downslope","Oct.","2018",0.048,"TRT","TRT-Downslope","Oct."
"566",7185,1.964,"RHO","Upslope","Oct.","2018",0.018,"TRT","TRT-Upslope","Oct."
"567",7186,9.459,"RHO","Downslope","Oct.","2018",0.008,"TRT","TRT-Downslope","Oct."
"568",7187,5.184,"RHO","Downslope","Oct.","2018",0.024,"CTL","CTL-Downslope","Oct."
"569",7188,9.012,"SPL","Upslope","Oct.","2018",0.002,"TRT","TRT-Upslope","Oct."
"570",7189,3.713,"SPL","Downslope","Oct.","2018",0.003,"TRT","TRT-Downslope","Oct."
"571",7190,1.458,"SPL","Downslope","Oct.","2018",0.001,"CTL","CTL-Downslope","Oct."
"572",7191,7.103,"SPL","Upslope","Oct.","2018",0.002,"CTL","CTL-Upslope","Oct."
"573",7192,0.732,"WHI","Upslope","Oct.","2018",0.041,"TRT","TRT-Upslope","Oct."
"574",7193,0.299,"WHI","Downslope","Oct.","2018",0.06,"TRT","TRT-Downslope","Oct."
"575",7194,16.171,"WHI","Downslope","Oct.","2018",0.068,"CTL","CTL-Downslope","Oct."
"576",7195,1.498,"WOR","Upslope","Oct.","2018",0.011,"TRT","TRT-Upslope","Oct."
"577",7196,1.149,"WOR","Downslope","Oct.","2018",0.002,"TRT","TRT-Downslope","Oct."
"578",7197,0.271,"WOR","Downslope","Oct.","2018",0.004,"CTL","CTL-Downslope","Oct."
"579",7198,8.007,"ARM","Upslope","Nov.","2018",0.011,"TRT","TRT-Upslope","Nov."
"580",7199,1.259,"ARM","Downslope","Nov.","2018",0.176,"TRT","TRT-Downslope","Nov."
"581",7200,7.205,"ARM","Downslope","Nov.","2018",0.018,"CTL","CTL-Downslope","Nov."
"582",7201,0.266,"EIA","Downslope","Nov.","2018",0.02,"TRT","TRT-Downslope","Nov."
"583",7202,0.495,"EIA","Upslope","Nov.","2018",0.041,"TRT","TRT-Upslope","Nov."
"584",7203,0.143,"EIA","Downslope","Nov.","2018",0.004,"CTL","CTL-Downslope","Nov."
"585",7204,13.259,"MCN","Downslope","Nov.","2018",0.006,"CTL","CTL-Downslope","Nov."
"586",7205,0.998,"MCN","Downslope","Nov.","2018",0.026,"TRT","TRT-Downslope","Nov."
"587",7206,1.892,"RHO","Upslope","Nov.","2018",0.052,"TRT","TRT-Upslope","Nov."
"588",7207,9.436,"RHO","Downslope","Nov.","2018",0.046,"TRT","TRT-Downslope","Nov."
"589",7208,4.65,"RHO","Downslope","Nov.","2018",0.027,"CTL","CTL-Downslope","Nov."
"590",7209,6.93,"SPL","Upslope","Nov.","2018",0.003,"TRT","TRT-Upslope","Nov."
"591",7210,3.817,"SPL","Downslope","Nov.","2018",0.002,"TRT","TRT-Downslope","Nov."
"592",7211,1.262,"SPL","Downslope","Nov.","2018",0.003,"CTL","CTL-Downslope","Nov."
"593",7212,4.008,"SPL","Upslope","Nov.","2018",0.003,"CTL","CTL-Upslope","Nov."
"594",7213,3.97,"WHI","Upslope","Nov.","2018",0.03,"TRT","TRT-Upslope","Nov."
"595",7214,0.744,"WHI","Downslope","Nov.","2018",0.051,"TRT","TRT-Downslope","Nov."
"596",7215,13.721,"WHI","Downslope","Nov.","2018",0.075,"CTL","CTL-Downslope","Nov."
"597",7216,0.901,"WOR","Upslope","Nov.","2018",0.026,"TRT","TRT-Upslope","Nov."
"598",7217,1.062,"WOR","Downslope","Nov.","2018",0.004,"TRT","TRT-Downslope","Nov."
"599",7218,0.389,"WOR","Downslope","Nov.","2018",0.006,"CTL","CTL-Downslope","Nov."
"600",7219,7.882,"ARM","Upslope","Dec.","2018",0.012,"TRT","TRT-Upslope","Dec."
"601",7220,1.424,"ARM","Downslope","Dec.","2018",0.169,"TRT","TRT-Downslope","Dec."
"602",7221,8,"ARM","Downslope","Dec.","2018",0.018,"CTL","CTL-Downslope","Dec."
"603",7222,14.796,"MCN","Downslope","Dec.","2018",0.006,"CTL","CTL-Downslope","Dec."
"604",7223,1.324,"MCN","Downslope","Dec.","2018",0.024,"TRT","TRT-Downslope","Dec."
"605",7224,0.961,"RHO","Upslope","Dec.","2018",0.064,"TRT","TRT-Upslope","Dec."
"606",7225,10.445,"RHO","Downslope","Dec.","2018",0.043,"TRT","TRT-Downslope","Dec."
"607",7226,0.166,"RHO","Downslope","Dec.","2018",0.016,"CTL","CTL-Downslope","Dec."
"608",7227,9.116,"SPL","Upslope","Dec.","2018",0.003,"TRT","TRT-Upslope","Dec."
"609",7228,4.074,"SPL","Downslope","Dec.","2018",0.002,"TRT","TRT-Downslope","Dec."
"610",7229,1.545,"SPL","Downslope","Dec.","2018",0.003,"CTL","CTL-Downslope","Dec."
"611",7230,3.575,"SPL","Upslope","Dec.","2018",0.003,"CTL","CTL-Upslope","Dec."
"612",7231,5.935,"WHI","Upslope","Dec.","2018",0.038,"TRT","TRT-Upslope","Dec."
"613",7232,1.231,"WHI","Downslope","Dec.","2018",0.051,"TRT","TRT-Downslope","Dec."
"614",7233,16.132,"WHI","Downslope","Dec.","2018",0.057,"CTL","CTL-Downslope","Dec."
"615",7234,1.076,"WOR","Upslope","Dec.","2018",0.027,"TRT","TRT-Upslope","Dec."
"616",7235,1.438,"WOR","Downslope","Dec.","2018",0.007,"TRT","TRT-Downslope","Dec."
"617",7236,0.415,"WOR","Downslope","Dec.","2018",0.005,"CTL","CTL-Downslope","Dec."
"618",7237,3.863,"GUT","Upslope","Dec.","2018",0.005,"TRT","TRT-Upslope","Dec."
"619",7238,6.406,"GUT","Downslope","Dec.","2018",0.004,"TRT","TRT-Downslope","Dec."
"620",8000,8.017,"ARM","Upslope","Jan.","2019",0.014,"TRT","TRT-Upslope","Jan."
"621",8001,1.604,"ARM","Downslope","Jan.","2019",0.133,"TRT","TRT-Downslope","Jan."
"622",8002,7.943,"ARM","Downslope","Jan.","2019",0.007,"CTL","CTL-Downslope","Jan."
"623",8003,0.959,"MCN","Downslope","Jan.","2019",0.015,"TRT","TRT-Downslope","Jan."
"624",8004,0.797,"RHO","Upslope","Jan.","2019",0.041,"TRT","TRT-Upslope","Jan."
"625",8005,0.174,"RHO","Downslope","Jan.","2019",0.013,"CTL","CTL-Downslope","Jan."
"626",8006,8.214,"SPL","Upslope","Jan.","2019",0,"TRT","TRT-Upslope","Jan."
"627",8007,3.342,"SPL","Downslope","Jan.","2019",0,"TRT","TRT-Downslope","Jan."
"628",8008,1.605,"SPL","Downslope","Jan.","2019",0.005,"CTL","CTL-Downslope","Jan."
"629",8009,3.659,"SPL","Upslope","Jan.","2019",0.002,"CTL","CTL-Upslope","Jan."
"630",8010,2.989,"WHI","Upslope","Jan.","2019",0.024,"TRT","TRT-Upslope","Jan."
"631",8011,1.801,"WHI","Downslope","Jan.","2019",0.025,"TRT","TRT-Downslope","Jan."
"632",8012,13.928,"WHI","Downslope","Jan.","2019",0.04,"CTL","CTL-Downslope","Jan."
"633",8013,3.792,"WOR","Upslope","Jan.","2019",0.01,"TRT","TRT-Upslope","Jan."
"634",8014,2.354,"WOR","Downslope","Jan.","2019",0.003,"TRT","TRT-Downslope","Jan."
"635",8015,0.292,"WOR","Downslope","Jan.","2019",0.001,"CTL","CTL-Downslope","Jan."
"636",8016,8.422,"ARM","Upslope","Feb.","2019",0.016,"TRT","TRT-Upslope","Feb."
"637",8017,2.941,"ARM","Downslope","Feb.","2019",0.14,"TRT","TRT-Downslope","Feb."
"638",8018,7.812,"ARM","Downslope","Feb.","2019",0.011,"CTL","CTL-Downslope","Feb."
"639",8019,7.851,"ARM","Upslope","Mar.","2019",0.018,"TRT","TRT-Upslope","Mar."
"640",8020,3.085,"ARM","Downslope","Mar.","2019",0.158,"TRT","TRT-Downslope","Mar."
"641",8021,9.895,"ARM","Downslope","Mar.","2019",0.01,"CTL","CTL-Downslope","Mar."
"642",8022,13.551,"MCN","Downslope","Mar.","2019",0.004,"CTL","CTL-Downslope","Mar."
"643",8023,1.797,"MCN","Downslope","Mar.","2019",0.032,"TRT","TRT-Downslope","Mar."
"644",8024,1.07,"RHO","Upslope","Mar.","2019",0.066,"TRT","TRT-Upslope","Mar."
"645",8025,8.615,"RHO","Downslope","Mar.","2019",0.139,"TRT","TRT-Downslope","Mar."
"646",8026,4.617,"SPL","Upslope","Mar.","2019",0.003,"TRT","TRT-Upslope","Mar."
"647",8027,4.489,"SPL","Upslope","Mar.","2019",0.004,"CTL","CTL-Upslope","Mar."
"648",8028,3.036,"WHI","Upslope","Mar.","2019",0.037,"TRT","TRT-Upslope","Mar."
"649",8029,1.595,"WHI","Downslope","Mar.","2019",0.061,"TRT","TRT-Downslope","Mar."
"650",8030,14.11,"WHI","Downslope","Mar.","2019",0.042,"CTL","CTL-Downslope","Mar."
"651",8031,6.437,"WOR","Upslope","Mar.","2019",0.121,"TRT","TRT-Upslope","Mar."
"652",8032,1.841,"WOR","Downslope","Mar.","2019",0.014,"TRT","TRT-Downslope","Mar."
"653",8033,0.251,"WOR","Downslope","Mar.","2019",0.005,"CTL","CTL-Downslope","Mar."
"654",8034,2.499,"GUT","Upslope","Mar.","2019",0.002,"TRT","TRT-Upslope","Mar."
"655",8035,6.008,"GUT","Downslope","Mar.","2019",0.001,"TRT","TRT-Downslope","Mar."
"656",8036,7.045,"ARM","Upslope","Apr.","2019",0.014,"TRT","TRT-Upslope","Apr."
"657",8037,3.084,"ARM","Downslope","Apr.","2019",0.172,"TRT","TRT-Downslope","Apr."
"658",8038,8.685,"ARM","Downslope","Apr.","2019",0.006,"CTL","CTL-Downslope","Apr."
"659",8039,12.596,"MCN","Downslope","Apr.","2019",0.003,"CTL","CTL-Downslope","Apr."
"660",8040,1.776,"MCN","Downslope","Apr.","2019",0.028,"TRT","TRT-Downslope","Apr."
"661",8041,0.675,"RHO","Upslope","Apr.","2019",0.057,"TRT","TRT-Upslope","Apr."
"662",8042,9.185,"RHO","Downslope","Apr.","2019",0.144,"TRT","TRT-Downslope","Apr."
"663",8043,0.704,"RHO","Downslope","Apr.","2019",0.055,"CTL","CTL-Downslope","Apr."
"664",8044,6.442,"SPL","Upslope","Apr.","2019",0.003,"TRT","TRT-Upslope","Apr."
"665",8045,2.175,"SPL","Downslope","Apr.","2019",0.067,"TRT","TRT-Downslope","Apr."
"666",8046,1.129,"SPL","Downslope","Apr.","2019",0.099,"CTL","CTL-Downslope","Apr."
"667",8047,4.243,"SPL","Upslope","Apr.","2019",0.002,"CTL","CTL-Upslope","Apr."
"668",8048,3.172,"WHI","Upslope","Apr.","2019",0.037,"TRT","TRT-Upslope","Apr."
"669",8049,14.043,"WHI","Downslope","Apr.","2019",0.048,"CTL","CTL-Downslope","Apr."
"670",8050,3.445,"WOR","Upslope","Apr.","2019",0.13,"TRT","TRT-Upslope","Apr."
"671",8051,1.963,"WOR","Downslope","Apr.","2019",0.003,"TRT","TRT-Downslope","Apr."
"672",8052,0.26,"WOR","Downslope","Apr.","2019",0.005,"CTL","CTL-Downslope","Apr."
"673",8053,7.424,"ARM","Upslope","May","2019",0.016,"TRT","TRT-Upslope","May"
"674",8054,4.023,"ARM","Downslope","May","2019",0.156,"TRT","TRT-Downslope","May"
"675",8055,9.244,"ARM","Downslope","May","2019",0.017,"CTL","CTL-Downslope","May"
"676",8056,13.743,"MCN","Downslope","May","2019",0.002,"CTL","CTL-Downslope","May"
"677",8057,2.562,"MCN","Downslope","May","2019",0.023,"TRT","TRT-Downslope","May"
"678",8058,1.164,"RHO","Upslope","May","2019",0.073,"TRT","TRT-Upslope","May"
"679",8059,9.032,"RHO","Downslope","May","2019",0.079,"TRT","TRT-Downslope","May"
"680",8060,0.638,"RHO","Downslope","May","2019",0.03,"CTL","CTL-Downslope","May"
"681",8061,6.749,"SPL","Upslope","May","2019",0.01,"TRT","TRT-Upslope","May"
"682",8062,3.129,"SPL","Downslope","May","2019",0.036,"TRT","TRT-Downslope","May"
"683",8063,1.86,"SPL","Downslope","May","2019",0.047,"CTL","CTL-Downslope","May"
"684",8064,4.678,"SPL","Upslope","May","2019",0.005,"CTL","CTL-Upslope","May"
"685",8065,3.004,"WHI","Upslope","May","2019",0.041,"TRT","TRT-Upslope","May"
"686",8066,14.646,"WHI","Downslope","May","2019",0.046,"CTL","CTL-Downslope","May"
"687",8067,3.852,"WOR","Upslope","May","2019",0.065,"TRT","TRT-Upslope","May"
"688",8068,1.511,"WOR","Downslope","May","2019",0.01,"TRT","TRT-Downslope","May"
"689",8069,0.286,"WOR","Downslope","May","2019",0.006,"CTL","CTL-Downslope","May"
"690",8070,7.848,"ARM","Upslope","June","2019",0.016,"TRT","TRT-Upslope","June"
"691",8071,2.944,"ARM","Downslope","June","2019",0.171,"TRT","TRT-Downslope","June"
"692",8072,12.468,"ARM","Downslope","June","2019",0.008,"CTL","CTL-Downslope","June"
"693",8073,14.127,"MCN","Downslope","June","2019",0.009,"CTL","CTL-Downslope","June"
"694",8074,2.359,"MCN","Downslope","June","2019",0.029,"TRT","TRT-Downslope","June"
"695",8075,6.372,"RHO","Upslope","June","2019",0.047,"TRT","TRT-Upslope","June"
"696",8076,7.485,"RHO","Downslope","June","2019",0.085,"TRT","TRT-Downslope","June"
"697",8077,2.93,"RHO","Downslope","June","2019",0.032,"CTL","CTL-Downslope","June"
"698",8078,6.483,"SPL","Upslope","June","2019",0.006,"TRT","TRT-Upslope","June"
"699",8079,4.343,"SPL","Downslope","June","2019",0.016,"TRT","TRT-Downslope","June"
"700",8080,1.895,"SPL","Downslope","June","2019",0.026,"CTL","CTL-Downslope","June"
"701",8081,4.611,"SPL","Upslope","June","2019",0.002,"CTL","CTL-Upslope","June"
"702",8082,2.371,"WHI","Upslope","June","2019",0.035,"TRT","TRT-Upslope","June"
"703",8083,1.017,"WHI","Downslope","June","2019",0.046,"TRT","TRT-Downslope","June"
"704",8084,11.634,"WHI","Downslope","June","2019",0.051,"CTL","CTL-Downslope","June"
"705",8085,3.095,"WOR","Upslope","June","2019",0.086,"TRT","TRT-Upslope","June"
"706",8086,1.455,"WOR","Downslope","June","2019",0.008,"TRT","TRT-Downslope","June"
"707",8087,0.504,"WOR","Downslope","June","2019",0.008,"CTL","CTL-Downslope","June"
"708",8088,2.866,"GUT","Upslope","June","2019",0.003,"TRT","TRT-Upslope","June"
"709",8089,6.009,"GUT","Downslope","June","2019",0.006,"TRT","TRT-Downslope","June"
"710",8090,8.882,"ARM","Upslope","July","2019",0.015,"TRT","TRT-Upslope","July"
"711",8091,3.628,"ARM","Downslope","July","2019",0.171,"TRT","TRT-Downslope","July"
"712",8092,10.427,"ARM","Downslope","July","2019",0.011,"CTL","CTL-Downslope","July"
"713",8093,13.997,"MCN","Downslope","July","2019",0.008,"CTL","CTL-Downslope","July"
"714",8094,2.458,"MCN","Downslope","July","2019",0.029,"TRT","TRT-Downslope","July"
"715",8095,5.436,"RHO","Upslope","July","2019",0.05,"TRT","TRT-Upslope","July"
"716",8096,9.259,"RHO","Downslope","July","2019",0.091,"TRT","TRT-Downslope","July"
"717",8097,4.588,"RHO","Downslope","July","2019",0.039,"CTL","CTL-Downslope","July"
"718",8098,6.378,"SPL","Upslope","July","2019",0.005,"TRT","TRT-Upslope","July"
"719",8099,4.148,"SPL","Downslope","July","2019",0.016,"TRT","TRT-Downslope","July"
"720",8100,1.813,"SPL","Downslope","July","2019",0.018,"CTL","CTL-Downslope","July"
"721",8101,4.329,"SPL","Upslope","July","2019",0.002,"CTL","CTL-Upslope","July"
"722",8102,5.171,"WHI","Upslope","July","2019",0.044,"TRT","TRT-Upslope","July"
"723",8103,1.188,"WHI","Downslope","July","2019",0.07,"TRT","TRT-Downslope","July"
"724",8104,10.947,"WHI","Downslope","July","2019",0.052,"CTL","CTL-Downslope","July"
"725",8105,1.126,"WOR","Upslope","July","2019",0.049,"TRT","TRT-Upslope","July"
"726",8106,1.145,"WOR","Downslope","July","2019",0.008,"TRT","TRT-Downslope","July"
"727",8107,0.282,"WOR","Downslope","July","2019",0.002,"CTL","CTL-Downslope","July"
"728",8108,8.563,"ARM","Upslope","Aug.","2019",0.013,"TRT","TRT-Upslope","Aug."
"729",8109,3.606,"ARM","Downslope","Aug.","2019",0.168,"TRT","TRT-Downslope","Aug."
"730",8110,10.181,"ARM","Downslope","Aug.","2019",0.011,"CTL","CTL-Downslope","Aug."
"731",8111,13.626,"MCN","Downslope","Aug.","2019",0.007,"CTL","CTL-Downslope","Aug."
"732",8112,2.479,"MCN","Downslope","Aug.","2019",0.025,"TRT","TRT-Downslope","Aug."
"733",8113,4.94,"RHO","Upslope","Aug.","2019",0.057,"TRT","TRT-Upslope","Aug."
"734",8114,7.213,"RHO","Downslope","Aug.","2019",0.063,"TRT","TRT-Downslope","Aug."
"735",8115,2.701,"RHO","Downslope","Aug.","2019",0.034,"CTL","CTL-Downslope","Aug."
"736",8116,5.942,"SPL","Upslope","Aug.","2019",0.005,"TRT","TRT-Upslope","Aug."
"737",8117,3.953,"SPL","Downslope","Aug.","2019",0.014,"TRT","TRT-Downslope","Aug."
"738",8118,2.067,"SPL","Downslope","Aug.","2019",0.015,"CTL","CTL-Downslope","Aug."
"739",8119,4.149,"SPL","Upslope","Aug.","2019",0.003,"CTL","CTL-Upslope","Aug."
"740",8120,4.714,"WHI","Upslope","Aug.","2019",0.048,"TRT","TRT-Upslope","Aug."
"741",8121,10.943,"WHI","Downslope","Aug.","2019",0.052,"CTL","CTL-Downslope","Aug."
"742",8122,1.021,"WOR","Upslope","Aug.","2019",0.037,"TRT","TRT-Upslope","Aug."
"743",8123,0.902,"WOR","Downslope","Aug.","2019",0.006,"TRT","TRT-Downslope","Aug."
"744",8124,0.354,"WOR","Downslope","Aug.","2019",0.003,"CTL","CTL-Downslope","Aug."
"745",8125,8.412,"ARM","Upslope","Sept.","2019",0.011,"TRT","TRT-Upslope","Sept."
"746",8126,6.155,"ARM","Downslope","Sept.","2019",0.173,"TRT","TRT-Downslope","Sept."
"747",8127,10.933,"ARM","Downslope","Sept.","2019",0.017,"CTL","CTL-Downslope","Sept."
"748",8128,14.116,"MCN","Downslope","Sept.","2019",0.002,"CTL","CTL-Downslope","Sept."
"749",8129,2.728,"MCN","Downslope","Sept.","2019",0.027,"TRT","TRT-Downslope","Sept."
"750",8130,4.36,"RHO","Upslope","Sept.","2019",0.047,"TRT","TRT-Upslope","Sept."
"751",8131,9.863,"RHO","Downslope","Sept.","2019",0.055,"TRT","TRT-Downslope","Sept."
"752",8132,2.456,"RHO","Downslope","Sept.","2019",0.033,"CTL","CTL-Downslope","Sept."
"753",8133,5.676,"SPL","Upslope","Sept.","2019",0.007,"TRT","TRT-Upslope","Sept."
"754",8134,4.661,"SPL","Downslope","Sept.","2019",0.012,"TRT","TRT-Downslope","Sept."
"755",8135,2.573,"SPL","Downslope","Sept.","2019",0.016,"CTL","CTL-Downslope","Sept."
"756",8136,4.515,"SPL","Upslope","Sept.","2019",0.003,"CTL","CTL-Upslope","Sept."
"757",8137,3.188,"WHI","Upslope","Sept.","2019",0.049,"TRT","TRT-Upslope","Sept."
"758",8138,4.671,"WHI","Downslope","Sept.","2019",0.133,"CTL","CTL-Downslope","Sept."
"759",8139,0.814,"WOR","Upslope","Sept.","2019",0.029,"TRT","TRT-Upslope","Sept."
"760",8140,0.856,"WOR","Downslope","Sept.","2019",0.009,"TRT","TRT-Downslope","Sept."
"761",8141,0.39,"WOR","Downslope","Sept.","2019",0.008,"CTL","CTL-Downslope","Sept."
"762",8142,4.778,"GUT","Upslope","Sept.","2019",0.001,"TRT","TRT-Upslope","Sept."
"763",8143,5.497,"GUT","Downslope","Sept.","2019",0.003,"TRT","TRT-Downslope","Sept."
"764",8144,9.221,"ARM","Upslope","Oct.","2019",0.019,"TRT","TRT-Upslope","Oct."
"765",8145,4.135,"ARM","Downslope","Oct.","2019",0.18,"TRT","TRT-Downslope","Oct."
"766",8146,10.433,"ARM","Downslope","Oct.","2019",0.017,"CTL","CTL-Downslope","Oct."
"767",8147,14.185,"MCN","Downslope","Oct.","2019",0.005,"CTL","CTL-Downslope","Oct."
"768",8148,3.13,"MCN","Downslope","Oct.","2019",0.029,"TRT","TRT-Downslope","Oct."
"769",8149,1.595,"RHO","Upslope","Oct.","2019",0.053,"TRT","TRT-Upslope","Oct."
"770",8150,9.399,"RHO","Downslope","Oct.","2019",0.051,"TRT","TRT-Downslope","Oct."
"771",8151,3.053,"RHO","Downslope","Oct.","2019",0.03,"CTL","CTL-Downslope","Oct."
"772",8152,5.933,"SPL","Upslope","Oct.","2019",0.006,"TRT","TRT-Upslope","Oct."
"773",8153,4.61,"SPL","Downslope","Oct.","2019",0.003,"TRT","TRT-Downslope","Oct."
"774",8154,2.053,"SPL","Downslope","Oct.","2019",0.011,"CTL","CTL-Downslope","Oct."
"775",8155,4.003,"SPL","Upslope","Oct.","2019",0.004,"CTL","CTL-Upslope","Oct."
"776",8156,4.346,"WHI","Upslope","Oct.","2019",0.049,"TRT","TRT-Upslope","Oct."
"777",8157,1.87,"WHI","Downslope","Oct.","2019",0.05,"TRT","TRT-Downslope","Oct."
"778",8158,7.507,"WHI","Downslope","Oct.","2019",0.097,"CTL","CTL-Downslope","Oct."
"779",8159,3.086,"WOR","Upslope","Oct.","2019",0.08,"TRT","TRT-Upslope","Oct."
"780",8160,1.208,"WOR","Downslope","Oct.","2019",0.006,"TRT","TRT-Downslope","Oct."
"781",8161,0.314,"WOR","Downslope","Oct.","2019",0.003,"CTL","CTL-Downslope","Oct."
"782",8162,8.519,"ARM","Upslope","Nov.","2019",0.019,"TRT","TRT-Upslope","Nov."
"783",8163,2.508,"ARM","Downslope","Nov.","2019",0.182,"TRT","TRT-Downslope","Nov."
"784",8164,9.056,"ARM","Downslope","Nov.","2019",0.014,"CTL","CTL-Downslope","Nov."
"785",8165,13.716,"MCN","Downslope","Nov.","2019",0.002,"CTL","CTL-Downslope","Nov."
"786",8166,3.286,"MCN","Downslope","Nov.","2019",0.029,"TRT","TRT-Downslope","Nov."
"787",8167,1.457,"RHO","Upslope","Nov.","2019",0.062,"TRT","TRT-Upslope","Nov."
"788",8168,9.199,"RHO","Downslope","Nov.","2019",0.06,"TRT","TRT-Downslope","Nov."
"789",8169,0.448,"RHO","Downslope","Nov.","2019",0.023,"CTL","CTL-Downslope","Nov."
"790",8170,5.373,"SPL","Upslope","Nov.","2019",0.002,"TRT","TRT-Upslope","Nov."
"791",8171,4.566,"SPL","Downslope","Nov.","2019",0.004,"TRT","TRT-Downslope","Nov."
"792",8172,1.791,"SPL","Downslope","Nov.","2019",0.006,"CTL","CTL-Downslope","Nov."
"793",8173,3.782,"SPL","Upslope","Nov.","2019",0.004,"CTL","CTL-Upslope","Nov."
"794",8174,3.981,"WHI","Upslope","Nov.","2019",0.057,"TRT","TRT-Upslope","Nov."
"795",8175,9.924,"WHI","Downslope","Nov.","2019",0.079,"CTL","CTL-Downslope","Nov."
"796",8176,0.999,"WOR","Upslope","Nov.","2019",0.045,"TRT","TRT-Upslope","Nov."
"797",8177,0.951,"WOR","Downslope","Nov.","2019",0.012,"TRT","TRT-Downslope","Nov."
"798",8178,0.472,"WOR","Downslope","Nov.","2019",0.006,"CTL","CTL-Downslope","Nov."
"799",8179,9.592,"ARM","Upslope","Dec.","2019",0.022,"TRT","TRT-Upslope","Dec."
"800",8180,2.082,"ARM","Downslope","Dec.","2019",0.178,"TRT","TRT-Downslope","Dec."
"801",8181,8.833,"ARM","Downslope","Dec.","2019",0.01,"CTL","CTL-Downslope","Dec."
"802",8182,14.468,"MCN","Downslope","Dec.","2019",0.008,"CTL","CTL-Downslope","Dec."
"803",8183,3.212,"MCN","Downslope","Dec.","2019",0.028,"TRT","TRT-Downslope","Dec."
"804",8184,1.219,"RHO","Upslope","Dec.","2019",0.059,"TRT","TRT-Upslope","Dec."
"805",8185,10.289,"RHO","Downslope","Dec.","2019",0.021,"TRT","TRT-Downslope","Dec."
"806",8186,0.43,"RHO","Downslope","Dec.","2019",0.017,"CTL","CTL-Downslope","Dec."
"807",8187,5.696,"SPL","Upslope","Dec.","2019",0.002,"TRT","TRT-Upslope","Dec."
"808",8188,4.467,"SPL","Downslope","Dec.","2019",0.007,"TRT","TRT-Downslope","Dec."
"809",8189,1.882,"SPL","Downslope","Dec.","2019",0.005,"CTL","CTL-Downslope","Dec."
"810",8190,4.001,"SPL","Upslope","Dec.","2019",0.002,"CTL","CTL-Upslope","Dec."
"811",8191,6.049,"WHI","Upslope","Dec.","2019",0.043,"TRT","TRT-Upslope","Dec."
"812",8192,14.632,"WHI","Downslope","Dec.","2019",0.065,"CTL","CTL-Downslope","Dec."
"813",8193,1.949,"WOR","Upslope","Dec.","2019",0.021,"TRT","TRT-Upslope","Dec."
"814",8194,1.363,"WOR","Downslope","Dec.","2019",0.009,"TRT","TRT-Downslope","Dec."
"815",8195,0.555,"WOR","Downslope","Dec.","2019",0.006,"CTL","CTL-Downslope","Dec."
"816",8196,5.352,"GUT","Upslope","Dec.","2019",0.004,"TRT","TRT-Upslope","Dec."
"817",8197,5.275,"GUT","Downslope","Dec.","2019",0.005,"TRT","TRT-Downslope","Dec."
"818",9000,9.13,"ARM","Upslope","Jan.","2020",0.022,"TRT","TRT-Upslope","Jan."
"819",9001,3.714,"ARM","Downslope","Jan.","2020",0.178,"TRT","TRT-Downslope","Jan."
"820",9002,10.093,"ARM","Downslope","Jan.","2020",0.015,"CTL","CTL-Downslope","Jan."
"821",9003,14.203,"MCN","Downslope","Jan.","2020",0.004,"CTL","CTL-Downslope","Jan."
"822",9004,3.262,"MCN","Downslope","Jan.","2020",0.027,"TRT","TRT-Downslope","Jan."
"823",9005,1.281,"RHO","Upslope","Jan.","2020",0.036,"TRT","TRT-Upslope","Jan."
"824",9006,9.957,"RHO","Downslope","Jan.","2020",0.035,"TRT","TRT-Downslope","Jan."
"825",9007,0.489,"RHO","Downslope","Jan.","2020",0.004,"CTL","CTL-Downslope","Jan."
"826",9008,3.93,"SPL","Upslope","Jan.","2020",0.001,"CTL","CTL-Upslope","Jan."
"827",9009,1.838,"SPL","Downslope","Jan.","2020",0.007,"CTL","CTL-Downslope","Jan."
"828",9010,5.222,"SPL","Upslope","Jan.","2020",0.003,"TRT","TRT-Upslope","Jan."
"829",9011,4.469,"SPL","Downslope","Jan.","2020",0.006,"TRT","TRT-Downslope","Jan."
"830",9012,3.193,"WHI","Upslope","Jan.","2020",0.038,"TRT","TRT-Upslope","Jan."
"831",9013,13.213,"WHI","Downslope","Jan.","2020",0.088,"CTL","CTL-Downslope","Jan."
"832",9014,2.566,"WOR","Downslope","Jan.","2020",0.01,"TRT","TRT-Downslope","Jan."
"833",9015,6.037,"WOR","Upslope","Jan.","2020",0.038,"TRT","TRT-Upslope","Jan."
"834",9016,0.451,"WOR","Downslope","Jan.","2020",0.011,"CTL","CTL-Downslope","Jan."
"835",9017,9.42,"ARM","Upslope","Feb.","2020",0.017,"TRT","TRT-Upslope","Feb."
"836",9018,6.1,"ARM","Downslope","Feb.","2020",0.165,"TRT","TRT-Downslope","Feb."
"837",9019,10.561,"ARM","Downslope","Feb.","2020",0.012,"CTL","CTL-Downslope","Feb."
"838",9020,3.14,"MCN","Downslope","Feb.","2020",0.028,"TRT","TRT-Downslope","Feb."
"839",9021,1.706,"RHO","Upslope","Feb.","2020",0.048,"TRT","TRT-Upslope","Feb."
"840",9022,10.54,"RHO","Downslope","Feb.","2020",0.031,"TRT","TRT-Downslope","Feb."
"841",9023,0.124,"RHO","Downslope","Feb.","2020",0.02,"CTL","CTL-Downslope","Feb."
