Site Name,RHODES CTL,,RHODES CTL,
6/26/2016 0:35,0,0,,
6/26/2016 0:40,0,0,,
6/26/2016 0:45,0,0,,
6/26/2016 0:50,0,0,,
6/26/2016 0:55,0,0,,
6/26/2016 1:00,0,0,,
6/26/2016 1:05,0,0,,
6/26/2016 1:10,0,0,,
6/26/2016 1:15,0,0,,
6/26/2016 1:20,0,0,,
6/26/2016 1:25,0,0,,
6/26/2016 1:30,0,0,,
6/26/2016 1:35,0,0,,
6/26/2016 1:40,0,0,,
6/26/2016 1:45,0,0,,
6/26/2016 1:50,0,0,,
6/26/2016 1:55,0,0,,
6/26/2016 2:00,0,0,,
6/26/2016 2:05,0,0,,
6/26/2016 2:10,0,0,,
6/26/2016 2:15,0.001,0.057,,
6/26/2016 2:20,0.003,0.178,,
6/26/2016 2:25,0.007,0.776,,
6/26/2016 2:30,0.008,0.86,,
6/26/2016 2:35,0.008,0.894,,
6/26/2016 2:40,0.008,0.912,,
6/26/2016 2:45,0.008,0.912,,
6/26/2016 2:50,0.008,1.001,,
6/26/2016 2:55,0.011,1.545,,
6/26/2016 3:00,0.015,2.458,,
6/26/2016 3:05,0.017,3.187,,
6/26/2016 3:10,0.019,3.836,,
6/26/2016 3:15,0.02,4.112,,
6/26/2016 3:20,0.021,4.254,,
6/26/2016 3:25,0.021,4.254,,
6/26/2016 3:30,0.02,4.007,,
6/26/2016 3:35,0.02,3.938,,
6/26/2016 3:40,0.02,4.007,,
6/26/2016 3:45,0.02,4.183,,
6/26/2016 3:50,0.02,4.183,,
6/26/2016 3:55,0.02,4.183,,
6/26/2016 4:00,0.021,4.325,,
6/26/2016 4:05,0.021,4.254,,
6/26/2016 4:10,0.021,4.254,,
6/26/2016 4:15,0.021,4.254,,
6/26/2016 4:20,0.02,4.183,,
6/26/2016 4:25,0.02,4.147,,
6/26/2016 4:30,0.02,4.147,,
6/26/2016 4:35,0.02,4.183,,
6/26/2016 4:40,0.021,4.398,,
6/26/2016 4:45,0.021,4.289,,
6/26/2016 4:50,0.021,4.254,,
6/26/2016 4:55,0.02,4.147,,
6/26/2016 5:00,0.02,4.112,,
6/26/2016 5:05,0.02,4.183,,
6/26/2016 5:10,0.02,4.112,,
6/26/2016 5:15,0.02,4.147,,
6/26/2016 5:20,0.02,4.007,,
6/26/2016 5:25,0.02,3.938,,
6/26/2016 5:30,0.02,3.904,,
6/26/2016 5:35,0.019,3.836,,
6/26/2016 5:40,0.02,4.007,,
6/26/2016 5:45,0.02,4.147,,
6/26/2016 5:50,0.02,3.938,,
6/26/2016 5:55,0.019,3.802,,
6/26/2016 6:00,0.02,4.007,,
6/26/2016 6:05,0.02,3.904,,
6/26/2016 6:10,0.02,3.973,,
6/26/2016 6:15,0.02,4.007,,
6/26/2016 6:20,0.02,4.007,,
6/26/2016 6:25,0.02,4.077,,
6/26/2016 6:30,0.02,4.077,,
6/26/2016 6:35,0.02,4.007,,
6/26/2016 6:40,0.02,3.938,,
6/26/2016 6:45,0.02,3.973,,
6/26/2016 6:50,0.02,4.007,,
6/26/2016 6:55,0.02,4.007,,
6/26/2016 7:00,0.02,4.077,,
6/26/2016 7:05,0.02,4.183,,
6/26/2016 7:10,0.02,4.007,,
6/26/2016 7:15,0.02,4.007,,
6/26/2016 7:20,0.02,4.077,,
6/26/2016 7:25,0.02,4.007,,
6/26/2016 7:30,0.02,4.183,,
6/26/2016 7:35,0.02,4.183,,
6/26/2016 7:40,0.02,4.183,,
6/26/2016 7:45,0.02,4.183,,
6/26/2016 7:50,0.02,4.112,,
6/26/2016 7:55,0.02,4.112,,
6/26/2016 8:00,0.02,4.007,,
6/26/2016 8:05,0.02,4.112,,
6/26/2016 8:10,0.02,4.007,,
6/26/2016 8:15,0.02,4.077,,
6/26/2016 8:20,0.02,4.007,,
6/26/2016 8:25,0.02,4.077,,
6/26/2016 8:30,0.02,4.007,,
6/26/2016 8:35,0.02,3.973,,
6/26/2016 8:40,0.02,3.904,,
6/26/2016 8:45,0.019,3.836,,
6/26/2016 8:50,0.02,3.938,,
6/26/2016 8:55,0.02,3.904,,
6/26/2016 9:00,0.02,3.904,,
6/26/2016 9:05,0.02,3.904,,
6/26/2016 9:10,0.02,3.904,,
6/26/2016 9:15,0.02,3.904,,
6/26/2016 9:20,0.019,3.768,,
6/26/2016 9:25,0.019,3.768,,
6/26/2016 9:30,0.019,3.668,,
6/26/2016 9:35,0.019,3.668,,
6/26/2016 9:40,0.019,3.668,,
6/26/2016 9:45,0.019,3.602,,
6/26/2016 9:50,0.019,3.602,,
6/26/2016 9:55,0.018,3.537,,
6/26/2016 10:00,0.018,3.537,,
6/26/2016 10:05,0.018,3.537,,
6/26/2016 10:10,0.018,3.504,,
6/26/2016 10:15,0.018,3.472,,
6/26/2016 10:20,0.018,3.44,,
6/26/2016 10:25,0.018,3.44,,
6/26/2016 10:30,0.018,3.376,,
6/26/2016 10:35,0.018,3.312,,
6/26/2016 10:40,0.017,3.218,,
6/26/2016 10:45,0.017,3.218,,
6/26/2016 10:50,0.017,3.187,,
6/26/2016 10:55,0.017,3.187,,
6/26/2016 11:00,0.017,3.156,,
6/26/2016 11:05,0.017,3.095,,
6/26/2016 11:10,0.017,3.095,,
6/26/2016 11:15,0.017,3.064,,
6/26/2016 11:20,0.017,3.064,,
6/26/2016 11:25,0.017,3.004,,
6/26/2016 11:30,0.017,3.034,,
6/26/2016 11:35,0.017,2.944,,
6/26/2016 11:40,0.017,2.944,,
6/26/2016 11:45,0.016,2.914,,
6/26/2016 11:50,0.017,2.944,,
6/26/2016 11:55,0.016,2.914,,
6/26/2016 12:00,0.016,2.914,,
6/26/2016 12:05,0.016,2.914,,
6/26/2016 12:10,0.016,2.797,,
6/26/2016 12:15,0.016,2.797,,
6/26/2016 12:20,0.016,2.855,,
6/26/2016 12:25,0.016,2.797,,
6/26/2016 12:30,0.016,2.768,,
6/26/2016 12:35,0.016,2.768,,
6/26/2016 12:40,0.016,2.797,,
6/26/2016 12:45,0.016,2.682,,
6/26/2016 12:50,0.016,2.653,,
6/26/2016 12:55,0.015,2.625,,
6/26/2016 13:00,0.016,2.653,,
6/26/2016 13:05,0.016,2.653,,
6/26/2016 13:10,0.016,2.653,,
6/26/2016 13:15,0.015,2.625,,
6/26/2016 13:20,0.015,2.597,,
6/26/2016 13:25,0.015,2.541,,
6/26/2016 13:30,0.015,2.541,,
6/26/2016 13:35,0.015,2.513,,
6/26/2016 13:40,0.015,2.513,,
6/26/2016 13:45,0.015,2.458,,
6/26/2016 13:50,0.015,2.513,,
6/26/2016 13:55,0.015,2.377,,
6/26/2016 14:00,0.015,2.377,,
6/26/2016 14:05,0.014,2.35,,
6/26/2016 14:10,0.014,2.35,,
6/26/2016 14:15,0.014,2.35,,
6/26/2016 14:20,0.014,2.27,,
6/26/2016 14:25,0.014,2.35,,
6/26/2016 14:30,0.014,2.323,,
6/26/2016 14:35,0.014,2.27,,
6/26/2016 14:40,0.014,2.27,,
6/26/2016 14:45,0.014,2.244,,
6/26/2016 14:50,0.014,2.27,,
6/26/2016 14:55,0.014,2.27,,
6/26/2016 15:00,0.014,2.218,,
6/26/2016 15:05,0.014,2.218,,
6/26/2016 15:10,0.014,2.218,,
6/26/2016 15:15,0.014,2.166,,
6/26/2016 15:20,0.014,2.218,,
6/26/2016 15:25,0.014,2.166,,
6/26/2016 15:30,0.014,2.166,,
6/26/2016 15:35,0.014,2.115,,
6/26/2016 15:40,0.013,2.089,,
6/26/2016 15:45,0.014,2.115,,
6/26/2016 15:50,0.014,2.115,,
6/26/2016 15:55,0.013,2.039,,
6/26/2016 16:00,0.013,2.014,,
6/26/2016 16:05,0.013,1.964,,
6/26/2016 16:10,0.013,2.039,,
6/26/2016 16:15,0.013,2.014,,
6/26/2016 16:20,0.013,1.964,,
6/26/2016 16:25,0.013,2.014,,
6/26/2016 16:30,0.013,1.964,,
6/26/2016 16:35,0.013,1.916,,
6/26/2016 16:40,0.013,1.891,,
6/26/2016 16:45,0.013,1.867,,
6/26/2016 16:50,0.013,1.891,,
6/26/2016 16:55,0.012,1.819,,
6/26/2016 17:00,0.012,1.819,,
6/26/2016 17:05,0.012,1.819,,
6/26/2016 17:10,0.012,1.749,,
6/26/2016 17:15,0.012,1.819,,
6/26/2016 17:20,0.012,1.819,,
6/26/2016 17:25,0.012,1.772,,
6/26/2016 17:30,0.012,1.772,,
6/26/2016 17:35,0.012,1.772,,
6/26/2016 17:40,0.012,1.772,,
6/26/2016 17:45,0.012,1.702,,
6/26/2016 17:50,0.012,1.702,,
6/26/2016 17:55,0.012,1.702,,
6/26/2016 18:00,0.012,1.702,,
6/26/2016 18:05,0.012,1.702,,
6/26/2016 18:10,0.012,1.702,,
6/26/2016 18:15,0.012,1.702,,
6/26/2016 18:20,0.012,1.702,,
6/26/2016 18:25,0.012,1.679,,
6/26/2016 18:30,0.012,1.679,,
6/26/2016 18:35,0.012,1.702,,
6/26/2016 18:40,0.012,1.702,,
6/26/2016 18:45,0.012,1.679,,
6/26/2016 18:50,0.012,1.702,,
6/26/2016 18:55,0.012,1.702,,
6/26/2016 19:00,0.012,1.702,,
6/26/2016 19:05,0.012,1.679,,
6/26/2016 19:10,0.012,1.634,,
6/26/2016 19:15,0.012,1.702,,
6/26/2016 19:20,0.012,1.702,,
6/26/2016 19:25,0.012,1.702,,
6/26/2016 19:30,0.012,1.702,,
6/26/2016 19:35,0.012,1.679,,
6/26/2016 19:40,0.012,1.702,,
6/26/2016 19:45,0.012,1.749,,
6/26/2016 19:50,0.012,1.702,,
6/26/2016 19:55,0.012,1.702,,
6/26/2016 20:00,0.012,1.702,,
6/26/2016 20:05,0.012,1.702,,
6/26/2016 20:10,0.012,1.702,,
6/26/2016 20:15,0.012,1.749,,
6/26/2016 20:20,0.012,1.702,,
6/26/2016 20:25,0.012,1.772,,
6/26/2016 20:30,0.012,1.749,,
6/26/2016 20:35,0.012,1.749,,
6/26/2016 20:40,0.012,1.749,,
6/26/2016 20:45,0.012,1.702,,
6/26/2016 20:50,0.012,1.772,,
6/26/2016 20:55,0.012,1.749,,
6/26/2016 21:00,0.012,1.772,,
6/26/2016 21:05,0.012,1.772,,
6/26/2016 21:10,0.012,1.772,,
6/26/2016 21:15,0.012,1.796,,
6/26/2016 21:20,0.012,1.796,,
6/26/2016 21:25,0.012,1.796,,
6/26/2016 21:30,0.012,1.796,,
6/26/2016 21:35,0.012,1.819,,
6/26/2016 21:40,0.013,1.867,,
6/26/2016 21:45,0.013,1.867,,
6/26/2016 21:50,0.013,1.916,,
6/26/2016 21:55,0.013,1.891,,
6/26/2016 22:00,0.013,1.916,,
6/26/2016 22:05,0.013,1.989,,
6/26/2016 22:10,0.013,1.964,,
6/26/2016 22:15,0.013,1.989,,
6/26/2016 22:20,0.013,1.989,,
6/26/2016 22:25,0.013,2.039,,
6/26/2016 22:30,0.013,2.039,,
6/26/2016 22:35,0.013,2.039,,
6/26/2016 22:40,0.013,2.039,,
6/26/2016 22:45,0.014,2.115,,
6/26/2016 22:50,0.014,2.115,,
6/26/2016 22:55,0.014,2.166,,
6/26/2016 23:00,0.014,2.115,,
6/26/2016 23:05,0.014,2.14,,
6/26/2016 23:10,0.014,2.115,,
6/26/2016 23:15,0.014,2.166,,
6/26/2016 23:20,0.014,2.14,,
6/26/2016 23:25,0.014,2.166,,
6/26/2016 23:30,0.014,2.166,,
6/26/2016 23:35,0.014,2.166,,
6/26/2016 23:40,0.014,2.166,,
6/26/2016 23:45,0.014,2.166,,
6/26/2016 23:50,0.014,2.166,,
6/26/2016 23:55,0.014,2.166,,
6/27/2016 0:00,0.014,2.218,,
6/27/2016 0:05,0.014,2.244,,
6/27/2016 0:10,0.014,2.244,,
6/27/2016 0:15,0.014,2.218,,
6/27/2016 0:20,0.014,2.27,,
6/27/2016 0:25,0.014,2.244,,
6/27/2016 0:30,0.014,2.323,,
6/27/2016 0:35,0.014,2.27,,
6/27/2016 0:40,0.014,2.323,,
6/27/2016 0:45,0.014,2.27,,
6/27/2016 0:50,0.014,2.323,,
6/27/2016 0:55,0.014,2.323,,
6/27/2016 1:00,0.014,2.323,,
6/27/2016 1:05,0.014,2.323,,
6/27/2016 1:10,0.014,2.323,,
6/27/2016 1:15,0.014,2.323,,
6/27/2016 1:20,0.015,2.377,,
6/27/2016 1:25,0.015,2.404,,
6/27/2016 1:30,0.014,2.35,,
6/27/2016 1:35,0.015,2.404,,
6/27/2016 1:40,0.015,2.377,,
6/27/2016 1:45,0.015,2.458,,
6/27/2016 1:50,0.015,2.458,,
6/27/2016 1:55,0.015,2.458,,
6/27/2016 2:00,0.015,2.458,,
6/27/2016 2:05,0.015,2.458,,
6/27/2016 2:10,0.015,2.486,,
6/27/2016 2:15,0.015,2.458,,
6/27/2016 2:20,0.015,2.458,,
6/27/2016 2:25,0.015,2.458,,
6/27/2016 2:30,0.015,2.541,,
6/27/2016 2:35,0.015,2.513,,
6/27/2016 2:40,0.015,2.486,,
6/27/2016 2:45,0.015,2.513,,
6/27/2016 2:50,0.015,2.486,,
6/27/2016 2:55,0.015,2.458,,
6/27/2016 3:00,0.015,2.597,,
6/27/2016 3:05,0.015,2.597,,
6/27/2016 3:10,0.015,2.541,,
6/27/2016 3:15,0.015,2.541,,
6/27/2016 3:20,0.015,2.597,,
6/27/2016 3:25,0.015,2.541,,
6/27/2016 3:30,0.015,2.458,,
6/27/2016 3:35,0.015,2.458,,
6/27/2016 3:40,0.015,2.458,,
6/27/2016 3:45,0.015,2.597,,
6/27/2016 3:50,0.015,2.597,,
6/27/2016 3:55,0.015,2.513,,
6/27/2016 4:00,0.015,2.597,,
6/27/2016 4:05,0.015,2.513,,
6/27/2016 4:10,0.015,2.541,,
6/27/2016 4:15,0.015,2.541,,
6/27/2016 4:20,0.015,2.541,,
6/27/2016 4:25,0.015,2.513,,
6/27/2016 4:30,0.015,2.541,,
6/27/2016 4:35,0.015,2.486,,
6/27/2016 4:40,0.015,2.597,,
6/27/2016 4:45,0.015,2.597,,
6/27/2016 4:50,0.015,2.541,,
6/27/2016 4:55,0.015,2.597,,
6/27/2016 5:00,0.015,2.597,,
6/27/2016 5:05,0.015,2.597,,
6/27/2016 5:10,0.015,2.597,,
6/27/2016 5:15,0.015,2.513,,
6/27/2016 5:20,0.015,2.597,,
6/27/2016 5:25,0.015,2.597,,
6/27/2016 5:30,0.015,2.597,,
6/27/2016 5:35,0.015,2.513,,
6/27/2016 5:40,0.015,2.597,,
6/27/2016 5:45,0.015,2.597,,
6/27/2016 5:50,0.015,2.597,,
6/27/2016 5:55,0.015,2.513,,
6/27/2016 6:00,0.015,2.458,,
6/27/2016 6:05,0.015,2.458,,
6/27/2016 6:10,0.015,2.597,,
6/27/2016 6:15,0.015,2.597,,
6/27/2016 6:20,0.015,2.625,,
6/27/2016 6:25,0.015,2.597,,
6/27/2016 6:30,0.016,2.653,,
6/27/2016 6:35,0.016,2.739,,
6/27/2016 6:40,0.015,2.625,,
6/27/2016 6:45,0.016,2.768,,
6/27/2016 6:50,0.016,2.682,,
6/27/2016 6:55,0.016,2.653,,
6/27/2016 7:00,0.015,2.625,,
6/27/2016 7:05,0.015,2.625,,
6/27/2016 7:10,0.016,2.682,,
6/27/2016 7:15,0.015,2.625,,
6/27/2016 7:20,0.015,2.597,,
6/27/2016 7:25,0.015,2.625,,
6/27/2016 7:30,0.015,2.597,,
6/27/2016 7:35,0.015,2.597,,
6/27/2016 7:40,0.015,2.541,,
6/27/2016 7:45,0.015,2.597,,
6/27/2016 7:50,0.015,2.597,,
6/27/2016 7:55,0.015,2.541,,
6/27/2016 8:00,0.015,2.513,,
6/27/2016 8:05,0.015,2.513,,
6/27/2016 8:10,0.015,2.513,,
6/27/2016 8:15,0.015,2.513,,
6/27/2016 8:20,0.015,2.458,,
6/27/2016 8:25,0.015,2.458,,
6/27/2016 8:30,0.015,2.458,,
6/27/2016 8:35,0.015,2.458,,
6/27/2016 8:40,0.015,2.404,,
6/27/2016 8:45,0.015,2.377,,
6/27/2016 8:50,0.014,2.35,,
6/27/2016 8:55,0.014,2.323,,
6/27/2016 9:00,0.014,2.35,,
6/27/2016 9:05,0.014,2.323,,
6/27/2016 9:10,0.014,2.323,,
6/27/2016 9:15,0.014,2.27,,
6/27/2016 9:20,0.014,2.218,,
6/27/2016 9:25,0.014,2.166,,
6/27/2016 9:30,0.014,2.244,,
6/27/2016 9:35,0.014,2.218,,
6/27/2016 9:40,0.014,2.244,,
6/27/2016 9:45,0.014,2.14,,
6/27/2016 9:50,0.014,2.14,,
6/27/2016 9:55,0.014,2.115,,
6/27/2016 10:00,0.014,2.115,,
6/27/2016 10:05,0.014,2.115,,
6/27/2016 10:10,0.013,2.089,,
6/27/2016 10:15,0.013,2.039,,
6/27/2016 10:20,0.013,2.039,,
6/27/2016 10:25,0.013,1.989,,
6/27/2016 10:30,0.013,1.989,,
6/27/2016 10:35,0.013,1.989,,
6/27/2016 10:40,0.013,1.916,,
6/27/2016 10:45,0.013,1.916,,
6/27/2016 10:50,0.013,1.916,,
6/27/2016 10:55,0.013,1.891,,
6/27/2016 11:00,0.013,1.867,,
6/27/2016 11:05,0.013,1.867,,
6/27/2016 11:10,0.012,1.819,,
6/27/2016 11:15,0.012,1.796,,
6/27/2016 11:20,0.012,1.796,,
6/27/2016 11:25,0.012,1.772,,
6/27/2016 11:30,0.012,1.749,,
6/27/2016 11:35,0.012,1.702,,
6/27/2016 11:40,0.012,1.702,,
6/27/2016 11:45,0.012,1.679,,
6/27/2016 11:50,0.012,1.679,,
6/27/2016 11:55,0.012,1.679,,
6/27/2016 12:00,0.012,1.634,,
6/27/2016 12:05,0.011,1.589,,
6/27/2016 12:10,0.011,1.567,,
6/27/2016 12:15,0.011,1.567,,
6/27/2016 12:20,0.011,1.545,,
6/27/2016 12:25,0.011,1.545,,
6/27/2016 12:30,0.011,1.479,,
6/27/2016 12:35,0.011,1.523,,
6/27/2016 12:40,0.011,1.479,,
6/27/2016 12:45,0.011,1.479,,
6/27/2016 12:50,0.011,1.458,,
6/27/2016 12:55,0.011,1.436,,
6/27/2016 13:00,0.01,1.394,,
6/27/2016 13:05,0.01,1.394,,
6/27/2016 13:10,0.01,1.394,,
6/27/2016 13:15,0.01,1.394,,
6/27/2016 13:20,0.01,1.373,,
6/27/2016 13:25,0.01,1.394,,
6/27/2016 13:30,0.01,1.373,,
6/27/2016 13:35,0.01,1.331,,
6/27/2016 13:40,0,0,,
6/27/2016 13:45,0,0,,
6/27/2016 13:50,0,0,,
6/27/2016 13:55,0,0,,
6/27/2016 14:00,0,0,,
6/27/2016 14:05,0,0,,
6/27/2016 14:10,0,0,,
6/27/2016 14:15,0,0,,
6/27/2016 14:20,0,0,,
6/27/2016 14:25,0,0,,
6/27/2016 14:30,0,0,,
6/27/2016 14:35,0,0,,
6/27/2016 14:40,0,0,,
6/27/2016 14:45,0,0,,
6/27/2016 14:50,0,0,,
6/27/2016 14:55,0,0,,
6/27/2016 15:00,0,0,,
6/27/2016 15:05,0,0,,
6/27/2016 15:10,0,0,,
6/27/2016 15:15,0,0,,
6/27/2016 15:20,0,0,,
6/27/2016 15:25,0,0,,
6/27/2016 15:30,0,0,,
6/27/2016 15:35,0,0,,
6/27/2016 15:40,0,0,,
6/27/2016 15:45,0,0,,
6/27/2016 15:50,0,0,,
6/27/2016 15:55,0,0,,
6/27/2016 16:00,0,0,,
6/27/2016 16:05,0,0,,
6/27/2016 16:10,0,0,,
6/27/2016 16:15,0,0,,
6/27/2016 16:20,0,0,,
6/27/2016 16:25,0,0,,
6/27/2016 16:30,0,0,,
6/27/2016 16:35,0,0,,
6/27/2016 16:40,0,0,,
6/27/2016 16:45,0,0,,
6/27/2016 16:50,0,0,,
6/27/2016 16:55,0,0,,
6/27/2016 17:00,0,0,,
6/27/2016 17:05,0,0,,
6/27/2016 17:10,0,0,,
6/27/2016 17:15,0,0,,
6/27/2016 17:20,0,0,,
6/27/2016 17:25,0,0,,
6/27/2016 17:30,0,0,,
6/27/2016 17:35,0,0,,
6/27/2016 17:40,0,0,,
6/27/2016 17:45,0,0,,
6/27/2016 17:50,0,0,,
6/27/2016 17:55,0,0,,
6/27/2016 18:00,0,0,,
6/27/2016 18:05,0,0,,
6/27/2016 18:10,0,0,,
6/27/2016 18:15,0,0,,
6/27/2016 18:20,0,0,,
6/27/2016 18:25,0,0,,
6/27/2016 18:30,0,0,,
6/27/2016 18:35,0,0,,
6/27/2016 18:40,0,0,,
6/27/2016 18:45,0,0,,
6/27/2016 18:50,0,0,,
6/27/2016 18:55,0,0,,
6/27/2016 19:00,0,0,,
6/27/2016 19:05,0,0,,
6/27/2016 19:10,0,0,,
6/27/2016 19:15,0,0,,
6/27/2016 19:20,0,0,,
6/27/2016 19:25,0,0,,
6/27/2016 19:30,0,0,,
6/27/2016 19:35,0,0,,
6/27/2016 19:40,0,0,,
6/27/2016 19:45,0,0,,
6/27/2016 19:50,0,0,,
6/27/2016 19:55,0,0,,
6/27/2016 20:00,0,0,,
6/27/2016 20:05,0,0,,
6/27/2016 20:10,0,0,,
6/27/2016 20:15,0,0,,
6/27/2016 20:20,0,0,,
6/27/2016 20:25,0,0,,
6/27/2016 20:30,0,0,,
6/27/2016 20:35,0,0,,
6/27/2016 20:40,0,0,,
6/27/2016 20:45,0,0,,
6/27/2016 20:50,0,0,,
6/27/2016 20:55,0,0,,
6/27/2016 21:00,0,0,,
6/27/2016 21:05,0,0,,
6/27/2016 21:10,0,0,,
6/27/2016 21:15,0,0,,
6/27/2016 21:20,0,0,,
6/27/2016 21:25,0,0,,
6/27/2016 21:30,0,0,,
6/27/2016 21:35,0,0,,
6/27/2016 21:40,0,0,,
6/27/2016 21:45,0,0,,
6/27/2016 21:50,0,0,,
6/27/2016 21:55,0,0,,
6/27/2016 22:00,0,0,,
6/27/2016 22:05,0,0,,
6/27/2016 22:10,0,0,,
6/27/2016 22:15,0,0,,
6/27/2016 22:20,0,0,,
6/27/2016 22:25,0,0,,
6/27/2016 22:30,0,0,,
6/27/2016 22:35,0,0,,
6/27/2016 22:40,0,0,,
6/27/2016 22:45,0,0,,
6/27/2016 22:50,0,0,,
6/27/2016 22:55,0,0,,
6/27/2016 23:00,0,0,,
6/27/2016 23:05,0,0,,
6/27/2016 23:10,0,0,,
6/27/2016 23:15,0,0,,
6/27/2016 23:20,0,0,,
6/27/2016 23:25,0,0,,
6/27/2016 23:30,0,0,,
6/27/2016 23:35,0,0,,
6/27/2016 23:40,0,0,,
6/27/2016 23:45,0.001,0,,
6/27/2016 23:50,0.001,0,,
6/27/2016 23:55,0.001,0.002,,
6/28/2016 0:00,0.001,0,,
6/28/2016 0:05,0.001,0,,
6/28/2016 0:10,0.001,0,,
6/28/2016 0:15,0.001,0.033,,
6/28/2016 0:20,0.001,0.017,,
6/28/2016 0:25,0.001,0.002,,
6/28/2016 0:30,0.001,0,,
6/28/2016 0:35,0.001,0.033,,
6/28/2016 0:40,0.001,0.033,,
6/28/2016 0:45,0.001,0.017,,
6/28/2016 0:50,0.001,0.025,,
6/28/2016 0:55,0.001,0.033,,
6/28/2016 1:00,0.001,0.017,,
6/28/2016 1:05,0.001,0.025,,
6/28/2016 1:10,0.001,0.033,,
6/28/2016 1:15,0.001,0.033,,
6/28/2016 1:20,0.001,0.033,,
6/28/2016 1:25,0.001,0.033,,
6/28/2016 1:30,0.001,0.033,,
6/28/2016 1:35,0.001,0.033,,
6/28/2016 1:40,0.001,0.033,,
6/28/2016 1:45,0.001,0.033,,
6/28/2016 1:50,0.001,0.041,,
6/28/2016 1:55,0.001,0.033,,
6/28/2016 2:00,0.001,0.033,,
6/28/2016 2:05,0.001,0.033,,
6/28/2016 2:10,0.001,0.057,,
6/28/2016 2:15,0.001,0.041,,
6/28/2016 2:20,0.001,0.041,,
6/28/2016 2:25,0.001,0.033,,
6/28/2016 2:30,0.001,0.066,,
6/28/2016 2:35,0.001,0.033,,
6/28/2016 2:40,0.002,0.074,,
6/28/2016 2:45,0.001,0.041,,
6/28/2016 2:50,0.001,0.066,,
6/28/2016 2:55,0.001,0.057,,
6/28/2016 3:00,0.001,0.041,,
6/28/2016 3:05,0.001,0.057,,
6/28/2016 3:10,0.001,0.066,,
6/28/2016 3:15,0.001,0.066,,
6/28/2016 3:20,0.002,0.074,,
6/28/2016 3:25,0.001,0.057,,
6/28/2016 3:30,0.001,0.033,,
6/28/2016 3:35,0.001,0.066,,
6/28/2016 3:40,0.001,0.033,,
6/28/2016 3:45,0.001,0.066,,
6/28/2016 3:50,0.002,0.074,,
6/28/2016 3:55,0.001,0.057,,
6/28/2016 4:00,0.001,0.066,,
6/28/2016 4:05,0.001,0.057,,
6/28/2016 4:10,0.001,0.033,,
6/28/2016 4:15,0.001,0.033,,
6/28/2016 4:20,0.001,0.033,,
6/28/2016 4:25,0.001,0.033,,
6/28/2016 4:30,0.001,0.033,,
6/28/2016 4:35,0.001,0.033,,
6/28/2016 4:40,0.001,0.057,,
6/28/2016 4:45,0.001,0.033,,
6/28/2016 4:50,0.001,0.033,,
6/28/2016 4:55,0.001,0.033,,
6/28/2016 5:00,0.001,0.033,,
6/28/2016 5:05,0.001,0.033,,
6/28/2016 5:10,0.001,0.033,,
6/28/2016 5:15,0.001,0.057,,
6/28/2016 5:20,0.001,0.057,,
6/28/2016 5:25,0.002,0.074,,
6/28/2016 5:30,0.002,0.074,,
6/28/2016 5:35,0.001,0.066,,
6/28/2016 5:40,0.001,0.033,,
6/28/2016 5:45,0.002,0.074,,
6/28/2016 5:50,0.002,0.074,,
6/28/2016 5:55,0.001,0.066,,
6/28/2016 6:00,0.002,0.074,,
6/28/2016 6:05,0.002,0.074,,
6/28/2016 6:10,0.002,0.074,,
6/28/2016 6:15,0.002,0.074,,
6/28/2016 6:20,0.002,0.074,,
6/28/2016 6:25,0.002,0.074,,
6/28/2016 6:30,0.002,0.074,,
6/28/2016 6:35,0.002,0.074,,
6/28/2016 6:40,0.002,0.074,,
6/28/2016 6:45,0.002,0.074,,
6/28/2016 6:50,0.002,0.074,,
6/28/2016 6:55,0.002,0.101,,
6/28/2016 7:00,0.002,0.101,,
6/28/2016 7:05,0.002,0.101,,
6/28/2016 7:10,0.002,0.119,,
6/28/2016 7:15,0.002,0.101,,
6/28/2016 7:20,0.002,0.092,,
6/28/2016 7:25,0.002,0.119,,
6/28/2016 7:30,0.002,0.119,,
6/28/2016 7:35,0.002,0.119,,
6/28/2016 7:40,0.002,0.119,,
6/28/2016 7:45,0.002,0.119,,
6/28/2016 7:50,0.002,0.101,,
6/28/2016 7:55,0.002,0.101,,
6/28/2016 8:00,0.002,0.074,,
6/28/2016 8:05,0.002,0.074,,
6/28/2016 8:10,0.002,0.101,,
6/28/2016 8:15,0.002,0.074,,
6/28/2016 8:20,0.002,0.074,,
6/28/2016 8:25,0.001,0.066,,
6/28/2016 8:30,0.002,0.074,,
6/28/2016 8:35,0.001,0.066,,
6/28/2016 8:40,0.001,0.057,,
6/28/2016 8:45,0.001,0.041,,
6/28/2016 8:50,0.001,0.033,,
6/28/2016 8:55,0.001,0.033,,
6/28/2016 9:00,0.001,0.025,,
6/28/2016 9:05,0.001,0.033,,
6/28/2016 9:10,0.001,0.017,,
6/28/2016 9:15,0.001,0.002,,
6/28/2016 9:20,0.001,0.002,,
6/28/2016 9:25,0.001,0.002,,
6/28/2016 9:30,0.001,0.002,,
6/28/2016 9:35,0.001,0,,
6/28/2016 9:40,0.001,0,,
6/28/2016 9:45,0.001,0,,
6/28/2016 9:50,0,0,,
6/28/2016 9:55,0,0,,
6/28/2016 10:00,0,0,,
6/28/2016 10:05,0,0,,
6/28/2016 10:10,0,0,,
6/28/2016 10:15,0,0,,
6/28/2016 10:20,0,0,,
