Site Name,ARM CTL,,ARM CTL,
7/26/2016 6:42,0,0,,
7/26/2016 6:44,0,0,,
7/26/2016 6:46,0,0,,
7/26/2016 6:48,0,0,,
7/26/2016 6:50,0,0,,
7/26/2016 6:52,0,0,,
7/26/2016 6:54,0,0,,
7/26/2016 6:56,0,0,,
7/26/2016 6:58,0,0,,
7/26/2016 7:00,0,0,,
7/26/2016 7:02,0,0,,
7/26/2016 7:04,0,0,,
7/26/2016 7:06,0,0,,
7/26/2016 7:08,0,0,,
7/26/2016 7:10,0,0,,
7/26/2016 7:12,0,0,,
7/26/2016 7:14,0,0,,
7/26/2016 7:16,0,0,,
7/26/2016 7:18,0,0,,
7/26/2016 7:20,0,0,,
7/26/2016 7:22,0,0,,
7/26/2016 7:24,0,0,,
7/26/2016 7:26,0,0,,
7/26/2016 7:28,0,0,,
7/26/2016 7:30,0,0,,
7/26/2016 7:32,0,0,,
7/26/2016 7:34,0,0,,
7/26/2016 7:36,0,0,,
7/26/2016 7:38,0,0,,
7/26/2016 7:40,0,0,,
7/26/2016 7:42,0,0,,
7/26/2016 7:44,0,0,,
7/26/2016 7:46,0,0,,
7/26/2016 7:48,0,0,,
7/26/2016 7:50,0,0,,
7/26/2016 7:52,0,0,,
7/26/2016 7:54,0,0,,
7/26/2016 7:56,0,0,,
7/26/2016 7:58,0,0,,
7/26/2016 8:00,0,0,,
7/26/2016 8:02,0,0,,
7/26/2016 8:04,0,0,,
7/26/2016 8:06,0,0,,
7/26/2016 8:08,0,0,,
7/26/2016 8:10,0,0,,
7/26/2016 8:12,0,0,,
7/26/2016 8:14,0,0,,
7/26/2016 8:16,0,0,,
7/26/2016 8:18,0,0,,
7/26/2016 8:20,0,0,,
7/26/2016 8:22,0,0,,
7/26/2016 8:24,0,0,,
7/26/2016 8:26,0,0,,
7/26/2016 8:28,0,0,,
7/26/2016 8:30,0,0,,
7/26/2016 8:32,0,0,,
7/26/2016 8:34,0,0,,
7/26/2016 8:36,0,0,,
7/26/2016 8:38,0,0,,
7/26/2016 8:40,0,0,,
7/26/2016 8:42,0,0,,
7/26/2016 8:44,0,0,,
7/26/2016 8:46,0,0,,
7/26/2016 8:48,0,0,,
7/26/2016 8:50,0,0,,
7/26/2016 8:52,0,0,,
7/26/2016 8:54,0,0,,
7/26/2016 8:56,0,0,,
7/26/2016 8:58,0,0,,
7/26/2016 9:00,0,0,,
7/26/2016 9:02,0,0,,
7/26/2016 9:04,0,0,,
7/26/2016 9:06,0,0,,
7/26/2016 9:08,0,0,,
7/26/2016 9:10,0,0,,
7/26/2016 9:12,0,0,,
7/26/2016 9:14,0,0,,
7/26/2016 9:16,0,0,,
7/26/2016 9:18,0,0,,
7/26/2016 9:20,0,0,,
7/26/2016 9:22,0,0,,
7/26/2016 9:24,0,0,,
7/26/2016 9:26,0,0,,
7/26/2016 9:28,0,0,,
7/26/2016 9:30,0,0,,
7/26/2016 9:32,0,0,,
7/26/2016 9:34,0,0,,
7/26/2016 9:36,0,0,,
7/26/2016 9:38,0,0,,
7/26/2016 9:40,0,0,,
7/26/2016 9:42,0,0,,
7/26/2016 9:44,0,0,,
7/26/2016 9:46,0,0,,
7/26/2016 9:48,0,0,,
7/26/2016 9:50,0,0,,
7/26/2016 9:52,0,0,,
7/26/2016 9:54,0,0,,
7/26/2016 9:56,0,0,,
7/26/2016 9:58,0,0,,
7/26/2016 10:00,0,0,,
7/26/2016 10:02,0,0,,
7/26/2016 10:04,0,0,,
7/26/2016 10:06,0,0,,
7/26/2016 10:08,0,0,,
7/26/2016 10:10,0,0,,
7/26/2016 10:12,0,0,,
7/26/2016 10:14,0,0,,
7/26/2016 10:16,0,0,,
7/26/2016 10:18,0,0,,
7/26/2016 10:20,0,0,,
7/26/2016 10:22,0,0,,
7/26/2016 10:24,0,0,,
7/26/2016 10:26,0,0,,
7/26/2016 10:28,0,0,,
7/26/2016 10:30,0,0,,
7/26/2016 10:32,0,0,,
7/26/2016 10:34,0,0,,
7/26/2016 10:36,0,0,,
7/26/2016 10:38,0,0,,
7/26/2016 10:40,0,0,,
7/26/2016 10:42,0,0,,
7/26/2016 10:44,0,0,,
7/26/2016 10:46,0,0,,
7/26/2016 10:48,0,0,,
7/26/2016 10:50,0,0,,
7/26/2016 10:52,0,0,,
7/26/2016 10:54,0,0,,
7/26/2016 10:56,0,0,,
7/26/2016 10:58,0,0,,
7/26/2016 11:00,0,0,,
7/26/2016 11:02,0,0,,
7/26/2016 11:04,0,0,,
7/26/2016 11:06,0,0,,
7/26/2016 11:08,0,0,,
7/26/2016 11:10,0,0,,
7/26/2016 11:12,0,0,,
7/26/2016 11:14,0,0,,
7/26/2016 11:16,0,0,,
7/26/2016 11:18,0,0,,
7/26/2016 11:20,0,0,,
7/26/2016 11:22,0,0,,
7/26/2016 11:24,0,0,,
7/26/2016 11:26,0,0,,
7/26/2016 11:28,0,0,,
7/26/2016 11:30,0,0,,
7/26/2016 11:32,0,0,,
7/26/2016 11:34,0,0,,
7/26/2016 11:36,0,0,,
7/26/2016 11:38,0,0,,
7/26/2016 11:40,0,0,,
7/26/2016 11:42,0,0,,
7/26/2016 11:44,0,0,,
7/26/2016 11:46,0,0,,
7/26/2016 11:48,0,0,,
7/26/2016 11:50,0,0,,
7/26/2016 11:52,0,0,,
7/26/2016 11:54,0,0,,
7/26/2016 11:56,0,0,,
7/26/2016 11:58,0,0,,
7/26/2016 12:00,0,0,,
7/26/2016 12:02,0,0,,
7/26/2016 12:04,0,0,,
7/26/2016 12:06,0,0,,
7/26/2016 12:08,0,0,,
7/26/2016 12:10,0,0,,
7/26/2016 12:12,0,0,,
7/26/2016 12:14,0,0,,
7/26/2016 12:16,0,0,,
7/26/2016 12:18,0,0,,
7/26/2016 12:20,0,0,,
7/26/2016 12:22,0,0,,
7/26/2016 12:24,0.001,0,,
7/26/2016 12:26,0.002,0.169,,
7/26/2016 12:28,0.003,0.27,,
7/26/2016 12:30,0.004,0.508,,
7/26/2016 12:32,0.005,0.866,,
7/26/2016 12:34,0.006,1.126,,
7/26/2016 12:36,0.007,1.263,,
7/26/2016 12:38,0.009,1.855,,
7/26/2016 12:40,0.011,2.552,,
7/26/2016 12:42,0.009,1.855,,
7/26/2016 12:44,0.011,2.552,,
7/26/2016 12:46,0.013,3.289,,
7/26/2016 12:48,0.014,3.685,,
7/26/2016 12:50,0.016,4.798,,
7/26/2016 12:52,0.016,4.798,,
7/26/2016 12:54,0.02,6.489,,
7/26/2016 12:56,0.02,6.749,,
7/26/2016 12:58,0.022,7.89,,
7/26/2016 13:00,0.025,9.354,,
7/26/2016 13:02,0.029,11.666,,
7/26/2016 13:04,0.001,0,,
7/26/2016 13:06,0.004,0.508,,
7/26/2016 13:08,0,0,,
7/26/2016 13:10,0.001,0,,
7/26/2016 13:12,0.003,0.27,,
7/26/2016 13:14,0.005,0.742,,
7/26/2016 13:16,0.007,1.263,,
7/26/2016 13:18,0.009,2.046,,
7/26/2016 13:20,0.011,2.73,,
7/26/2016 13:22,0.012,2.912,,
7/26/2016 13:24,0.014,3.889,,
7/26/2016 13:26,0.016,4.798,,
7/26/2016 13:28,0.018,5.737,,
7/26/2016 13:30,0,0,,
7/26/2016 13:32,0,0,,
7/26/2016 13:34,0,0,,
7/26/2016 13:36,0,0,,
7/26/2016 13:38,0.001,0,,
7/26/2016 13:40,0.001,0,,
7/26/2016 13:42,0.001,0,,
7/26/2016 13:44,0.003,0.397,,
7/26/2016 13:46,0.005,0.742,,
7/26/2016 13:48,0.006,0.994,,
7/26/2016 13:50,0.007,1.263,,
7/26/2016 13:52,0.008,1.7,,
7/26/2016 13:54,0.009,2.046,,
7/26/2016 13:56,0.008,1.7,,
7/26/2016 13:58,0.009,1.855,,
7/26/2016 14:00,0.011,2.552,,
7/26/2016 14:02,0.012,3.098,,
7/26/2016 14:04,0.014,3.685,,
7/26/2016 14:06,0.014,3.889,,
7/26/2016 14:08,0.015,4.355,,
7/26/2016 14:10,0,0,,
7/26/2016 14:12,0,0,,
7/26/2016 14:14,0,0,,
7/26/2016 14:16,0,0,,
7/26/2016 14:18,0,0,,
7/26/2016 14:20,0,0,,
7/26/2016 14:22,0,0,,
7/26/2016 14:24,0,0,,
7/26/2016 14:26,0,0,,
7/26/2016 14:28,0,0,,
7/26/2016 14:30,0,0,,
7/26/2016 14:32,0,0,,
7/26/2016 14:34,0,0,,
7/26/2016 14:36,0,0,,
7/26/2016 14:38,0,0,,
7/26/2016 14:40,0,0,,
7/26/2016 14:42,0,0,,
7/26/2016 14:44,0,0,,
7/26/2016 14:46,0,0,,
7/26/2016 14:48,0,0,,
7/26/2016 14:50,0,0,,
7/26/2016 14:52,0,0,,
7/26/2016 14:54,0,0,,
7/26/2016 14:56,0,0,,
7/26/2016 14:58,0,0,,
7/26/2016 15:00,0,0,,
7/26/2016 15:02,0,0,,
7/26/2016 15:04,0,0,,
7/26/2016 15:06,0,0,,
7/26/2016 15:08,0,0,,
7/26/2016 15:10,0,0,,
7/26/2016 15:12,0,0,,
7/26/2016 15:14,0,0,,
7/26/2016 15:16,0,0,,
7/26/2016 15:18,0,0,,
7/26/2016 15:20,0,0,,
7/26/2016 15:22,0,0,,
7/26/2016 15:24,0,0,,
7/26/2016 15:26,0,0,,
7/26/2016 15:28,0,0,,
7/26/2016 15:30,0,0,,
7/26/2016 15:32,0,0,,
7/26/2016 15:34,0,0,,
7/26/2016 15:36,0,0,,
7/26/2016 15:38,0,0,,
7/26/2016 15:40,0,0,,
7/26/2016 15:42,0,0,,
7/26/2016 15:44,0,0,,
7/26/2016 15:46,0,0,,
7/26/2016 15:48,0,0,,
7/26/2016 15:50,0,0,,
7/26/2016 15:52,0,0,,
7/26/2016 15:54,0,0,,
7/26/2016 15:56,0,0,,
7/26/2016 15:58,0,0,,
7/26/2016 16:00,0,0,,
7/26/2016 16:02,0,0,,
7/26/2016 16:04,0,0,,
7/26/2016 16:06,0,0,,
7/26/2016 16:08,0,0,,
7/26/2016 16:10,0,0,,
7/26/2016 16:12,0,0,,
7/26/2016 16:14,0,0,,
7/26/2016 16:16,0,0,,
7/26/2016 16:18,0,0,,
7/26/2016 16:20,0,0,,
7/26/2016 16:22,0,0,,
7/26/2016 16:24,0,0,,
7/26/2016 16:26,0,0,,
7/26/2016 16:28,0,0,,
7/26/2016 16:30,0,0,,
7/26/2016 16:32,0,0,,
7/26/2016 16:34,0,0,,
7/26/2016 16:36,0,0,,
7/26/2016 16:38,0,0,,
7/26/2016 16:40,0,0,,
7/26/2016 16:42,0,0,,
7/26/2016 16:44,0,0,,
7/26/2016 16:46,0,0,,
7/26/2016 16:48,0,0,,
7/26/2016 16:50,0,0,,
7/26/2016 16:52,0,0,,
7/26/2016 16:54,0,0,,
7/26/2016 16:56,0,0,,
7/26/2016 16:58,0,0,,
7/26/2016 17:00,0,0,,
7/26/2016 17:02,0,0,,
7/26/2016 17:04,0,0,,
7/26/2016 17:06,0,0,,
7/26/2016 17:08,0,0,,
7/26/2016 17:10,0,0,,
7/26/2016 17:12,0,0,,
7/26/2016 17:14,0,0,,
7/26/2016 17:16,0,0,,
7/26/2016 17:18,0,0,,
7/26/2016 17:20,0,0,,
7/26/2016 17:22,0,0,,
7/26/2016 17:24,0,0,,
7/26/2016 17:26,0,0,,
7/26/2016 17:28,0,0,,
7/26/2016 17:30,0,0,,
7/26/2016 17:32,0,0,,
7/26/2016 17:34,0,0,,
7/26/2016 17:36,0,0,,
7/26/2016 17:38,0,0,,
7/26/2016 17:40,0,0,,
7/26/2016 17:42,0,0,,
7/26/2016 17:44,0,0,,
7/26/2016 17:46,0,0,,
7/26/2016 17:48,0,0,,
7/26/2016 17:50,0,0,,
7/26/2016 17:52,0,0,,
7/26/2016 17:54,0,0,,
7/26/2016 17:56,0,0,,
7/26/2016 17:58,0,0,,
7/26/2016 18:00,0,0,,
7/26/2016 18:02,0,0,,
7/26/2016 18:04,0,0,,
7/26/2016 18:06,0,0,,
7/26/2016 18:08,0,0,,
7/26/2016 18:10,0,0,,
7/26/2016 18:12,0,0,,
7/26/2016 18:14,0,0,,
7/26/2016 18:16,0,0,,
7/26/2016 18:18,0,0,,
7/26/2016 18:20,0,0,,
7/26/2016 18:22,0,0,,
7/26/2016 18:24,0,0,,
7/26/2016 18:26,0,0,,
7/26/2016 18:28,0,0,,
7/26/2016 18:30,0,0,,
7/26/2016 18:32,0,0,,
7/26/2016 18:34,0,0,,
7/26/2016 18:36,0,0,,
7/26/2016 18:38,0,0,,
7/26/2016 18:40,0,0,,
7/26/2016 18:42,0,0,,
7/26/2016 18:44,0,0,,
7/26/2016 18:46,0,0,,
7/26/2016 18:48,0,0,,
7/26/2016 18:50,0,0,,
7/26/2016 18:52,0,0,,
7/26/2016 18:54,0,0,,
7/26/2016 18:56,0,0,,
7/26/2016 18:58,0,0,,
7/26/2016 19:00,0,0,,
7/26/2016 19:02,0,0,,
7/26/2016 19:04,0,0,,
7/26/2016 19:06,0,0,,
7/26/2016 19:08,0,0,,
7/26/2016 19:10,0,0,,
7/26/2016 19:12,0,0,,
7/26/2016 19:14,0,0,,
7/26/2016 19:16,0,0,,
7/26/2016 19:18,0,0,,
7/26/2016 19:20,0,0,,
7/26/2016 19:22,0,0,,
7/26/2016 19:24,0,0,,
7/26/2016 19:26,0,0,,
7/26/2016 19:28,0,0,,
7/26/2016 19:30,0,0,,
7/26/2016 19:32,0,0,,
7/26/2016 19:34,0,0,,
7/26/2016 19:36,0,0,,
7/26/2016 19:38,0,0,,
7/26/2016 19:40,0,0,,
7/26/2016 19:42,0,0,,
7/26/2016 19:44,0,0,,
7/26/2016 19:46,0,0,,
7/26/2016 19:48,0,0,,
7/26/2016 19:50,0,0,,
7/26/2016 19:52,0,0,,
7/26/2016 19:54,0,0,,
7/26/2016 19:56,0,0,,
7/26/2016 19:58,0,0,,
7/26/2016 20:00,0,0,,
7/26/2016 20:02,0,0,,
7/26/2016 20:04,0,0,,
7/26/2016 20:06,0,0,,
7/26/2016 20:08,0,0,,
7/26/2016 20:10,0,0,,
7/26/2016 20:12,0,0,,
7/26/2016 20:14,0,0,,
7/26/2016 20:16,0,0,,
7/26/2016 20:18,0,0,,
7/26/2016 20:20,0,0,,
7/26/2016 20:22,0,0,,
7/26/2016 20:24,0,0,,
7/26/2016 20:26,0,0,,
7/26/2016 20:28,0,0,,
7/26/2016 20:30,0,0,,
7/26/2016 20:32,0,0,,
7/26/2016 20:34,0,0,,
7/26/2016 20:36,0,0,,
7/26/2016 20:38,0,0,,
7/26/2016 20:40,0,0,,
7/26/2016 20:42,0,0,,
7/26/2016 20:44,0,0,,
7/26/2016 20:46,0,0,,
7/26/2016 20:48,0,0,,
7/26/2016 20:50,0,0,,
7/26/2016 20:52,0,0,,
7/26/2016 20:54,0,0,,
7/26/2016 20:56,0,0,,
7/26/2016 20:58,0,0,,
7/26/2016 21:00,0,0,,
7/26/2016 21:02,0,0,,
7/26/2016 21:04,0,0,,
7/26/2016 21:06,0,0,,
7/26/2016 21:08,0,0,,
7/26/2016 21:10,0,0,,
7/26/2016 21:12,0,0,,
7/26/2016 21:14,0,0,,
7/26/2016 21:16,0,0,,
7/26/2016 21:18,0,0,,
7/26/2016 21:20,0,0,,
7/26/2016 21:22,0,0,,
7/26/2016 21:24,0,0,,
7/26/2016 21:26,0,0,,
7/26/2016 21:28,0,0,,
7/26/2016 21:30,0,0,,
7/26/2016 21:32,0,0,,
7/26/2016 21:34,0,0,,
7/26/2016 21:36,0,0,,
7/26/2016 21:38,0,0,,
7/26/2016 21:40,0,0,,
7/26/2016 21:42,0,0,,
7/26/2016 21:44,0,0,,
7/26/2016 21:46,0,0,,
7/26/2016 21:48,0,0,,
7/26/2016 21:50,0,0,,
7/26/2016 21:52,0,0,,
7/26/2016 21:54,0,0,,
7/26/2016 21:56,0,0,,
7/26/2016 21:58,0,0,,
7/26/2016 22:00,0,0,,
7/26/2016 22:02,0,0,,
7/26/2016 22:04,0,0,,
7/26/2016 22:06,0,0,,
7/26/2016 22:08,0,0,,
7/26/2016 22:10,0,0,,
7/26/2016 22:12,0,0,,
7/26/2016 22:14,0,0,,
7/26/2016 22:16,0,0,,
7/26/2016 22:18,0,0,,
7/26/2016 22:20,0,0,,
7/26/2016 22:22,0,0,,
7/26/2016 22:24,0,0,,
7/26/2016 22:26,0,0,,
7/26/2016 22:28,0,0,,
7/26/2016 22:30,0,0,,
7/26/2016 22:32,0,0,,
7/26/2016 22:34,0,0,,
7/26/2016 22:36,0,0,,
7/26/2016 22:38,0,0,,
7/26/2016 22:40,0,0,,
7/26/2016 22:42,0,0,,
7/26/2016 22:44,0,0,,
7/26/2016 22:46,0,0,,
7/26/2016 22:48,0,0,,
7/26/2016 22:50,0,0,,
7/26/2016 22:52,0,0,,
7/26/2016 22:54,0,0,,
7/26/2016 22:56,0,0,,
7/26/2016 22:58,0,0,,
7/26/2016 23:00,0,0,,
7/26/2016 23:02,0,0,,
7/26/2016 23:04,0,0,,
7/26/2016 23:06,0,0,,
7/26/2016 23:08,0,0,,
7/26/2016 23:10,0,0,,
7/26/2016 23:12,0,0,,
7/26/2016 23:14,0,0,,
7/26/2016 23:16,0,0,,
7/26/2016 23:18,0,0,,
7/26/2016 23:20,0,0,,
7/26/2016 23:22,0,0,,
7/26/2016 23:24,0,0,,
7/26/2016 23:26,0,0,,
7/26/2016 23:28,0,0,,
7/26/2016 23:30,0,0,,
7/26/2016 23:32,0,0,,
7/26/2016 23:34,0,0,,
7/26/2016 23:36,0,0,,
7/26/2016 23:38,0,0,,
7/26/2016 23:40,0,0,,
7/26/2016 23:42,0,0,,
7/26/2016 23:44,0,0,,
7/26/2016 23:46,0,0,,
7/26/2016 23:48,0,0,,
7/26/2016 23:50,0,0,,
7/26/2016 23:52,0,0,,
7/26/2016 23:54,0,0,,
7/26/2016 23:56,0,0,,
7/26/2016 23:58,0,0,,
7/27/2016 0:00,0,0,,
7/27/2016 0:02,0,0,,
7/27/2016 0:04,0,0,,
7/27/2016 0:06,0,0,,
7/27/2016 0:08,0,0,,
7/27/2016 0:10,0,0,,
7/27/2016 0:12,0,0,,
7/27/2016 0:14,0,0,,
7/27/2016 0:16,0,0,,
7/27/2016 0:18,0,0,,
7/27/2016 0:20,0,0,,
7/27/2016 0:22,0,0,,
7/27/2016 0:24,0,0,,
7/27/2016 0:26,0,0,,
7/27/2016 0:28,0,0,,
7/27/2016 0:30,0,0,,
7/27/2016 0:32,0,0,,
7/27/2016 0:34,0,0,,
7/27/2016 0:36,0,0,,
7/27/2016 0:38,0,0,,
7/27/2016 0:40,0,0,,
7/27/2016 0:42,0,0,,
7/27/2016 0:44,0,0,,
7/27/2016 0:46,0,0,,
7/27/2016 0:48,0,0,,
7/27/2016 0:50,0,0,,
7/27/2016 0:52,0,0,,
7/27/2016 0:54,0,0,,
7/27/2016 0:56,0,0,,
7/27/2016 0:58,0,0,,
7/27/2016 1:00,0,0,,
7/27/2016 1:02,0,0,,
7/27/2016 1:04,0,0,,
7/27/2016 1:06,0,0,,
7/27/2016 1:08,0,0,,
7/27/2016 1:10,0,0,,
7/27/2016 1:12,0,0,,
7/27/2016 1:14,0,0,,
7/27/2016 1:16,0,0,,
7/27/2016 1:18,0,0,,
7/27/2016 1:20,0,0,,
7/27/2016 1:22,0,0,,
7/27/2016 1:24,0,0,,
7/27/2016 1:26,0,0,,
7/27/2016 1:28,0,0,,
7/27/2016 1:30,0,0,,
7/27/2016 1:32,0,0,,
7/27/2016 1:34,0,0,,
7/27/2016 1:36,0,0,,
7/27/2016 1:38,0,0,,
7/27/2016 1:40,0,0,,
7/27/2016 1:42,0,0,,
7/27/2016 1:44,0,0,,
7/27/2016 1:46,0,0,,
7/27/2016 1:48,0,0,,
7/27/2016 1:50,0,0,,
7/27/2016 1:52,0,0,,
7/27/2016 1:54,0,0,,
7/27/2016 1:56,0,0,,
7/27/2016 1:58,0,0,,
7/27/2016 2:00,0,0,,
7/27/2016 2:02,0,0,,
7/27/2016 2:04,0,0,,
7/27/2016 2:06,0,0,,
7/27/2016 2:08,0,0,,
7/27/2016 2:10,0,0,,
7/27/2016 2:12,0,0,,
7/27/2016 2:14,0,0,,
7/27/2016 2:16,0,0,,
7/27/2016 2:18,0,0,,
7/27/2016 2:20,0,0,,
7/27/2016 2:22,0,0,,
7/27/2016 2:24,0,0,,
7/27/2016 2:26,0,0,,
7/27/2016 2:28,0,0,,
7/27/2016 2:30,0,0,,
7/27/2016 2:32,0,0,,
7/27/2016 2:34,0,0,,
7/27/2016 2:36,0,0,,
7/27/2016 2:38,0,0,,
7/27/2016 2:40,0,0,,
7/27/2016 2:42,0,0,,
7/27/2016 2:44,0,0,,
7/27/2016 2:46,0,0,,
7/27/2016 2:48,0,0,,
7/27/2016 2:50,0,0,,
7/27/2016 2:52,0,0,,
7/27/2016 2:54,0,0,,
7/27/2016 2:56,0,0,,
7/27/2016 2:58,0,0,,
7/27/2016 3:00,0,0,,
7/27/2016 3:02,0,0,,
7/27/2016 3:04,0,0,,
7/27/2016 3:06,0,0,,
7/27/2016 3:08,0,0,,
7/27/2016 3:10,0,0,,
7/27/2016 3:12,0,0,,
7/27/2016 3:14,0,0,,
7/27/2016 3:16,0,0,,
7/27/2016 3:18,0,0,,
7/27/2016 3:20,0,0,,
7/27/2016 3:22,0,0,,
7/27/2016 3:24,0,0,,
7/27/2016 3:26,0,0,,
7/27/2016 3:28,0,0,,
7/27/2016 3:30,0,0,,
7/27/2016 3:32,0,0,,
7/27/2016 3:34,0,0,,
7/27/2016 3:36,0,0,,
7/27/2016 3:38,0,0,,
7/27/2016 3:40,0,0,,
7/27/2016 3:42,0,0,,
7/27/2016 3:44,0,0,,
7/27/2016 3:46,0,0,,
7/27/2016 3:48,0,0,,
7/27/2016 3:50,0,0,,
7/27/2016 3:52,0,0,,
7/27/2016 3:54,0,0,,
7/27/2016 3:56,0,0,,
7/27/2016 3:58,0,0,,
7/27/2016 4:00,0,0,,
7/27/2016 4:02,0,0,,
7/27/2016 4:04,0,0,,
7/27/2016 4:06,0,0,,
7/27/2016 4:08,0,0,,
7/27/2016 4:10,0,0,,
7/27/2016 4:12,0,0,,
7/27/2016 4:14,0,0,,
7/27/2016 4:16,0,0,,
7/27/2016 4:18,0,0,,
7/27/2016 4:20,0,0,,
7/27/2016 4:22,0,0,,
7/27/2016 4:24,0,0,,
7/27/2016 4:26,0,0,,
7/27/2016 4:28,0,0,,
7/27/2016 4:30,0,0,,
7/27/2016 4:32,0,0,,
7/27/2016 4:34,0,0,,
7/27/2016 4:36,0,0,,
7/27/2016 4:38,0,0,,
7/27/2016 4:40,0,0,,
7/27/2016 4:42,0,0,,
7/27/2016 4:44,0,0,,
7/27/2016 4:46,0,0,,
7/27/2016 4:48,0,0,,
7/27/2016 4:50,0,0,,
7/27/2016 4:52,0,0,,
7/27/2016 4:54,0,0,,
7/27/2016 4:56,0,0,,
7/27/2016 4:58,0,0,,
7/27/2016 5:00,0,0,,
7/27/2016 5:02,0,0,,
7/27/2016 5:04,0,0,,
7/27/2016 5:06,0,0,,
7/27/2016 5:08,0,0,,
7/27/2016 5:10,0,0,,
7/27/2016 5:12,0,0,,
7/27/2016 5:14,0,0,,
7/27/2016 5:16,0,0,,
7/27/2016 5:18,0,0,,
7/27/2016 5:20,0,0,,
7/27/2016 5:22,0,0,,
7/27/2016 5:24,0,0,,
7/27/2016 5:26,0,0,,
7/27/2016 5:28,0,0,,
7/27/2016 5:30,0,0,,
7/27/2016 5:32,0,0,,
7/27/2016 5:34,0,0,,
7/27/2016 5:36,0,0,,
7/27/2016 5:38,0,0,,
7/27/2016 5:40,0,0,,
7/27/2016 5:42,0,0,,
7/27/2016 5:44,0,0,,
7/27/2016 5:46,0,0,,
7/27/2016 5:48,0,0,,
7/27/2016 5:50,0,0,,
7/27/2016 5:52,0,0,,
7/27/2016 5:54,0,0,,
7/27/2016 5:56,0,0,,
7/27/2016 5:58,0,0,,
7/27/2016 6:00,0,0,,
7/27/2016 6:02,0,0,,
7/27/2016 6:04,0,0,,
7/27/2016 6:06,0,0,,
7/27/2016 6:08,0,0,,
7/27/2016 6:10,0,0,,
7/27/2016 6:12,0,0,,
7/27/2016 6:14,0,0,,
7/27/2016 6:16,0,0,,
7/27/2016 6:18,0,0,,
7/27/2016 6:20,0,0,,
7/27/2016 6:22,0,0,,
7/27/2016 6:24,0,0,,
7/27/2016 6:26,0,0,,
7/27/2016 6:28,0,0,,
7/27/2016 6:30,0,0,,
7/27/2016 6:32,0,0,,
7/27/2016 6:34,0,0,,
7/27/2016 6:36,0,0,,
7/27/2016 6:38,0,0,,
7/27/2016 6:40,0,0,,
7/27/2016 6:42,0,0,,
7/27/2016 6:44,0,0,,
7/27/2016 6:46,0,0,,
7/27/2016 6:48,0,0,,
7/27/2016 6:50,0,0,,
7/27/2016 6:52,0,0,,
7/27/2016 6:54,0,0,,
7/27/2016 6:56,0,0,,
7/27/2016 6:58,0,0,,
7/27/2016 7:00,0,0,,
7/27/2016 7:02,0,0,,
7/27/2016 7:04,0,0,,
7/27/2016 7:06,0,0,,
7/27/2016 7:08,0,0,,
7/27/2016 7:10,0,0,,
7/27/2016 7:12,0,0,,
7/27/2016 7:14,0,0,,
7/27/2016 7:16,0,0,,
7/27/2016 7:18,0,0,,
7/27/2016 7:20,0,0,,
7/27/2016 7:22,0,0,,
7/27/2016 7:24,0,0,,
7/27/2016 7:26,0,0,,
7/27/2016 7:28,0,0,,
7/27/2016 7:30,0,0,,
7/27/2016 7:32,0,0,,
7/27/2016 7:34,0,0,,
7/27/2016 7:36,0,0,,
7/27/2016 7:38,0,0,,
7/27/2016 7:40,0,0,,
7/27/2016 7:42,0,0,,
7/27/2016 7:44,0,0,,
7/27/2016 7:46,0,0,,
7/27/2016 7:48,0,0,,
7/27/2016 7:50,0,0,,
7/27/2016 7:52,0,0,,
7/27/2016 7:54,0,0,,
7/27/2016 7:56,0,0,,
7/27/2016 7:58,0,0,,
7/27/2016 8:00,0,0,,
7/27/2016 8:02,0,0,,
7/27/2016 8:04,0,0,,
7/27/2016 8:06,0,0,,
7/27/2016 8:08,0,0,,
7/27/2016 8:10,0,0,,
7/27/2016 8:12,0,0,,
7/27/2016 8:14,0,0,,
7/27/2016 8:16,0,0,,
7/27/2016 8:18,0,0,,
7/27/2016 8:20,0,0,,
7/27/2016 8:22,0,0,,
7/27/2016 8:24,0,0,,
7/27/2016 8:26,0,0,,
7/27/2016 8:28,0,0,,
7/27/2016 8:30,0,0,,
7/27/2016 8:32,0,0,,
7/27/2016 8:34,0,0,,
7/27/2016 8:36,0,0,,
7/27/2016 8:38,0,0,,
7/27/2016 8:40,0,0,,
7/27/2016 8:42,0,0,,
7/27/2016 8:44,0,0,,
7/27/2016 8:46,0,0,,
7/27/2016 8:48,0,0,,
7/27/2016 8:50,0,0,,
7/27/2016 8:52,0,0,,
7/27/2016 8:54,0,0,,
7/27/2016 8:56,0,0,,
7/27/2016 8:58,0,0,,
7/27/2016 9:00,0,0,,
7/27/2016 9:02,0,0,,
7/27/2016 9:04,0,0,,
7/27/2016 9:06,0,0,,
7/27/2016 9:08,0,0,,
7/27/2016 9:10,0,0,,
7/27/2016 9:12,0,0,,
7/27/2016 9:14,0,0,,
7/27/2016 9:16,0,0,,
7/27/2016 9:18,0,0,,
7/27/2016 9:20,0,0,,
7/27/2016 9:22,0,0,,
7/27/2016 9:24,0,0,,
7/27/2016 9:26,0,0,,
7/27/2016 9:28,0,0,,
7/27/2016 9:30,0,0,,
7/27/2016 9:32,0,0,,
7/27/2016 9:34,0,0,,
7/27/2016 9:36,0,0,,
7/27/2016 9:38,0,0,,
7/27/2016 9:40,0,0,,
7/27/2016 9:42,0,0,,
