Site Name,MCNAY TRT,,MCNAY TRT,
6/24/2019 5:00,0,0,,
6/24/2019 5:05,0,0,,
6/24/2019 5:10,0,0,,
6/24/2019 5:15,0,0,,
6/24/2019 5:20,0,0,,
6/24/2019 5:25,0,0,,
6/24/2019 5:30,0,0,,
6/24/2019 5:35,0,0,,
6/24/2019 5:40,0,0,,
6/24/2019 5:45,0,0,,
6/24/2019 5:50,0,0,,
6/24/2019 5:55,0,0,,
6/24/2019 6:00,0,0,,
6/24/2019 6:05,0,0,,
6/24/2019 6:10,0,0,,
6/24/2019 6:15,0,0,,
6/24/2019 6:20,0,0,,
6/24/2019 6:25,0,0,,
6/24/2019 6:30,0,0,,
6/24/2019 6:35,0,0,,
6/24/2019 6:40,0,0,,
6/24/2019 6:45,0,0,,
6/24/2019 6:50,0,0,,
6/24/2019 6:55,0,0,,
6/24/2019 7:00,0,0,,
6/24/2019 7:05,0,0,,
6/24/2019 7:10,0,0,,
6/24/2019 7:15,0,0,,
6/24/2019 7:20,0,0,,
6/24/2019 7:25,0,0,,
6/24/2019 7:30,0,0,,
6/24/2019 7:35,0,0,,
6/24/2019 7:40,0,0,,
6/24/2019 7:45,0,0,,
6/24/2019 7:50,0,0,,
6/24/2019 7:55,0,0,,
6/24/2019 8:00,0,0,,
6/24/2019 8:05,0,0,,
6/24/2019 8:10,0,0,,
6/24/2019 8:15,0,0,,
6/24/2019 8:20,0,0,,
6/24/2019 8:25,0,0,,
6/24/2019 8:30,0,0,,
6/24/2019 8:35,0,0,,
6/24/2019 8:40,0,0,,
6/24/2019 8:45,0,0,,
6/24/2019 8:50,0,0,,
6/24/2019 8:55,0,0,,
6/24/2019 9:00,0,0,,
6/24/2019 9:05,0,0,,
6/24/2019 9:10,0,0,,
6/24/2019 9:15,0,0,,
6/24/2019 9:20,0,0,,
6/24/2019 9:25,0,0,,
6/24/2019 9:30,0,0,,
6/24/2019 9:35,0,0,,
6/24/2019 9:40,0,0,,
6/24/2019 9:45,0,0,,
6/24/2019 9:50,0,0,,
6/24/2019 9:55,0,0,,
6/24/2019 10:00,0,0,,
6/24/2019 10:05,0,0,,
6/24/2019 10:10,0,0,,
6/24/2019 10:15,0,0,,
6/24/2019 10:20,0,0,,
6/24/2019 10:25,0,0,,
6/24/2019 10:30,0,0,,
6/24/2019 10:35,0,0,,
6/24/2019 10:40,0,0,,
6/24/2019 10:45,0,0,,
6/24/2019 10:50,0,0,,
6/24/2019 10:55,0,0,,
6/24/2019 11:00,0,0,,
6/24/2019 11:05,0,0,,
6/24/2019 11:10,0,0,,
6/24/2019 11:15,0,0,,
6/24/2019 11:20,0,0,,
6/24/2019 11:25,0,0,,
6/24/2019 11:30,0,0,,
6/24/2019 11:35,0,0,,
6/24/2019 11:40,0,0,,
6/24/2019 11:45,0,0,,
6/24/2019 11:50,0,0,,
6/24/2019 11:55,0,0,,
6/24/2019 12:00,0,0,,
6/24/2019 12:05,0,0,,
6/24/2019 12:10,0,0,,
6/24/2019 12:15,0,0,,
6/24/2019 12:20,0,0,,
6/24/2019 12:25,0,0,,
6/24/2019 12:30,0,0,,
6/24/2019 12:35,0,0,,
6/24/2019 12:40,0,0,,
6/24/2019 12:45,0,0,,
6/24/2019 12:50,0,0,,
6/24/2019 12:55,0,0,,
6/24/2019 13:00,0,0,,
6/24/2019 13:05,0,0,,
6/24/2019 13:10,0,0,,
6/24/2019 13:15,0,0,,
6/24/2019 13:20,0,0,,
6/24/2019 13:25,0,0,,
6/24/2019 13:30,0,0,,
6/24/2019 13:35,0,0,,
6/24/2019 13:40,0,0,,
6/24/2019 13:45,0,0,,
6/24/2019 13:50,0,0,,
6/24/2019 13:55,0,0,,
6/24/2019 14:00,0,0,,
6/24/2019 14:05,0,0,,
6/24/2019 14:10,0,0,,
6/24/2019 14:15,0,0,,
6/24/2019 14:30,0,0,,
6/24/2019 14:35,0,0,,
6/24/2019 14:40,0,0,,
6/24/2019 14:45,0,0,,
6/24/2019 14:50,0,0,,
6/24/2019 14:55,0,0,,
6/24/2019 15:00,0,0,,
6/24/2019 15:05,0,0,,
6/24/2019 15:10,0,0,,
6/24/2019 15:15,0,0,,
6/24/2019 15:20,0,0,,
6/24/2019 15:25,0,0,,
6/24/2019 15:30,0,0,,
6/24/2019 15:35,0,0,,
6/24/2019 15:40,0,0,,
6/24/2019 15:45,0,0,,
6/24/2019 15:50,0,0,,
6/24/2019 15:55,0,0,,
6/24/2019 16:00,0,0,,
6/24/2019 16:05,0,0,,
6/24/2019 16:10,0,0,,
6/24/2019 16:15,0,0,,
6/24/2019 16:20,0,0,,
6/24/2019 16:25,0,0,,
6/24/2019 16:30,0,0,,
6/24/2019 16:35,0,0,,
6/24/2019 16:40,0,0,,
6/24/2019 16:45,0,0,,
6/24/2019 16:50,0,0,,
6/24/2019 16:55,0,0,,
6/24/2019 17:00,0,0,,
6/24/2019 17:05,0,0,,
6/24/2019 17:10,0,0,,
6/24/2019 17:15,0,0,,
6/24/2019 17:20,0,0,,
6/24/2019 17:25,0,0,,
6/24/2019 17:30,0,0,,
6/24/2019 17:35,0,0,,
6/24/2019 17:40,0,0,,
6/24/2019 17:45,0,0,,
6/24/2019 17:50,0,0,,
6/24/2019 17:55,0,0,,
6/24/2019 18:00,0,0,,
6/24/2019 18:05,0,0,,
6/24/2019 18:10,0,0,,
6/24/2019 18:15,0,0,,
6/24/2019 18:20,0,0,,
6/24/2019 18:25,0,0,,
6/24/2019 18:30,0,0,,
6/24/2019 18:35,0,0,,
6/24/2019 18:40,0,0,,
6/24/2019 18:45,0,0,,
6/24/2019 18:50,0,0,,
6/24/2019 18:55,0,0,,
6/24/2019 19:00,0,0,,
6/24/2019 19:05,0,0,,
6/24/2019 19:10,0,0,,
6/24/2019 19:15,0,0,,
6/24/2019 19:20,0,0,,
6/24/2019 19:25,0,0,,
6/24/2019 19:30,0,0,,
6/24/2019 19:35,0,0,,
6/24/2019 19:40,0,0,,
6/24/2019 19:45,0,0,,
6/24/2019 19:50,0,0,,
6/24/2019 19:55,0,0,,
6/24/2019 20:00,0,0,,
6/24/2019 20:05,0,0,,
6/24/2019 20:10,0,0,,
6/24/2019 20:15,0,0,,
6/24/2019 20:20,0,0,,
6/24/2019 20:25,0,0,,
6/24/2019 20:30,0,0,,
6/24/2019 20:35,0,0,,
6/24/2019 20:40,0,0,,
6/24/2019 20:45,0,0,,
6/24/2019 20:50,0,0,,
6/24/2019 20:55,0,0,,
6/24/2019 21:00,0,0,,
6/24/2019 21:05,0,0,,
6/24/2019 21:10,0,0,,
6/24/2019 21:15,0,0,,
6/24/2019 21:20,0,0,,
6/24/2019 21:25,0,0,,
6/24/2019 21:30,0,0,,
6/24/2019 21:35,0,0,,
6/24/2019 21:40,0,0,,
6/24/2019 21:45,0,0,,
6/24/2019 21:50,0,0,,
6/24/2019 21:55,0,0,,
6/24/2019 22:00,0,0,,
6/24/2019 22:05,0,0,,
6/24/2019 22:10,0,0,,
6/24/2019 22:15,0,0,,
6/24/2019 22:20,0,0,,
6/24/2019 22:25,0,0,,
6/24/2019 22:30,0,0,,
6/24/2019 22:35,0,0,,
6/24/2019 22:40,0,0,,
6/24/2019 22:45,0,0,,
6/24/2019 22:50,0,0,,
6/24/2019 22:55,0,0,,
6/24/2019 23:00,0,0,,
6/24/2019 23:05,0,0,,
6/24/2019 23:10,0,0,,
6/24/2019 23:15,0,0,,
6/24/2019 23:20,0,0,,
6/24/2019 23:25,0,0,,
6/24/2019 23:30,0,0,,
6/24/2019 23:35,0,0,,
6/24/2019 23:40,0,0,,
6/24/2019 23:45,0,0,,
6/24/2019 23:50,0,0,,
6/24/2019 23:55,0,0,,
6/25/2019 0:00,0,0,,
6/25/2019 0:05,0,0,,
6/25/2019 0:10,0,0,,
6/25/2019 0:15,0,0,,
6/25/2019 0:20,0,0,,
6/25/2019 0:25,0,0,,
6/25/2019 0:30,0,0,,
6/25/2019 0:35,0,0,,
6/25/2019 0:40,0,0,,
6/25/2019 0:45,0,0,,
6/25/2019 0:50,0,0,,
6/25/2019 0:55,0,0,,
6/25/2019 1:00,0,0,,
6/25/2019 1:05,0,0,,
6/25/2019 1:10,0,0,,
6/25/2019 1:15,0,0,,
6/25/2019 1:20,0,0,,
6/25/2019 1:25,0,0,,
6/25/2019 1:30,0,0,,
6/25/2019 1:35,0,0,,
6/25/2019 1:40,0,0,,
6/25/2019 1:45,0,0,,
6/25/2019 1:50,0,0,,
6/25/2019 1:55,0,0,,
6/25/2019 2:00,0,0,,
6/25/2019 2:05,0,0,,
6/25/2019 2:10,0,0,,
6/25/2019 2:15,0,0,,
6/25/2019 2:20,0,0,,
6/25/2019 2:25,0,0,,
6/25/2019 2:30,0,0,,
6/25/2019 2:35,0,0,,
6/25/2019 2:40,0,0,,
6/25/2019 2:45,0,0,,
6/25/2019 2:50,0,0,,
6/25/2019 2:55,0,0,,
6/25/2019 3:00,0,0,,
6/25/2019 3:05,0,0,,
6/25/2019 3:10,0,0,,
6/25/2019 3:15,0,0,,
6/25/2019 3:20,0,0,,
6/25/2019 3:25,0,0,,
6/25/2019 3:30,0,0,,
6/25/2019 3:35,0,0,,
6/25/2019 3:40,0,0,,
6/25/2019 3:45,0,0,,
6/25/2019 3:50,0,0,,
6/25/2019 3:55,0,0,,
6/25/2019 4:00,0,0,,
6/25/2019 4:05,0,0,,
6/25/2019 4:10,0,0,,
6/25/2019 4:15,0,0,,
6/25/2019 4:20,0,0,,
6/25/2019 4:25,0,0,,
6/25/2019 4:30,0,0,,
6/25/2019 4:35,0,0,,
6/25/2019 4:40,0,0,,
6/25/2019 4:45,0,0,,
6/25/2019 4:50,0,0,,
6/25/2019 4:55,0,0,,
6/25/2019 5:00,0,0,,
6/25/2019 5:05,0,0,,
6/25/2019 5:10,0,0,,
6/25/2019 5:15,0,0,,
6/25/2019 5:20,0,0,,
6/25/2019 5:25,0,0,,
6/25/2019 5:30,0,0,,
6/25/2019 5:35,0,0,,
6/25/2019 5:40,0,0,,
6/25/2019 5:45,0,0,,
6/25/2019 5:50,0,0,,
6/25/2019 5:55,0,0,,
6/25/2019 6:00,0,0,,
6/25/2019 6:05,0,0,,
6/25/2019 6:10,0,0,,
6/25/2019 6:15,0,0,,
6/25/2019 6:20,0,0,,
6/25/2019 6:25,0,0,,
6/25/2019 6:30,0,0,,
6/25/2019 6:35,0,0,,
6/25/2019 6:40,0,0,,
6/25/2019 6:45,0,0,,
6/25/2019 6:50,0,0,,
6/25/2019 6:55,0,0,,
6/25/2019 7:00,0,0,,
6/25/2019 7:05,0,0,,
6/25/2019 7:10,0,0,,
6/25/2019 7:15,0,0,,
6/25/2019 7:20,0,0,,
6/25/2019 7:25,0,0,,
6/25/2019 7:30,0,0,,
6/25/2019 7:35,0,0,,
6/25/2019 7:40,0,0,,
6/25/2019 7:45,0,0,,
6/25/2019 7:50,0,0,,
6/25/2019 7:55,0,0,,
6/25/2019 8:00,0,0,,
6/25/2019 8:05,0,0,,
6/25/2019 8:10,0,0,,
6/25/2019 8:15,0,0,,
6/25/2019 8:20,0,0,,
6/25/2019 8:25,0,0,,
6/25/2019 8:30,0,0,,
6/25/2019 8:35,0,0,,
6/25/2019 8:40,0,0,,
6/25/2019 8:45,0,0,,
6/25/2019 8:50,0,0,,
6/25/2019 8:55,0,0,,
6/25/2019 9:00,0,0,,
6/25/2019 9:05,0,0,,
6/25/2019 9:10,0,0,,
6/25/2019 9:15,0,0,,
6/25/2019 9:20,0,0,,
6/25/2019 9:25,0,0,,
6/25/2019 9:30,0,0,,
6/25/2019 9:35,0,0,,
6/25/2019 9:40,0,0,,
6/25/2019 9:45,0,0,,
6/25/2019 9:50,0,0,,
6/25/2019 9:55,0,0,,
6/25/2019 10:00,0,0,,
6/25/2019 10:05,0,0,,
6/25/2019 10:10,0,0,,
6/25/2019 10:15,0,0,,
6/25/2019 10:20,0,0,,
6/25/2019 10:25,0,0,,
6/25/2019 10:30,0,0,,
6/25/2019 10:35,0,0,,
6/25/2019 10:40,0,0,,
6/25/2019 10:45,0,0,,
6/25/2019 10:50,0,0,,
6/25/2019 10:55,0,0,,
6/25/2019 11:00,0,0,,
6/25/2019 11:05,0,0,,
6/25/2019 11:10,0,0,,
6/25/2019 11:15,0,0,,
6/25/2019 11:20,0,0,,
6/25/2019 11:25,0,0,,
6/25/2019 11:30,0,0,,
6/25/2019 11:35,0,0,,
6/25/2019 11:40,0,0,,
6/25/2019 11:45,0,0,,
6/25/2019 11:50,0,0,,
6/25/2019 11:55,0,0,,
6/25/2019 12:00,0,0,,
6/25/2019 12:05,0,0,,
6/25/2019 12:10,0,0,,
6/25/2019 12:15,0,0,,
6/25/2019 12:20,0,0,,
6/25/2019 12:25,0,0,,
6/25/2019 12:30,0,0,,
6/25/2019 12:35,0,0,,
6/25/2019 12:40,0,0,,
6/25/2019 12:45,0,0,,
6/25/2019 12:50,0,0,,
6/25/2019 12:55,0,0,,
6/25/2019 13:00,0,0,,
6/25/2019 13:05,0,0,,
6/25/2019 13:10,0,0,,
6/25/2019 13:15,0,0,,
6/25/2019 13:20,0,0,,
6/25/2019 13:25,0,0,,
6/25/2019 13:30,0,0,,
6/25/2019 13:35,0,0,,
6/25/2019 13:40,0,0,,
6/25/2019 13:45,0,0,,
6/25/2019 13:50,0,0,,
6/25/2019 13:55,0,0,,
6/25/2019 14:00,0,0,,
6/25/2019 14:05,0,0,,
6/25/2019 14:10,0,0,,
6/25/2019 14:15,0,0,,
6/25/2019 14:20,0,0,,
6/25/2019 14:25,0,0,,
6/25/2019 14:30,0,0,,
6/25/2019 14:35,0,0,,
6/25/2019 14:40,0,0,,
6/25/2019 14:45,0,0,,
6/25/2019 14:50,0,0,,
6/25/2019 14:55,0,0,,
6/25/2019 15:00,0,0,,
6/25/2019 15:05,0,0,,
6/25/2019 15:10,0,0,,
6/25/2019 15:15,0,0,,
6/25/2019 15:20,0,0,,
6/25/2019 15:25,0,0,,
6/25/2019 15:30,0,0,,
6/25/2019 15:35,0,0,,
6/25/2019 15:40,0,0,,
6/25/2019 15:45,0,0,,
6/25/2019 15:50,0,0,,
6/25/2019 15:55,0,0,,
6/25/2019 16:00,0,0,,
6/25/2019 16:05,0,0,,
6/25/2019 16:10,0,0,,
6/25/2019 16:15,0,0,,
6/25/2019 16:20,0,0,,
6/25/2019 16:25,0,0,,
6/25/2019 16:30,0,0,,
6/25/2019 16:35,0,0,,
6/25/2019 16:40,0,0,,
6/25/2019 16:45,0,0,,
6/25/2019 16:50,0,0,,
6/25/2019 16:55,0,0,,
6/25/2019 17:00,0,0,,
6/25/2019 17:05,0,0,,
6/25/2019 17:10,0,0,,
6/25/2019 17:15,0,0,,
6/25/2019 17:20,0,0,,
6/25/2019 17:25,0,0,,
6/25/2019 17:30,0.001,0.186,,
6/25/2019 17:31,,,0,4037
6/25/2019 17:35,0.103,103.654,,
6/25/2019 17:40,0.071,49.284,,
6/25/2019 17:45,0.097,90.697,,
6/25/2019 17:50,0.084,69.34,,
6/25/2019 17:55,0.084,69.34,,
6/25/2019 18:00,0.077,57.68,,
6/25/2019 18:05,0.08,62.145,,
6/25/2019 18:10,0.083,66.631,,
6/25/2019 18:15,0.087,73.763,,
6/25/2019 18:20,0.088,74.431,,
6/25/2019 18:25,0.083,67.422,,
6/25/2019 18:30,0.074,53.674,,
6/25/2019 18:35,0.064,40.376,,
6/25/2019 18:40,0.055,30.296,,
6/25/2019 18:45,0.047,22.518,,
6/25/2019 18:50,0.039,16.157,,
6/25/2019 18:55,0.031,11.062,,
6/25/2019 19:00,0.026,8.001,,
6/25/2019 19:05,0.023,6.33,,
6/25/2019 19:10,0.021,5.524,,
6/25/2019 19:15,0.02,5.101,,
6/25/2019 19:20,0.019,4.895,,
6/25/2019 19:25,0.019,4.774,,
6/25/2019 19:30,0.019,4.614,,
6/25/2019 19:35,0.018,4.189,,
6/25/2019 19:40,0.017,3.821,,
6/25/2019 19:45,0.015,3.366,,
6/25/2019 19:50,0.014,2.972,,
6/25/2019 19:55,0.013,2.601,,
6/25/2019 20:00,0.011,2.116,,
6/25/2019 20:05,0.009,1.678,,
6/25/2019 20:10,0.008,1.244,,
6/25/2019 20:15,0.006,0.961,,
6/25/2019 20:20,0.005,0.693,,
6/25/2019 20:25,0.003,0.505,,
6/25/2019 20:30,0.003,0.406,,
6/25/2019 20:35,0.003,0.392,,
6/25/2019 20:40,0.003,0.392,,
6/25/2019 20:45,0.003,0.392,,
6/25/2019 20:50,0.003,0.392,,
6/25/2019 20:55,0.003,0.392,,
6/25/2019 21:00,0.003,0.392,,
6/25/2019 21:05,0.003,0.392,,
6/25/2019 21:10,0.003,0.392,,
6/25/2019 21:15,0.003,0.392,,
6/25/2019 21:20,0.002,0.365,,
6/25/2019 21:25,0.003,0.476,,
6/25/2019 21:30,0.007,1.222,,
6/25/2019 21:31,,,0,4037
6/25/2019 21:35,0.135,178.156,,
6/25/2019 21:40,0.236,575.914,,
6/25/2019 21:43,,,0,
6/25/2019 21:45,0.299,968.028,,
6/25/2019 21:50,0.278,826.144,,
6/25/2019 21:51,,,0,
6/25/2019 21:55,0.246,632.423,,
6/25/2019 22:00,0.229,539.099,,
6/25/2019 22:02,,,0,4037
6/25/2019 22:05,0.225,520.971,,
6/25/2019 22:10,0.214,466.862,,
6/25/2019 22:15,0.191,366.339,,
6/25/2019 22:18,,,0,
6/25/2019 22:20,0.166,273.635,,
6/25/2019 22:25,0.148,213.775,,
6/25/2019 22:30,0.136,179.24,,
6/25/2019 22:35,0.126,154.485,,
6/25/2019 22:40,0.117,133.133,,
6/25/2019 22:45,0.108,113.944,,
6/25/2019 22:50,0.099,95.805,,
6/25/2019 22:55,0.091,79.717,,
6/25/2019 23:00,0.083,67.422,,
6/25/2019 23:05,0.077,57.826,,
6/25/2019 23:10,0.072,50.363,,
6/25/2019 23:12,,,0,4037
6/25/2019 23:15,0.069,46.253,,
6/25/2019 23:20,0.064,40.015,,
6/25/2019 23:25,0.059,34.698,,
6/25/2019 23:30,0.054,29.27,,
6/25/2019 23:35,0.049,24.326,,
6/25/2019 23:40,0.044,20.192,,
6/25/2019 23:45,0.039,16.381,,
6/25/2019 23:50,0.035,13.316,,
6/25/2019 23:55,0.032,11.371,,
6/26/2019 0:00,0.031,10.576,,
6/26/2019 0:05,0.028,9.243,,
6/26/2019 0:10,0.027,8.637,,
6/26/2019 0:15,0.027,8.476,,
6/26/2019 0:20,0.026,7.742,,
6/26/2019 0:25,0.024,6.849,,
6/26/2019 0:30,0.023,6.33,,
6/26/2019 0:35,0.021,5.743,,
6/26/2019 0:40,0.02,5.142,,
6/26/2019 0:45,0.019,4.614,,
6/26/2019 0:50,0.018,4.227,,
6/26/2019 0:55,0.016,3.749,,
6/26/2019 1:00,0.015,3.366,,
6/26/2019 1:05,0.014,3.068,,
6/26/2019 1:10,0.014,2.814,,
6/26/2019 1:15,0.013,2.541,,
6/26/2019 1:20,0.012,2.253,,
6/26/2019 1:25,0.011,1.982,,
6/26/2019 1:30,0.01,1.777,,
6/26/2019 1:35,0.009,1.511,,
6/26/2019 1:40,0.008,1.287,,
6/26/2019 1:45,0.007,1.139,,
6/26/2019 1:50,0.006,0.98,,
6/26/2019 1:55,0.006,0.868,,
6/26/2019 2:00,0.005,0.727,,
6/26/2019 2:05,0.004,0.596,,
6/26/2019 2:10,0.003,0.476,,
6/26/2019 2:15,0.003,0.461,,
6/26/2019 2:20,0.002,0.365,,
6/26/2019 2:25,0.002,0.365,,
6/26/2019 2:30,0.002,0.365,,
6/26/2019 2:35,0.002,0.352,,
6/26/2019 2:40,0.002,0.339,,
6/26/2019 2:45,0.002,0.314,,
6/26/2019 2:50,0.002,0.314,,
6/26/2019 2:55,0.002,0.314,,
6/26/2019 3:00,0.002,0.314,,
6/26/2019 3:05,0.002,0.339,,
6/26/2019 3:10,0.002,0.365,,
6/26/2019 3:15,0.002,0.302,,
6/26/2019 3:20,0.002,0.365,,
6/26/2019 3:25,0.003,0.392,,
6/26/2019 3:30,0.002,0.365,,
6/26/2019 3:35,0.003,0.392,,
6/26/2019 3:40,0.003,0.392,,
6/26/2019 3:45,0.003,0.392,,
6/26/2019 3:50,0.003,0.392,,
6/26/2019 3:55,0.003,0.392,,
6/26/2019 4:00,0.003,0.392,,
6/26/2019 4:05,0.003,0.392,,
6/26/2019 4:10,0.002,0.352,,
6/26/2019 4:15,0.002,0.314,,
6/26/2019 4:20,0.002,0.339,,
6/26/2019 4:25,0.002,0.339,,
6/26/2019 4:30,0.002,0.314,,
6/26/2019 4:35,0.002,0.314,,
6/26/2019 4:40,0.002,0.352,,
6/26/2019 4:45,0.002,0.339,,
6/26/2019 4:50,0.002,0.365,,
6/26/2019 4:55,0.002,0.352,,
6/26/2019 5:00,0.003,0.392,,
6/26/2019 5:05,0.003,0.392,,
6/26/2019 5:10,0.002,0.339,,
6/26/2019 5:15,0.002,0.365,,
6/26/2019 5:20,0.002,0.339,,
6/26/2019 5:25,0.002,0.314,,
6/26/2019 5:30,0.002,0.339,,
6/26/2019 5:35,0.002,0.352,,
6/26/2019 5:40,0.003,0.392,,
6/26/2019 5:45,0.002,0.352,,
6/26/2019 5:50,0.002,0.352,,
6/26/2019 5:55,0.002,0.365,,
6/26/2019 6:00,0.002,0.339,,
6/26/2019 6:05,0.002,0.339,,
6/26/2019 6:10,0.002,0.339,,
6/26/2019 6:15,0.002,0.352,,
6/26/2019 6:20,0.002,0.352,,
6/26/2019 6:25,0.003,0.392,,
6/26/2019 6:30,0.003,0.392,,
6/26/2019 6:35,0.003,0.392,,
6/26/2019 6:40,0.003,0.392,,
6/26/2019 6:45,0.003,0.392,,
6/26/2019 6:50,0.002,0.352,,
6/26/2019 6:55,0.003,0.392,,
6/26/2019 7:00,0.003,0.392,,
6/26/2019 7:05,0.003,0.392,,
6/26/2019 7:10,0.003,0.392,,
6/26/2019 7:15,0.003,0.392,,
6/26/2019 7:20,0.003,0.392,,
6/26/2019 7:25,0.003,0.392,,
6/26/2019 7:30,0.002,0.365,,
6/26/2019 7:35,0.003,0.392,,
6/26/2019 7:40,0.003,0.392,,
6/26/2019 7:45,0.003,0.392,,
6/26/2019 7:50,0.003,0.392,,
6/26/2019 7:55,0.003,0.392,,
6/26/2019 8:00,0.003,0.392,,
6/26/2019 8:05,0.003,0.392,,
6/26/2019 8:10,0.003,0.392,,
6/26/2019 8:15,0.003,0.392,,
6/26/2019 8:20,0.003,0.406,,
6/26/2019 8:25,0.003,0.49,,
6/26/2019 8:30,0.002,0.289,,
6/26/2019 8:35,0.003,0.392,,
6/26/2019 8:40,0.003,0.392,,
6/26/2019 8:45,0.002,0.352,,
6/26/2019 8:50,0.002,0.365,,
6/26/2019 8:55,0.003,0.419,,
6/26/2019 9:00,0.003,0.461,,
6/26/2019 9:05,0.002,0.365,,
6/26/2019 9:10,0.003,0.392,,
6/26/2019 9:15,0.003,0.392,,
6/26/2019 9:20,0.003,0.392,,
6/26/2019 9:25,0.003,0.392,,
6/26/2019 9:30,0.003,0.392,,
6/26/2019 9:35,0.003,0.392,,
6/26/2019 9:40,0.003,0.392,,
6/26/2019 9:45,0.003,0.392,,
6/26/2019 9:50,0.002,0.352,,
6/26/2019 9:55,0.002,0.365,,
6/26/2019 10:00,0.003,0.392,,
6/26/2019 10:05,0.002,0.365,,
6/26/2019 10:10,0.002,0.365,,
6/26/2019 10:15,0.002,0.365,,
6/26/2019 10:20,0.002,0.352,,
6/26/2019 10:25,0.002,0.365,,
6/26/2019 10:30,0.002,0.339,,
6/26/2019 10:35,0.002,0.352,,
6/26/2019 10:40,0.002,0.314,,
6/26/2019 10:45,0.002,0.339,,
6/26/2019 10:50,0.002,0.314,,
6/26/2019 10:55,0.002,0.314,,
6/26/2019 11:00,0.002,0.314,,
6/26/2019 11:05,0.002,0.314,,
6/26/2019 11:10,0.002,0.314,,
6/26/2019 11:15,0.002,0.314,,
6/26/2019 11:20,0.002,0.314,,
6/26/2019 11:25,0.002,0.314,,
6/26/2019 11:30,0.002,0.314,,
6/26/2019 11:35,0.002,0.314,,
6/26/2019 11:40,0.002,0.253,,
6/26/2019 11:45,0.002,0.289,,
6/26/2019 11:50,0.002,0.253,,
6/26/2019 11:55,0.002,0.253,,
6/26/2019 12:00,0.002,0.253,,
6/26/2019 12:05,0.002,0.253,,
6/26/2019 12:10,0.002,0.253,,
6/26/2019 12:15,0.001,0.242,,
6/26/2019 12:20,0.001,0.242,,
6/26/2019 12:25,0.002,0.253,,
6/26/2019 12:30,0.002,0.253,,
6/26/2019 12:35,0.001,0.23,,
6/26/2019 12:40,0.001,0.208,,
6/26/2019 12:45,0.001,0.197,,
6/26/2019 12:50,0.001,0.197,,
6/26/2019 12:55,0.001,0.197,,
6/26/2019 13:00,0.001,0.197,,
6/26/2019 13:05,0.001,0.186,,
6/26/2019 13:10,0.001,0.197,,
6/26/2019 13:15,0.001,0.144,,
6/26/2019 13:20,0.001,0.144,,
6/26/2019 13:25,0.001,0.144,,
6/26/2019 13:30,0.001,0.144,,
6/26/2019 13:35,0.001,0.144,,
6/26/2019 13:40,0.001,0.144,,
6/26/2019 13:45,0.001,0.144,,
6/26/2019 13:50,0,0.134,,
6/26/2019 13:55,0.001,0.144,,
6/26/2019 14:00,0.001,0.144,,
6/26/2019 14:05,0,0.124,,
6/26/2019 14:10,0,0,,
6/26/2019 14:15,0,0,,
6/26/2019 14:20,0,0.105,,
6/26/2019 14:25,0,0.105,,
6/26/2019 14:30,0,0,,
6/26/2019 14:35,0,0,,
6/26/2019 14:40,0,0,,
6/26/2019 14:45,0,0,,
6/26/2019 14:50,0,0,,
6/26/2019 14:55,0,0,,
6/26/2019 15:00,0,0,,
6/26/2019 15:05,0,0,,
6/26/2019 15:15,0,0,,
6/26/2019 15:20,0,0,,
6/26/2019 15:25,0,0,,
6/26/2019 15:30,0,0,,
6/26/2019 15:35,0,0,,
6/26/2019 15:40,0,0,,
6/26/2019 15:45,0,0,,
6/26/2019 15:50,0,0,,
6/26/2019 15:55,0,0,,
6/26/2019 16:00,0,0,,
6/26/2019 16:05,0,0,,
6/26/2019 16:10,0,0,,
6/26/2019 16:15,0,0,,
6/26/2019 16:20,0,0,,
6/26/2019 16:25,0,0,,
6/26/2019 16:30,0,0,,
6/26/2019 16:35,0,0,,
6/26/2019 16:40,0,0,,
6/26/2019 16:45,0,0,,
6/26/2019 16:50,0,0,,
6/26/2019 16:55,0,0,,
6/26/2019 17:00,0,0,,
6/26/2019 17:05,0,0,,
6/26/2019 17:10,0,0,,
6/26/2019 17:15,0,0,,
6/26/2019 17:20,0,0,,
6/26/2019 17:25,0,0,,
6/26/2019 17:30,0,0,,
6/26/2019 17:35,0,0,,
6/26/2019 17:40,0,0,,
6/26/2019 17:45,0,0,,
6/26/2019 17:50,0,0,,
6/26/2019 17:55,0,0,,
6/26/2019 18:00,0,0,,
6/26/2019 18:05,0,0,,
6/26/2019 18:10,0,0,,
6/26/2019 18:15,0,0,,
6/26/2019 18:20,0,0,,
6/26/2019 18:25,0,0,,
6/26/2019 18:30,0,0,,
6/26/2019 18:35,0,0,,
6/26/2019 18:40,0,0,,
6/26/2019 18:45,0,0,,
6/26/2019 18:50,0,0,,
6/26/2019 18:55,0,0,,
6/26/2019 19:00,0,0,,
6/26/2019 19:05,0,0,,
6/26/2019 19:10,0,0,,
6/26/2019 19:15,0,0,,
6/26/2019 19:20,0,0,,
6/26/2019 19:25,0,0,,
6/26/2019 19:30,0,0,,
6/26/2019 19:35,0,0,,
6/26/2019 19:40,0,0,,
6/26/2019 19:45,0,0,,
6/26/2019 19:50,0,0,,
6/26/2019 19:55,0,0,,
6/26/2019 20:00,0,0,,
6/26/2019 20:05,0,0,,
6/26/2019 20:10,0,0,,
